period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1187,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,389.2158663551716,0.7785384068278806,0.040173997500784875,0.23355580042528123,132249.14969403745,2694.6934745799326,134943.84316861737,1178,7,502.6578947368421,35,3,15,32.844440381080986,0.644940476190476,42.853009259259274,1028.5879629629649,29.388227513227566,0
1188,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,391.1750377504346,0.7778271692745377,0.03782617190969306,0.2351017518974725,132308.6811583721,2751.170669367306,135059.85182773942,1179,8,503.6578947368421,35,3,16,32.73392676341546,0.6455357142857141,42.7951388888889,1028.8194444444462,29.39484126984132,0
1189,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,391.3035777570052,0.777649359886202,0.03343194906071534,0.23592822407859626,132428.6352040818,2763.989891384813,135192.62509546662,1180,9,504.6578947368421,34,4,17,32.60949186521706,0.6488970588235292,42.67857142857144,1029.2857142857156,30.27310924369752,0
1190,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,389.3777299580372,0.7768788525367473,0.03543364598613419,0.23495807613029673,132459.2704790251,2715.3380102040987,135174.6084892292,1181,10,505.6578947368421,34,4,17,32.628127288847764,0.6492034313725489,42.64880952380953,1029.404761904763,30.276610644257737,0
1191,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,389.116347329678,0.7763454243717401,0.024058672864104125,0.23556651649748406,132581.8470096373,2717.9528061224637,135299.79981575976,1182,11,506.6578947368421,34,4,17,32.51117404538974,0.6504289215686274,42.52976190476191,1029.8809523809534,30.29061624649863,0
1192,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,382.8177198969475,0.7838506522717049,0.02831478395514786,0.23375757824276244,132904.73257726763,2375.6573377486247,135280.38991501625,1183,0,494.64102564102564,35,4,16,32.348023534253755,0.6514880952380953,42.21643518518518,1031.134259259259,29.460978835978825,0
1193,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,380.71313814545965,0.7832321187584346,0.02915445365494529,0.23292930075312407,132978.123287984,2325.303724332449,135303.42701231645,1184,1,495.64102564102564,36,3,16,32.328401936164795,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
1194,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,380.29744996885887,0.7819950517318939,0.036889053039205644,0.23358216028918388,133123.35139193246,2325.2942131320474,135448.64560506452,1185,2,496.64102564102564,36,3,16,32.19300160046559,0.6516203703703705,42.0045045045045,1031.9819819819818,28.66616616616616,0
1195,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,380.1984004009927,0.7813202878992352,0.04039454617678495,0.23388580792452995,133181.46482631267,2327.0759780050194,135508.5408043177,1186,3,497.64102564102564,36,3,16,32.1371099716343,0.6521990740740742,41.94819819819819,1032.2072072072062,28.672422422422397,0
1196,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,378.5062238402414,0.7805892937471886,0.038420980495814216,0.23302663223260525,133210.52629910313,2284.202657048938,135494.72895615207,1187,4,498.64102564102564,36,3,16,32.151558125159085,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
1197,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,379.56638747801435,0.7787336932073774,0.041400329949948134,0.23422771017317573,133297.72973987498,2319.0675472770026,135616.79728715197,1188,5,499.64102564102564,36,3,17,32.036532170119955,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
1198,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,379.14179113306096,0.7786774628879892,0.04232404821217384,0.2341487788876296,133326.8038942658,2309.952646903652,135636.75654116945,1189,6,500.64102564102564,36,3,17,32.018273179951294,0.6536458333333335,41.80743243243243,1032.7702702702695,28.68806306306304,0
1199,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,380.0921448464633,0.7780026990553307,0.036407237846086904,0.23528780950212222,133414.04537983923,2341.926132213286,135755.97151205252,1190,7,501.64102564102564,36,3,18,31.906066056245912,0.654513888888889,41.72297297297297,1033.1081081081074,28.69744744744743,0
1200,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,376.44589183759723,0.7782838506522717,0.035707927757199664,0.23377342239984295,133532.0283028977,2253.529378274033,135785.55768117172,1191,8,502.64102564102564,35,4,18,31.881765584173195,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
1201,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,373.9672166393355,0.7768780926675664,0.037338291114726196,0.23355311076909427,133741.45507812488,2202.983940972208,135944.4390190971,1192,9,503.64102564102564,35,4,15,31.735691507217187,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
1202,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,375.9028548935776,0.7734115694642011,0.05322003577817491,0.23610078189383132,133951.04595336074,2470.51611796982,136421.56207133055,1193,10,514.4736842105264,35,3,15,31.475477042337506,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
1203,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,379.8247056259919,0.7733819345661451,0.050240838435344326,0.23953849828379134,134100.8541907792,2586.9634934413452,136687.81768422056,1194,11,515.4736842105264,35,3,15,31.223809922896404,0.6633928571428572,41.05902777777777,1035.763888888888,29.593253968253943,0
1204,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,379.8247056259919,0.7733819345661451,0.050240838435344326,0.23953849828379134,134100.8541907792,2586.9634934413452,136687.81768422056,1195,12,516.4736842105264,35,3,15,31.223809922896404,0.6633928571428572,41.05902777777777,1035.763888888888,29.593253968253943,0
1205,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,380.8336148466532,0.7742413466097676,0.04684633836602248,0.24076430226746023,134190.77932098752,2620.8719135802316,136811.65123456775,1196,13,517.4736842105264,35,3,15,31.10757372654154,0.6642857142857144,40.972222222222214,1036.1111111111102,29.603174603174576,0
1206,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,500,150,0.7692307692307693,8,5,3,380.7199764150527,0.7738560929350403,0.04388120418324948,0.24088946634939656,134220.76106234972,2620.1049972136225,136840.86605956333,1197,14,518.4736842105264,35,3,16,31.08048047209501,0.6645833333333334,40.943287037037024,1036.22685185185,29.606481481481428,0
1207,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,388.6993391438998,0.7638263263263263,0.04400008699353464,0.24484399357080253,134057.18714569145,3021.588010204064,137078.7751558955,1198,27,533.1081081081081,34,3,16,31.037810859485756,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,0
1208,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,390.9463323480964,0.7636386386386387,0.04185230606827384,0.24750456895201284,134242.1786422902,3096.2974773242563,137338.47611961447,1199,28,534.1081081081081,34,3,16,30.794083859850662,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
1209,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,392.3585001695723,0.7627627627627628,0.03643947081770005,0.24923779562194057,134365.57716836728,3143.895266439899,137509.4724348072,1200,29,535.1081081081081,34,3,18,30.63377923221187,0.6681985294117647,40.80357142857142,1036.7857142857138,30.49369747899158,0
1210,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,390.06620561634077,0.7609484484484484,0.03841417453261853,0.24862083756658218,134489.03238378686,3091.9253117913854,137580.95769557825,1201,30,536.1081081081081,34,3,18,30.56950342400245,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
1211,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,389.4698749781155,0.7611986986986987,0.04157316641077102,0.24887859859922318,134582.5692792437,3083.1854586197364,137665.75473786343,1202,31,537.1081081081081,33,4,18,30.49129463406952,0.6726641414141414,40.594362745098046,1037.622549019609,31.44310754604876,0
1212,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,387.8080339800464,0.7615115115115115,0.0397298573963667,0.24803311417998733,134614.36106305264,3040.9061418685105,137655.26720492114,1203,32,538.1081081081081,33,4,18,30.502578334120614,0.6729797979797979,40.56372549019608,1037.7450980392155,31.4468211527035,0
1213,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,384.08785033162263,0.7591966966966966,0.03388425007495077,0.24694692289151532,134805.19061178403,2955.4071751249585,137760.597786909,1204,33,539.1081081081081,33,4,17,30.408209424907554,0.6748737373737373,40.379901960784316,1038.4803921568634,31.469102792632224,0
1214,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,388.7096091122097,0.7576951951951952,0.028691111493659216,0.25079756971486405,134932.48540224918,3089.910731449444,138022.3961336986,1205,34,540.1081081081081,33,4,17,30.160906660375876,0.6761363636363636,40.25735294117647,1038.9705882352944,31.483957219251344,0
1215,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,388.2313826097151,0.7573823823823824,0.031186747544808435,0.25070935972184133,134964.31848627934,3079.476793781239,138043.79528006059,1206,35,541.1081081081081,33,4,17,30.141501552856074,0.6764520202020202,40.22671568627451,1039.0931372549023,31.487670825906132,0
1216,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,389.99421502314004,0.7570695695695696,0.029563997960224242,0.25206943166129764,134996.15532487494,3129.5439254132866,138125.69925028822,1207,36,542.1081081081081,33,4,17,30.06387578616352,0.6767676767676768,40.19607843137254,1039.215686274509,31.491384432560878,0
1217,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,392.327741655656,0.7566941941941941,0.026214591344851712,0.2542487572547693,135091.6883680555,3200.043402777773,138291.73177083328,1208,37,543.1081081081081,33,4,17,29.90773213092852,0.6777146464646465,40.104166666666664,1039.583333333333,31.502525252525242,0
1218,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,391.12501769942673,0.7546921921921922,0.02666080714861163,0.25436613220038573,135219.11832288056,3177.5160094675016,138396.63433234807,1209,38,544.1081081081081,33,4,17,29.811648207061776,0.6789772727272728,39.98161764705882,1040.0735294117642,31.51737967914437,0
1219,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,391.64596053557085,0.7539414414414415,0.024830484194442004,0.25538204339070636,135314.73021193774,3199.093497693196,138513.82370963093,1210,39,545.1081081081081,33,4,17,29.70259128386337,0.6799242424242424,39.88970588235294,1040.4411764705883,31.528520499108737,0
1220,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,392.05112611598224,0.7526276276276276,0.02094180850657512,0.25609985869053215,135378.49024413674,3215.0579104190538,138593.54815455579,1211,40,546.1081081081081,33,4,18,29.628375726173658,0.6805555555555556,39.82843137254901,1040.6862745098028,31.535947712418267,0
1221,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,392.05112611598224,0.7521271271271271,0.02094180850657512,0.25609985869053215,135378.49024413674,3215.0579104190538,138593.54815455579,1212,41,547.1081081081081,33,4,18,29.628375726173658,0.6805555555555556,39.82843137254901,1040.6862745098028,31.535947712418267,0
1222,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,388.89208293902857,0.7511886886886887,0.019002284601531416,0.2544876234579435,135442.26529459818,3134.48493367935,138576.75022827752,1213,42,548.1081081081081,33,4,18,29.64690762106585,0.6811868686868687,39.7671568627451,1040.9313725490192,31.543374925727854,0
1223,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,387.769866373794,0.7496871871871872,0.01759166573981341,0.2546704798076539,135571.68367346935,3114.1227324262936,138685.80640589565,1214,43,549.1081081081081,34,3,18,29.546991693339407,0.6801470588235294,39.64285714285714,1041.428571428571,30.630252100840327,0
1224,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,386.30421180229513,0.7496246246246246,0.020784478128152983,0.254615204136784,135699.45031119254,3084.282183565178,138783.7324947577,1215,44,550.1081081081081,32,5,18,29.45775771530136,0.6861979166666667,39.520202020202014,1041.9191919191906,32.559974747474705,0
1225,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,384.62155781379795,0.7478103103103103,0.018456551789885367,0.25417298750632084,135793.2965235725,3045.8058499134786,138839.10237348598,1216,45,551.1081081081081,33,4,18,29.408068783068778,0.684659090909091,39.43014705882352,1042.2794117647047,31.584224598930447,0
1226,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,384.205359473229,0.7482482482482482,0.019941408608232125,0.2541252556515772,135825.2309808726,3036.956338908095,138862.1873197807,1217,46,552.1081081081081,33,4,19,29.38709930245317,0.6849747474747476,39.39950980392156,1042.4019607843127,31.587938205585232,0
1227,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,383.98330374752834,0.7471846846846847,0.02074994599677238,0.2544337965953245,135889.1111591694,3035.829969242579,138924.94112841197,1218,47,553.1081081081081,33,4,19,29.3292587368751,0.6856060606060607,39.33823529411764,1042.6470588235281,31.595365418894794,0
1228,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,387.553731629755,0.7463088088088088,0.0282529297805445,0.2572607064094548,135953.00635572837,3137.818987889251,139090.82534361762,1219,48,554.1081081081081,33,4,19,29.172542107324713,0.6862373737373739,39.276960784313715,1042.8921568627436,31.602792632204352,0
1229,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1350,1000,350,0.7407407407407407,17,10,7,388.6832569238673,0.7468718718718719,0.03270038510259354,0.2587068464576139,136048.87730980862,3175.9841467224032,139224.86145653104,1220,49,555.1081081081081,33,4,19,29.04760855945808,0.6871843434343434,39.18504901960784,1043.259803921568,31.613933452168727,0
1230,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,387.5889210013596,0.7433201058201059,0.03543100062087423,0.25924998079793427,136223.35778061204,3359.732851473899,139583.09063208595,1221,50,556.5555555555555,34,2,19,28.90247842779488,0.6865808823529412,39.01785714285713,1043.9285714285697,30.70378151260499,0
1231,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,391.0427225154265,0.7417989417989419,0.03772623073318382,0.2624803217006759,136347.66333616772,3463.552295918356,139811.21563208607,1222,51,557.5555555555555,34,2,19,28.68863748622668,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
1232,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,390.84215065972853,0.7403108465608466,0.03625321230995171,0.26327103271991054,136472.02558106562,3467.803996598624,139939.82957766423,1223,52,558.5555555555555,34,2,19,28.570173939462997,0.6890318627450981,38.7797619047619,1044.8809523809514,30.731792717086805,0
1233,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,391.24562166617073,0.7395502645502646,0.039650894914052826,0.2637752739620311,136503.12499999988,3481.2499999999845,139984.37499999985,1224,53,559.5555555555555,34,2,19,28.52870813397128,0.6893382352941178,38.74999999999999,1044.999999999999,30.735294117647033,0
1234,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,388.21015872686445,0.7404100529100529,0.0411288281447737,0.2621911687401436,136565.33446712003,3403.2100340135885,139968.5445011336,1225,54,560.5555555555555,34,2,19,28.54617501898255,0.6899509803921569,38.69047619047618,1045.238095238094,30.742296918767472,0
1235,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,388.21015872686445,0.7404100529100529,0.0411288281447737,0.2621911687401436,136565.33446712003,3403.2100340135885,139968.5445011336,1226,55,561.5555555555555,34,2,19,28.54617501898255,0.6899509803921569,38.69047619047618,1045.238095238094,30.742296918767472,0
1236,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,387.6326760261767,0.7408399470899472,0.04231041769477062,0.2620325271890573,136596.44451530598,3389.8490646258333,139986.2935799318,1227,56,562.5555555555555,34,2,19,28.53034961849448,0.6902573529411765,38.66071428571428,1045.3571428571418,30.745798319327697,0
1237,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,427.9524858227621,0.7413029100529102,0.027253545123325784,0.27611728879797415,134932.48540224927,4387.742364102521,139320.22776635177,1228,57,563.5555555555555,33,3,15,29.141601792875683,0.6761363636363635,40.25735294117648,1038.970588235295,31.483957219251366,8
1238,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,431.14765040939807,0.7403769841269842,0.029913522012578575,0.27866860331339166,134996.15532487517,4440.655036524428,139436.8103613996,1229,58,564.5555555555555,33,3,15,28.994693396226413,0.6767676767676767,40.196078431372555,1039.2156862745107,31.49138443256093,0
1239,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,429.71015908915217,0.7399140211640212,0.03008168394596278,0.27970704220465703,135250.98519800097,4423.744473279527,139674.72967128048,1230,59,565.5555555555555,33,3,17,28.776409833490412,0.6792929292929293,39.95098039215687,1040.196078431374,31.52109328579921,0
1240,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,427.9869645995408,0.7371693121693123,0.03136812504087372,0.2803199124343178,135474.15845167736,4396.234771482134,139870.39322315948,1231,60,566.5555555555555,33,3,18,28.597581910927993,0.6815025252525253,39.73651960784314,1041.0539215686283,31.547088532382677,0
1241,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,427.0160589585086,0.7365410052910053,0.032695124503034245,0.2799327497616889,135506.05536332176,4372.652345251821,139878.70770857358,1232,61,567.5555555555555,33,3,18,28.59090552416824,0.6818181818181819,39.705882352941174,1041.176470588235,31.550802139037422,0
