period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
201,1,1,36,197,0,109.25,36,0,35,35.02118644067799,0.6461226851851853,42.5394144144144,1029.8423423423405,28.60673173173168,0
202,0,0,35,198,2,113.37142857142857,35,0,35,34.994939271255035,0.6464285714285716,42.708333333333314,1029.1666666666642,29.404761904761834,0
203,0,2,35,199,3,114.37142857142857,35,0,33,34.994939271255035,0.6464285714285716,42.708333333333314,1029.1666666666642,29.404761904761834,0
204,0,0,33,200,4,115.21212121212122,33,0,33,34.93769377533986,0.6470959595959598,43.07598039215684,1027.69607843137,31.142305407011214,0
205,0,0,33,201,5,116.21212121212122,33,0,33,34.93769377533986,0.6470959595959598,43.07598039215684,1027.69607843137,31.142305407011214,0
206,0,1,33,202,6,117.21212121212122,33,0,32,34.93769377533986,0.6470959595959598,43.07598039215684,1027.69607843137,31.142305407011214,0
207,1,3,33,203,0,112.27272727272727,33,0,30,34.89409473851533,0.6477272727272729,43.01470588235293,1027.941176470587,31.149732620320815,0
208,0,0,30,204,1,111.73333333333333,30,0,30,34.78967317691267,0.6489583333333334,43.64919354838709,1025.40322580645,34.18010752688167,0
209,1,1,31,205,0,109.09677419354838,31,0,30,34.84554096349871,0.6481854838709677,43.45703124999999,1026.1718749999993,33.102318548387075,0
210,0,0,30,206,3,113.73333333333333,30,0,30,34.78967317691267,0.6489583333333334,43.64919354838709,1025.40322580645,34.18010752688167,0
211,0,0,30,207,4,114.73333333333333,30,0,30,34.78967317691267,0.6489583333333334,43.64919354838709,1025.40322580645,34.18010752688167,0
212,1,0,31,208,0,112.0,31,0,31,34.72112132741493,0.6495295698924731,43.326822916666664,1026.6927083333328,33.1191196236559,0
213,1,0,32,209,0,109.46875,32,0,32,34.698761261261275,0.6497395833333335,43.05555555555555,1027.777777777777,32.11805555555553,0
214,0,0,32,210,1,110.46875,32,0,32,34.698761261261275,0.6497395833333335,43.05555555555555,1027.777777777777,32.11805555555553,0
215,1,1,33,211,0,108.0909090909091,33,0,32,34.73467472894079,0.6493055555555556,42.86151960784313,1028.553921568626,31.168300653594727,0
216,0,0,32,212,3,112.46875,32,0,32,34.698761261261275,0.6497395833333335,43.05555555555555,1027.777777777777,32.11805555555553,0
217,0,1,32,213,4,113.46875,32,0,31,34.698761261261275,0.6497395833333335,43.05555555555555,1027.777777777777,32.11805555555553,0
218,1,0,32,214,0,107.9375,32,0,32,34.65748587570623,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
219,0,1,32,215,1,108.9375,32,0,31,34.65748587570623,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
220,1,1,32,216,0,105.375,32,0,31,34.65748587570623,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
221,0,0,31,217,3,109.7741935483871,31,0,31,34.617954324586954,0.6508736559139785,43.196614583333336,1027.2135416666674,33.13592069892476,0
222,0,0,31,218,4,110.7741935483871,31,0,31,34.617954324586954,0.6508736559139785,43.196614583333336,1027.2135416666674,33.13592069892476,0
223,1,1,32,219,0,108.28125,32,0,31,34.65748587570623,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
224,0,1,31,220,6,112.7741935483871,31,0,30,34.617954324586954,0.6508736559139785,43.196614583333336,1027.2135416666674,33.13592069892476,0
225,0,0,30,221,7,112.43333333333334,30,0,30,34.57580321285138,0.6513888888888889,43.41397849462365,1026.3440860215048,34.21146953405016,0
226,0,0,30,222,8,113.43333333333334,30,0,30,34.57580321285138,0.6513888888888889,43.41397849462365,1026.3440860215048,34.21146953405016,0
227,1,2,31,223,0,110.74193548387096,31,0,29,34.63488843813387,0.6505376344086022,43.229166666666664,1027.0833333333328,33.13172043010751,0
228,1,0,30,224,0,108.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
229,0,0,30,225,1,109.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
230,0,0,30,226,2,110.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
231,0,0,30,227,3,111.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
232,0,0,30,228,4,112.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
233,0,0,30,229,5,113.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
234,0,0,30,230,6,114.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
235,0,0,30,231,7,115.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
236,0,0,30,232,8,116.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
237,0,0,30,233,9,117.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
238,0,0,30,234,10,118.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
239,0,0,30,235,11,119.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
240,0,0,30,236,12,120.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
241,0,0,30,237,13,121.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
242,0,0,30,238,14,122.06666666666666,30,0,30,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
243,0,1,30,239,15,123.06666666666666,30,0,29,34.53292746792352,0.6520833333333333,43.346774193548384,1026.6129032258066,34.22043010752689,0
244,3,2,32,240,0,110.8125,32,0,30,34.62457529984854,0.6507161458333335,42.96085858585858,1028.156565656565,32.12989267676765,0
245,1,0,31,241,0,115.35483870967742,31,0,31,34.52756134127286,0.652217741935484,43.06640624999999,1027.7343749999993,33.15272177419352,0
246,1,0,32,242,0,112.71875,32,0,32,34.47483331288094,0.6526692708333334,42.77146464646464,1028.9141414141409,32.1535669191919,0
247,0,0,32,243,1,113.71875,32,0,32,34.47483331288094,0.6526692708333334,42.77146464646464,1028.9141414141409,32.1535669191919,0
248,0,0,32,244,2,114.71875,32,0,32,34.47483331288094,0.6526692708333334,42.77146464646464,1028.9141414141409,32.1535669191919,0
249,0,0,32,245,3,115.71875,32,0,32,34.47483331288094,0.6526692708333334,42.77146464646464,1028.9141414141409,32.1535669191919,0
250,0,0,32,246,4,116.71875,32,0,32,34.47483331288094,0.6526692708333334,42.77146464646464,1028.9141414141409,32.1535669191919,0
251,0,0,32,247,5,117.71875,32,0,32,34.47483331288094,0.6526692708333334,42.77146464646464,1028.9141414141409,32.1535669191919,0
252,0,0,32,248,6,118.71875,32,0,32,34.47483331288094,0.6526692708333334,42.77146464646464,1028.9141414141409,32.1535669191919,0
253,1,1,33,249,0,116.0909090909091,33,0,32,34.51608743949854,0.6521464646464648,42.58578431372548,1029.6568627450965,31.201723113487773,0
254,0,0,32,250,8,120.71875,32,0,32,34.47483331288094,0.6526692708333334,42.77146464646464,1028.9141414141409,32.1535669191919,0
255,0,0,32,251,9,121.71875,32,0,32,34.47483331288094,0.6526692708333334,42.77146464646464,1028.9141414141409,32.1535669191919,0
256,1,0,33,252,0,119.0,33,0,33,34.37871758267903,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,0
257,1,1,34,253,0,116.47058823529412,34,0,33,34.4196308272703,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
258,0,0,33,254,2,121.0,33,0,33,34.37871758267903,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,0
259,1,1,34,255,0,118.41176470588235,34,0,33,34.3990569668976,0.6531862745098039,42.26190476190476,1030.952380952381,30.322128851540615,0
260,0,0,33,256,4,123.0,33,0,33,34.37871758267903,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,0
261,0,0,33,257,5,124.0,33,0,33,34.37871758267903,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,0
262,0,0,33,258,6,125.0,33,0,33,34.37871758267903,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,0
263,0,0,33,259,7,126.0,33,0,33,34.37871758267903,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,0
264,0,0,33,260,8,127.0,33,0,33,34.37871758267903,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,0
265,0,0,33,261,9,128.0,33,0,33,34.37871758267903,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,0
266,0,0,33,262,10,129.0,33,0,33,34.37871758267903,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,0
267,1,0,34,263,0,126.17647058823529,34,0,34,34.33339105672285,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
268,0,0,34,264,1,127.17647058823529,34,0,34,34.33339105672285,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
269,0,0,34,265,2,128.1764705882353,34,0,34,34.33339105672285,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
270,0,0,34,266,3,129.1764705882353,34,0,34,34.33339105672285,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
271,0,0,34,267,4,130.1764705882353,34,0,34,34.33339105672285,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
272,0,0,34,268,5,131.1764705882353,34,0,34,34.33339105672285,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
273,0,0,34,269,6,132.1764705882353,34,0,34,34.33339105672285,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
274,0,0,34,270,7,133.1764705882353,34,0,34,34.33339105672285,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
275,0,0,34,271,8,134.1764705882353,34,0,34,34.33339105672285,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
276,0,1,34,272,9,135.1764705882353,34,0,33,34.33339105672285,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
277,0,0,33,273,10,139.33333333333334,33,0,33,34.31156834760543,0.654040404040404,42.40196078431373,1030.3921568627459,31.22400475341654,0
278,0,0,33,274,11,140.33333333333334,33,0,33,34.31156834760543,0.654040404040404,42.40196078431373,1030.3921568627459,31.22400475341654,0
279,0,0,33,275,12,141.33333333333334,33,0,33,34.31156834760543,0.654040404040404,42.40196078431373,1030.3921568627459,31.22400475341654,0
280,0,0,33,276,13,142.33333333333334,33,0,33,34.31156834760543,0.654040404040404,42.40196078431373,1030.3921568627459,31.22400475341654,0
281,0,1,33,277,14,143.33333333333334,33,0,32,34.31156834760543,0.654040404040404,42.40196078431373,1030.3921568627459,31.22400475341654,0
282,0,0,32,278,15,147.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
283,0,0,32,279,16,148.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
284,0,0,32,280,17,149.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
285,0,0,32,281,18,150.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
286,0,0,32,282,19,151.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
287,0,0,32,283,20,152.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
288,0,0,32,284,21,153.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
289,0,0,32,285,22,154.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
290,0,0,32,286,23,155.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
291,0,0,32,287,24,156.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
292,1,1,33,288,0,152.87878787878788,33,0,32,34.332376789183606,0.6537247474747474,42.432598039215684,1030.2696078431375,31.220291146761742,0
293,0,0,32,289,26,158.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
294,0,0,32,290,27,159.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
295,0,0,32,291,28,160.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
296,0,0,32,292,29,161.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
297,0,0,32,293,30,162.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
298,1,1,33,294,0,158.6969696969697,33,0,32,34.31156834760543,0.654040404040404,42.40196078431373,1030.3921568627459,31.22400475341654,0
299,0,0,32,295,32,164.65625,32,0,32,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
300,0,1,32,296,33,165.65625,32,0,31,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
301,0,0,31,297,34,163.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
302,0,0,31,298,35,164.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
303,0,0,31,299,36,165.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
304,0,0,31,300,37,166.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
305,0,0,31,301,38,167.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
306,0,0,31,302,39,168.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
307,0,0,31,303,40,169.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
308,0,0,31,304,41,170.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
309,0,0,31,305,42,171.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
310,0,0,31,306,43,172.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
311,1,1,32,307,0,168.34375,32,0,31,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
312,0,0,31,308,45,174.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
313,0,0,31,309,46,175.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
314,0,0,31,310,47,176.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
315,0,0,31,311,48,177.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
316,0,0,31,312,49,178.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
317,0,0,31,313,50,179.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
318,0,0,31,314,51,180.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
319,0,0,31,315,52,181.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
320,0,0,31,316,53,182.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
321,0,0,31,317,54,183.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
322,0,0,31,318,55,184.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
323,0,0,31,319,56,185.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
324,0,0,31,320,57,186.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
325,0,0,31,321,58,187.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
326,0,0,31,322,59,188.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
327,0,0,31,323,60,189.7741935483871,31,0,31,34.241578070286444,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
328,1,1,32,324,0,184.8125,32,0,31,34.28838606818739,0.654296875,42.61363636363637,1029.5454545454554,32.17329545454548,0
329,1,0,32,325,0,185.78125,32,0,32,34.237575608958636,0.6549479166666666,42.55050505050505,1029.7979797979801,32.18118686868688,0
330,0,0,32,326,1,186.78125,32,0,32,34.237575608958636,0.6549479166666666,42.55050505050505,1029.7979797979801,32.18118686868688,0
331,1,1,33,327,0,182.0909090909091,33,0,32,34.26228695996826,0.6546717171717171,42.3406862745098,1030.6372549019607,31.23143196672608,0
332,0,0,32,328,3,188.78125,32,0,32,34.237575608958636,0.6549479166666666,42.55050505050505,1029.7979797979801,32.18118686868688,0
