period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
202,0,0,31,188,14,116.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
203,0,0,31,189,15,117.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
204,0,0,31,190,16,118.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
205,0,0,31,191,17,119.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
206,0,0,31,192,18,120.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
207,0,0,31,193,19,121.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
208,0,0,31,194,20,122.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
209,0,0,31,195,21,123.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
210,0,0,31,196,22,124.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
211,0,0,31,197,23,125.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
212,0,0,31,198,24,126.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
213,0,0,31,199,25,127.54838709677419,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
214,0,0,31,200,26,128.5483870967742,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
215,0,0,31,201,27,129.5483870967742,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
216,0,0,31,202,28,130.5483870967742,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
217,0,0,31,203,29,131.5483870967742,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
218,0,0,31,204,30,132.5483870967742,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
219,0,0,31,205,31,133.5483870967742,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
220,0,0,31,206,32,134.5483870967742,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
221,0,0,31,207,33,135.5483870967742,31,0,31,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
222,0,1,31,208,34,136.5483870967742,31,0,30,34.38238677134777,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
223,0,0,30,209,35,136.3,30,0,30,34.334935897435884,0.6541666666666666,43.145161290322584,1027.4193548387104,34.24731182795701,0
224,1,0,31,210,0,132.8709677419355,31,0,31,34.241578070286444,0.6549059139784945,42.80598958333334,1028.7760416666679,33.18632392473122,0
225,0,0,31,211,1,133.8709677419355,31,0,31,34.241578070286444,0.6549059139784945,42.80598958333334,1028.7760416666679,33.18632392473122,0
226,2,2,33,212,0,126.6969696969697,33,0,31,34.311568347605494,0.654040404040404,42.40196078431374,1030.392156862746,31.224004753416548,0
227,0,0,31,213,3,135.8709677419355,31,0,31,34.241578070286444,0.6549059139784945,42.80598958333334,1028.7760416666679,33.18632392473122,0
228,0,0,31,214,4,136.8709677419355,31,0,31,34.241578070286444,0.6549059139784945,42.80598958333334,1028.7760416666679,33.18632392473122,0
229,0,0,31,215,5,137.8709677419355,31,0,31,34.241578070286444,0.6549059139784945,42.80598958333334,1028.7760416666679,33.18632392473122,0
230,0,0,31,216,6,138.8709677419355,31,0,31,34.241578070286444,0.6549059139784945,42.80598958333334,1028.7760416666679,33.18632392473122,0
231,0,0,31,217,7,139.8709677419355,31,0,31,34.241578070286444,0.6549059139784945,42.80598958333334,1028.7760416666679,33.18632392473122,0
232,0,0,31,218,8,140.8709677419355,31,0,31,34.241578070286444,0.6549059139784945,42.80598958333334,1028.7760416666679,33.18632392473122,0
233,0,1,31,219,9,141.8709677419355,31,0,30,34.241578070286444,0.6549059139784945,42.80598958333334,1028.7760416666679,33.18632392473122,0
234,0,0,30,220,10,141.3,30,0,30,34.19167320432358,0.6555555555555554,43.01075268817205,1027.956989247312,34.265232974910404,0
235,0,0,30,221,11,142.3,30,0,30,34.19167320432358,0.6555555555555554,43.01075268817205,1027.956989247312,34.265232974910404,0
236,2,1,32,222,0,134.34375,32,0,31,34.154102312658345,0.6555989583333333,42.487373737373744,1030.0505050505055,32.1890782828283,0
237,0,0,31,223,1,139.67741935483872,31,0,31,34.105128610584025,0.65625,42.67578125,1029.296875,33.203125,0
238,1,1,32,224,0,136.28125,32,0,31,34.154102312658345,0.6555989583333333,42.487373737373744,1030.0505050505055,32.1890782828283,0
239,1,1,32,225,0,137.25,32,0,31,34.13382971769415,0.6559244791666666,42.45580808080808,1030.1767676767681,32.193023989899004,0
240,0,0,31,226,4,142.67741935483872,31,0,31,34.105128610584025,0.65625,42.67578125,1029.296875,33.203125,0
241,0,0,31,227,5,143.67741935483872,31,0,31,34.105128610584025,0.65625,42.67578125,1029.296875,33.203125,0
242,0,0,31,228,6,144.67741935483872,31,0,31,34.105128610584025,0.65625,42.67578125,1029.296875,33.203125,0
243,0,0,31,229,7,145.67741935483872,31,0,31,34.105128610584025,0.65625,42.67578125,1029.296875,33.203125,0
244,0,0,31,230,8,146.67741935483872,31,0,31,34.105128610584025,0.65625,42.67578125,1029.296875,33.203125,0
245,0,0,31,231,9,147.67741935483872,31,0,31,34.105128610584025,0.65625,42.67578125,1029.296875,33.203125,0
246,1,1,32,232,0,144.03125,32,0,31,34.154102312658345,0.6555989583333333,42.487373737373744,1030.0505050505055,32.1890782828283,0
247,0,0,31,233,11,149.67741935483872,31,0,31,34.105128610584025,0.65625,42.67578125,1029.296875,33.203125,0
248,0,0,31,234,12,150.67741935483872,31,0,31,34.105128610584025,0.65625,42.67578125,1029.296875,33.203125,0
249,1,0,32,235,0,146.9375,32,0,32,34.10539215686273,0.65625,42.42424242424243,1030.3030303030312,32.196969696969724,0
250,0,0,32,236,1,147.9375,32,0,32,34.10539215686273,0.65625,42.42424242424243,1030.3030303030312,32.196969696969724,0
251,0,0,32,237,2,148.9375,32,0,32,34.10539215686273,0.65625,42.42424242424243,1030.3030303030312,32.196969696969724,0
252,0,0,32,238,3,149.9375,32,0,32,34.10539215686273,0.65625,42.42424242424243,1030.3030303030312,32.196969696969724,0
253,0,0,32,239,4,150.9375,32,0,32,34.10539215686273,0.65625,42.42424242424243,1030.3030303030312,32.196969696969724,0
254,1,2,33,240,0,147.33333333333334,33,0,31,34.13309167260915,0.6559343434343433,42.21813725490197,1031.1274509803927,31.246286393345233,0
255,0,0,31,241,6,150.7741935483871,31,0,31,34.055399224315984,0.6569220430107526,42.610677083333336,1029.5572916666674,33.21152553763444,0
256,0,0,31,242,7,151.7741935483871,31,0,31,34.055399224315984,0.6569220430107526,42.610677083333336,1029.5572916666674,33.21152553763444,0
257,0,0,31,243,8,152.7741935483871,31,0,31,34.055399224315984,0.6569220430107526,42.610677083333336,1029.5572916666674,33.21152553763444,0
258,1,0,32,244,0,148.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
259,1,1,33,245,0,145.42424242424244,33,0,32,34.08685836501901,0.6565656565656565,42.15686274509805,1031.37254901961,31.25371360665485,0
260,0,0,32,246,2,150.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
261,0,0,32,247,3,151.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
262,0,0,32,248,4,152.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
263,0,0,32,249,5,153.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
264,1,1,33,250,0,150.27272727272728,33,0,32,34.08685836501901,0.6565656565656565,42.15686274509805,1031.37254901961,31.25371360665485,0
265,0,0,32,251,7,155.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
266,0,0,32,252,8,156.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
267,0,0,32,253,9,157.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
268,0,0,32,254,10,158.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
269,1,1,33,255,0,155.12121212121212,33,0,32,34.08685836501901,0.6565656565656565,42.15686274509805,1031.37254901961,31.25371360665485,0
270,0,0,32,256,12,160.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
271,0,0,32,257,13,161.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
272,0,0,32,258,14,162.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
273,0,0,32,259,15,163.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
274,0,0,32,260,16,164.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
275,0,0,32,261,17,165.96875,32,0,32,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
276,0,1,32,262,18,166.96875,32,0,31,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
277,0,0,31,263,19,165.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
278,0,0,31,264,20,166.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
279,0,0,31,265,21,167.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
280,0,0,31,266,22,168.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
281,0,0,31,267,23,169.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
282,0,0,31,268,24,170.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
283,0,0,31,269,25,171.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
284,0,0,31,270,26,172.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
285,0,0,31,271,27,173.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
286,0,0,31,272,28,174.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
287,0,0,31,273,29,175.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
288,0,0,31,274,30,176.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
289,0,0,31,275,31,177.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
290,0,0,31,276,32,178.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
291,0,0,31,277,33,179.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
292,1,1,32,278,0,174.6875,32,0,31,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
293,0,0,31,279,35,181.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
294,0,0,31,280,36,182.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
295,0,0,31,281,37,183.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
296,1,1,32,282,0,178.5625,32,0,31,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
297,1,1,32,283,0,179.53125,32,0,31,34.03849687614848,0.6572265625,42.32954545454545,1030.6818181818178,32.208806818181806,0
298,0,0,31,284,40,186.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
299,0,0,31,285,41,187.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
300,0,0,31,286,42,188.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
301,0,0,31,287,43,189.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
302,0,0,31,288,44,190.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
303,0,0,31,289,45,191.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
304,0,0,31,290,46,192.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
305,1,1,32,291,0,187.28125,32,0,31,34.05772686433064,0.6569010416666666,42.361111111111114,1030.555555555556,32.20486111111113,0
306,0,0,31,292,48,194.32258064516128,31,0,31,34.00674864078897,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
307,1,1,32,293,0,189.21875,32,0,31,34.01110566715664,0.6575520833333333,42.29797979797981,1030.8080808080817,32.212752525252554,0
308,0,0,31,294,1,187.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
309,0,0,31,295,2,188.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
310,2,2,33,296,0,177.6060606060606,33,0,31,34.023612265906465,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
311,0,0,31,297,4,190.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
312,0,0,31,298,5,191.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
313,0,0,31,299,6,192.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
314,0,0,31,300,7,193.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
315,0,0,31,301,8,194.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
316,0,0,31,302,9,195.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
317,0,0,31,303,10,196.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
318,0,0,31,304,11,197.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
319,1,1,32,305,0,191.875,32,0,31,33.992396407430086,0.6578776041666666,42.266414141414145,1030.934343434344,32.21669823232325,0
320,0,0,31,306,13,199.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
321,0,0,31,307,14,200.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
322,0,0,31,308,15,201.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
323,0,0,31,309,16,202.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
324,0,0,31,310,17,203.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
325,0,0,31,311,18,204.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
326,0,0,31,312,19,205.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
327,0,0,31,313,20,206.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
328,0,0,31,314,21,207.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
329,0,0,31,315,22,208.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
330,0,0,31,316,23,209.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
331,0,0,31,317,24,210.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
332,0,0,31,318,25,211.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
333,0,0,31,319,26,212.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
334,1,1,32,320,0,206.40625,32,0,31,34.01110566715664,0.6575520833333333,42.29797979797981,1030.8080808080817,32.212752525252554,0
335,0,0,31,321,28,214.06451612903226,31,0,31,33.959176041798344,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
