period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,455.79505447895093,0.4117602657004831,-0.04773045068301596,0.2819378989681173,133386.12499999988,7359.347222222209,140745.4722222221,81,2,61.833333333333336,24,0,21,29.979092718081112,0.6901041666666667,41.74999999999999,1032.999999999999,43.04166666666663,0
83,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,455.31130224919406,0.41055253623188404,-0.04837149306675259,0.2829499695941382,133558.34722222207,7362.124999999977,140920.47222222204,82,3,62.833333333333336,24,0,21,29.817330431043743,0.6918402777777779,41.58333333333332,1033.6666666666654,43.06944444444439,0
84,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,457.2421840149967,0.4098354468599034,-0.046165726564598275,0.2851444976696535,133687.5868055554,7425.520833333307,141113.1076388887,83,4,63.833333333333336,24,0,21,29.636717700778956,0.6931423611111112,41.45833333333332,1034.1666666666654,43.09027777777772,0
85,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,455.2152707842786,0.4089296497584541,-0.04313006820256704,0.28454392605820883,133773.78124999988,7379.173611111097,141152.95486111098,84,5,64.83333333333333,24,0,19,29.60199505934161,0.6940104166666667,41.37499999999999,1034.499999999999,43.10416666666663,0
86,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,455.2152707842786,0.4089296497584541,-0.04313006820256704,0.28454392605820883,133773.78124999988,7379.173611111097,141152.95486111098,85,6,65.83333333333333,24,0,19,29.60199505934161,0.6940104166666667,41.37499999999999,1034.499999999999,43.10416666666663,0
87,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,445.64367993395456,0.4089296497584541,-0.0334052308861037,0.2589961330022973,131029.33680555555,6878.479166666662,137907.81597222222,86,7,66.83333333333333,24,0,21,32.63504530902381,0.666232638888889,44.041666666666664,1023.8333333333333,42.65972222222222,8
88,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,445.80671522352446,0.4085899758454106,-0.03017849392361116,0.2593784524936869,131071.99999999999,6886.5555555555575,137958.55555555553,87,8,67.83333333333333,24,0,21,32.587348090277786,0.6666666666666666,44.0,1023.9999999999999,42.666666666666664,0
89,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,446.09109774741546,0.4085144927536232,-0.030507647250243686,0.26012105187434675,131157.34722222222,6901.625000000012,138058.97222222222,88,9,68.83333333333333,24,0,21,32.49301713851828,0.6675347222222222,43.91666666666667,1024.3333333333335,42.680555555555564,0
90,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,446.16299821534784,0.4076086956521739,-0.031842818428184705,0.2613240418118467,131328.12500000003,6918.750000000003,138246.87500000003,89,10,69.83333333333333,24,0,21,32.31707317073169,0.6692708333333333,43.75,1025.0000000000002,42.70833333333334,0
91,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,600,300,300,0.5,9,3,6,416.61704322337397,0.41310897435897437,-0.05099518292189886,0.24836641815796323,132001.2461181604,5798.793771909779,137800.03989007018,90,0,65.38461538461539,26,0,20,32.39099964959704,0.6678685897435896,43.09413580246914,1027.623456790124,39.523979107312464,0
92,4,1,1,24,0.04,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,431.13084840262565,0.414375,-0.045450288746683554,0.2555277840625,131780.2361984305,6362.905006985561,138143.14120541606,91,0,67.28,25,0,20,32.242566723895735,0.6695833333333333,43.30929487179488,1026.762820512822,41.070512820512874,0
93,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,444.32836675776485,0.40904287439613524,-0.028756630940781625,0.26258868354072157,131670.01388888905,6900.944444444469,138570.95833333352,92,2,71.08333333333333,24,0,20,32.01594132294034,0.6727430555555554,43.41666666666668,1026.3333333333346,42.76388888888894,0
94,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,444.32836675776485,0.40904287439613524,-0.028756630940781625,0.26258868354072157,131670.01388888905,6900.944444444469,138570.95833333352,93,3,72.08333333333333,24,0,20,32.01594132294034,0.6727430555555554,43.41666666666668,1026.3333333333346,42.76388888888894,0
95,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,444.22805279136446,0.4080615942028985,-0.02637987012987031,0.263119692807193,131755.55555555565,6905.902777777798,138661.45833333346,94,4,73.08333333333333,24,0,21,31.931479978354975,0.673611111111111,43.33333333333334,1026.6666666666677,42.77777777777782,0
96,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,424.5635815833696,0.41381944444444446,-0.05212140077821037,0.25661533505862194,132521.7302812706,6252.780089168317,138774.51037043892,95,0,71.12,25,0,24,31.659370946822303,0.6770833333333333,42.58814102564103,1029.6474358974365,41.18589743589746,2
97,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,423.4034451350138,0.41333333333333333,-0.04887643946467468,0.2561949659545762,132562.98539201188,6225.524942472069,138788.51033448396,96,1,72.12,25,0,25,31.64747380433655,0.6775,42.54807692307693,1029.8076923076926,41.19230769230771,0
98,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,422.68211298654876,0.4132638888888889,-0.05177349097697559,0.25632081342240914,132645.51487508224,6213.377301117695,138858.89217619994,97,2,73.12,25,0,22,31.58252955818295,0.6783333333333332,42.46794871794872,1030.1282051282055,41.20512820512822,0
99,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,423.21737384780243,0.41277777777777774,-0.046905132192845866,0.2572105589642126,132728.07004026964,6234.565047666022,138962.63508793566,98,3,74.12,25,0,22,31.485225505443243,0.6791666666666667,42.38782051282052,1030.4487179487185,41.21794871794874,0
100,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,409.48867928847795,0.4149358974358974,-0.06148785425101211,0.2517150999155643,133153.48270080783,5704.968754762996,138858.45145557082,99,0,72.23076923076923,26,0,23,31.40948963317385,0.6794871794871795,41.97530864197531,1032.0987654320988,39.69610636277303,0
101,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,423.5323550018828,0.4106944444444445,-0.05299363057324824,0.25939845567527287,133017.2153650969,6267.418895874412,139284.6342609713,100,1,75.76,25,0,23,31.1847845787375,0.6820833333333334,42.10737179487179,1031.570512820512,41.26282051282048,0
102,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,423.5323550018828,0.4106944444444445,-0.05299363057324824,0.25939845567527287,133017.2153650969,6267.418895874412,139284.6342609713,101,2,76.76,25,0,23,31.1847845787375,0.6820833333333334,42.10737179487179,1031.570512820512,41.26282051282048,0
103,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,423.14532618340326,0.40972222222222227,-0.0571677018633544,0.2600244179981981,133141.23109796183,6267.617932281381,139408.8490302432,102,3,77.76,25,0,23,31.06948757763975,0.6833333333333333,41.98717948717948,1032.0512820512818,41.28205128205127,0
104,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,423.6913124740899,0.4090972222222222,-0.06005588326606626,0.2609387605122457,133223.94035585155,6289.165228468133,139513.10558431968,103,4,78.76,25,0,23,30.97187726378972,0.6841666666666666,41.90705128205129,1032.3717948717958,41.29487179487183,0
105,4,0,1,24,0.0,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,425.3878223627629,0.4084722222222222,-0.05873700543056637,0.2628594933008637,133348.0523966553,6344.927525065768,139692.97992172107,104,5,79.76,25,0,23,30.802786397724336,0.6854166666666666,41.786858974358985,1032.852564102565,41.314102564102605,0
106,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,439.4882702695485,0.40745772946859904,-0.04744024547803627,0.2699713660227226,133128.0,6901.63888888889,140029.63888888888,105,6,83.04166666666667,24,0,23,30.66120262704565,0.6875,42.0,1032.0,43.0,0
107,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,438.916541432239,0.405985809178744,-0.04388619854721554,0.2705560173306189,133257.03125,6897.743055555556,140154.77430555556,106,7,84.04166666666667,24,0,23,30.54546677428034,0.6888020833333333,41.875,1032.5,43.020833333333336,0
108,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,438.047871114499,0.405570652173913,-0.04236604260813437,0.2703331284288284,133300.05555555565,6878.361111111132,140178.41666666677,107,8,85.04166666666667,24,0,23,30.52439746072735,0.6892361111111112,41.83333333333334,1032.6666666666677,43.02777777777782,0
109,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,437.9661899789164,0.40477807971014496,-0.04385788030327453,0.2712240171507798,133429.170138889,6887.493055555576,140316.66319444455,108,9,86.04166666666667,24,0,23,30.396031618002908,0.6905381944444444,41.70833333333334,1033.1666666666677,43.04861111111115,0
110,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,437.36992715920945,0.4045138888888889,-0.04166666666666652,0.2711693548387098,133472.22222222225,6875.347222222235,140347.5694444445,109,10,87.04166666666667,24,0,23,30.36794354838709,0.6909722222222221,41.66666666666667,1033.3333333333337,43.05555555555557,0
111,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,439.06268182206253,0.40345712560386476,-0.04333279587229932,0.2728523800260953,133558.3472222222,6928.097222222212,140486.4444444444,110,11,88.04166666666667,24,0,23,30.237221863914858,0.6918402777777779,41.58333333333333,1033.6666666666663,43.06944444444443,0
112,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,440.332035499624,0.40368357487922707,-0.04296916962079733,0.2749195787032863,133730.68055555553,6977.18055555555,140707.8611111111,111,12,89.04166666666667,24,0,20,30.030414115372217,0.6935763888888888,41.416666666666664,1034.3333333333333,43.09722222222222,0
113,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,441.5884102019347,0.4031929347826087,-0.04245878309435602,0.2760261089751671,133773.78125,7014.59027777778,140788.37152777778,112,13,90.04166666666667,24,0,20,29.954419741152464,0.6940104166666667,41.375,1034.5,43.104166666666664,0
114,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,480.5449972213731,0.4031929347826087,-0.04643513265250976,0.287534635097832,132140.83680555545,7899.923611111104,140040.76041666654,113,14,91.04166666666667,24,0,19,30.606324633922306,0.6775173611111112,42.95833333333333,1028.1666666666658,42.84027777777774,6
115,4,1,0,24,0.041666666666666664,0.0,1.0,24,1550,1300,250,0.8387096774193549,18,13,5,489.7723011855358,0.4035703502415459,-0.006327641875991663,0.2689993766024434,128820.4201388888,7818.534722222213,136638.954861111,114,0,91.25,24,0,20,33.77832047282878,0.6436631944444444,46.20833333333333,1015.166666666666,42.29861111111108,6
116,4,1,1,24,0.04,0.04,0.96,25,500,200,300,0.4,8,2,6,472.42272258228434,0.4061111111111111,-0.020331073624467955,0.2617098104226576,129160.66026154671,7203.686154257073,136364.3464158038,115,0,88.56,25,0,20,33.86787928950549,0.6429166666666667,45.87339743589744,1016.5064102564105,40.66025641025642,0
117,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,700,200,500,0.2857142857142857,12,2,10,446.91720003672657,0.41577635327635326,-0.043304510526002926,0.2519288809095918,129845.17000159435,6206.007963081061,136051.17796467541,116,0,82.88888888888889,27,0,18,33.81348250352848,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
118,4,0,0,24,0.0,0.0,1.0,24,200,0,200,0.0,4,0,4,486.42837946788535,0.4018719806763285,-0.0006830601092893129,0.2697466467958271,129201.3888888888,7769.444444444435,136970.83333333323,117,3,94.25,24,0,20,33.46994535519127,0.6475694444444444,45.83333333333333,1016.666666666666,42.36111111111108,0
119,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,600,400,200,0.6666666666666666,8,4,4,457.1596569228641,0.4148717948717949,-0.018869682709779623,0.2576008851807675,129829.7229843012,6670.582323578727,136500.30530787993,118,0,87.92307692307692,26,0,18,33.56835503735111,0.6458333333333333,45.21604938271605,1019.135802469136,39.19753086419754,0
120,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,471.04246033836307,0.4054166666666667,-0.008181246066708558,0.2644828514055332,129690.63321827745,7217.958990795529,136908.592209073,119,0,92.4,25,0,18,33.35758863016573,0.6483333333333334,45.3525641025641,1018.5897435897435,40.743589743589745,0
121,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,600,0,1.0,6,6,0,457.57425041419503,0.40955128205128205,-0.007538740751082296,0.25992104327651694,130144.46159122082,6710.150891632365,136854.61248285318,120,0,89.76923076923077,26,0,19,33.23502722323048,0.6490384615384615,44.907407407407405,1020.3703703703701,39.24501424501423,0
122,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,472.8554045352391,0.4020138888888889,0.013718592964824028,0.26885207286432156,130180.80210387899,7311.339168310315,137492.1412721893,121,1,94.36,25,0,20,32.80791980737018,0.6533333333333333,44.87179487179487,1020.5128205128202,40.82051282051281,0
123,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,471.89943977881813,0.40138888888888885,0.014555347729977797,0.2691794961531742,130306.89757547241,7298.401757270286,137605.2993327427,122,2,95.36,23,2,20,32.702948761548484,0.6634963768115942,44.74826388888887,1021.0069444444428,44.391606280193166,0
124,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,452.6701156784303,0.40375,0.01009638886451647,0.26133927562733084,130773.50347222222,6639.451388888885,137412.9548611111,123,0,92.65384615384616,24,2,20,32.716514583672804,0.6636284722222223,44.291666666666664,1022.8333333333333,42.61805555555555,0
125,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,453.9094897938277,0.4038461538461538,0.011993382961124954,0.26234429833846634,130816.1249999999,6675.736111111096,137491.861111111,124,1,93.65384615384616,24,2,20,32.64126479852287,0.6640625,44.24999999999999,1022.9999999999992,42.624999999999964,0
126,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,440.86058364565554,0.4084757834757835,-0.009223050674638245,0.25739011061613454,131204.95677699687,6168.618764381954,137373.5755413788,125,0,91.14814814814815,25,2,20,32.57843865686427,0.6637500000000001,43.87019230769229,1024.5192307692294,40.98076923076918,0
127,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,451.9286027544064,0.4033333333333333,0.00619260257814469,0.26328857795837823,131122.8767309746,6651.635694033511,137774.5124250081,126,3,95.65384615384616,25,1,21,32.37870312418505,0.6629166666666668,43.950320512820504,1024.198717948717,40.96794871794869,0
128,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,452.34286248769536,0.402275641025641,0.009732682081759148,0.2643766236514006,131246.00643080205,6673.638847797488,137919.64527859955,127,4,96.65384615384616,25,1,21,32.242466896048356,0.6641666666666668,43.8301282051282,1024.6794871794866,40.98717948717947,0
129,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,453.43380263070924,0.40208333333333335,0.008755472170106193,0.2655826558265582,131328.125,6709.74790433925,138037.87290433925,128,5,97.65384615384616,24,2,21,32.13075880758807,0.6692708333333334,43.75,1025.0,42.708333333333336,0
130,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,426.36096796667755,0.4063326719576719,-0.014107625627601816,0.2539097785976867,131961.603128334,5652.655368846197,137614.2584971802,129,0,91.60714285714286,26,2,21,32.18089766696706,0.6674679487179487,43.13271604938271,1027.4691358024684,39.51804368471032,0
131,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,1000,100,0.9090909090909091,12,10,2,426.81002359801926,0.4070767195767196,-0.017865187823139506,0.2544429675147008,132001.24611816023,5667.890994131971,137669.1371122922,130,0,92.57142857142857,26,2,21,32.12913600640737,0.6678685897435898,43.094135802469125,1027.6234567901224,39.5239791073124,0
132,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,800,0,1.0,8,8,0,427.6694039956481,0.40735229276895946,-0.024218800265940477,0.2554893183869964,132080.5499590381,5697.362016079835,137777.91197511792,131,0,93.53571428571429,26,2,21,32.02659760796677,0.6686698717948719,43.01697530864196,1027.9320987654307,39.535849952516564,0
133,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,440.4867229130948,0.4029807692307692,-0.01403237224481968,0.2622061634722237,131944.8328864644,6423.989408694919,138368.8222951593,132,3,97.0,25,1,21,31.83509462902304,0.6712500000000001,43.14903846153845,1027.4038461538453,41.09615384615381,0
134,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,427.9503426697447,0.40556742640075977,-0.02469876173024632,0.2580857853171061,132437.71195320817,5935.352842554461,138373.06479576262,133,0,94.37037037037037,26,1,22,31.657296351824087,0.6722756410256411,42.66975308641974,1029.3209876543197,39.58926875593537,0
135,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,421.07682516135065,0.40527065527065526,-0.02243723645438167,0.24842411805659462,131605.08413827926,5683.170200807814,137288.25433908706,134,1,95.37037037037037,26,1,20,32.67847295332632,0.6638621794871795,43.479938271604944,1026.0802469135806,39.46462488129156,3
136,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,432.51625428561056,0.4017948717948718,-0.004874559726880223,0.254147980824024,131451.35100776626,6170.9691917324135,137622.32019949867,135,6,100.0,25,1,23,32.54138016356723,0.66625,43.62980769230769,1025.480769230769,41.01923076923076,0
