period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,448.1517530571443,0.40032457729468596,0.05590249798549518,0.27947554047432965,133687.5868055555,7182.4652777777665,140870.05208333326,80,40,64.91666666666667,24,0,22,29.871743217835075,0.6931423611111112,41.45833333333333,1034.1666666666663,43.090277777777764,0
82,4,0,0,24,0.0,0.0,1.0,24,850,300,550,0.35294117647058826,14,3,11,448.2733191323096,0.3984375,0.05955736296773484,0.28086064969651975,133860.00347222216,7201.173611111105,141061.17708333326,81,41,65.91666666666667,24,0,21,29.694462339614546,0.6948784722222223,41.291666666666664,1034.833333333333,43.11805555555554,0
83,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,450.2470966813706,0.3975694444444444,0.0583547971667735,0.28309058345998717,133989.38888888888,7265.666666666664,141255.05555555553,82,42,66.91666666666667,24,0,21,29.512770980897198,0.6961805555555556,41.166666666666664,1035.3333333333333,43.138888888888886,0
84,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,451.10268432540164,0.39526721014492755,0.06048603292048682,0.285300649893288,134205.17013888885,7308.062499999991,141513.23263888885,83,43,67.91666666666667,24,0,21,29.272894214787403,0.6983506944444444,40.95833333333333,1036.1666666666663,43.17361111111109,0
85,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,435.4246540096311,0.3959722222222222,0.061337038752508954,0.2789560320494936,134675.50966161245,6728.2074395956615,141403.7171012081,84,0,66.16,25,0,22,29.205747259533737,0.69875,40.50480769230769,1037.9807692307693,41.519230769230774,0
86,4,0,1,24,0.0,0.04,0.96,25,400,200,200,0.5,6,2,4,433.4857491236091,0.3958333333333333,0.05488888888888899,0.27866941015089164,134800.2958579882,6686.801446416837,141487.09730440506,85,1,67.16,25,0,21,29.130658436213977,0.7,40.38461538461539,1038.4615384615388,41.538461538461554,0
87,4,1,1,24,0.04,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,432.0235154317644,0.3967361111111111,0.0195742054921324,0.278367438074423,134883.51875821818,6654.570389546343,141538.08914776452,86,0,64.84,25,0,21,29.085030340429903,0.7008333333333334,40.304487179487175,1038.7820512820506,41.55128205128202,0
88,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,445.99275899464146,0.3927385265700483,0.039137764932562824,0.28576573076323303,134680.49999999988,7213.305555555542,141893.80555555542,87,3,68.54166666666667,24,0,22,28.92648790408906,0.703125,40.49999999999999,1037.999999999999,43.249999999999964,0
89,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,445.33230949617297,0.3932291666666667,0.03729196767806475,0.2856822817560928,134723.7534722222,7199.368055555547,141923.12152777772,88,4,69.54166666666667,24,0,22,28.90010435061807,0.7035590277777779,40.45833333333333,1038.1666666666663,43.25694444444443,0
90,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,447.13524630010164,0.3922101449275362,0.0357696833547283,0.2878664106345283,134853.55555555547,7259.555555555544,142113.111111111,89,5,70.54166666666667,24,0,21,28.722721437740702,0.7048611111111112,40.33333333333333,1038.666666666666,43.27777777777775,0
91,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,444.6340825037025,0.39096467391304346,0.028902699812884514,0.2872843009751901,134983.42013888882,7203.645833333323,142187.06597222213,90,6,71.54166666666667,24,0,21,28.657110398289227,0.7061631944444444,40.20833333333333,1039.166666666666,43.298611111111086,0
92,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,443.5603487540118,0.3908514492753623,0.02839694248449831,0.28693385216079026,135026.7222222222,7178.499999999996,142205.2222222222,91,7,72.54166666666667,24,0,22,28.641490271541585,0.7065972222222223,40.166666666666664,1039.3333333333333,43.30555555555555,0
93,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,443.5603487540118,0.3908514492753623,0.02839694248449831,0.28693385216079026,135026.7222222222,7178.499999999996,142205.2222222222,92,8,73.54166666666667,24,0,22,28.641490271541585,0.7065972222222223,40.166666666666664,1039.3333333333333,43.30555555555555,0
94,4,1,1,24,0.04,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,431.0878090033132,0.39291666666666664,0.012809853733640963,0.2819652889704452,135425.09361131658,6676.021377794214,142101.1149891108,93,0,71.56,25,0,22,28.56604439312291,0.70625,39.78365384615385,1040.8653846153848,41.63461538461539,0
95,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,446.78817513578537,0.3883227657004831,0.025520416333066454,0.29216671766732755,135416.75347222216,7300.5208333333285,142717.2743055555,94,10,75.54166666666667,24,0,22,28.16586602615426,0.7105034722222223,39.791666666666664,1040.833333333333,43.36805555555554,0
96,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,447.1857185524769,0.3879830917874396,0.026683744262995024,0.29278008365605557,135460.125,7315.166666666667,142775.29166666666,95,11,76.54166666666667,24,0,22,28.1119916746718,0.7109375,39.75,1041.0,43.375,0
97,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,448.2602166368014,0.38745471014492755,0.02267392232180976,0.2941943102465058,135546.88888888893,7352.055555555564,142898.9444444445,96,12,77.54166666666667,24,0,22,27.996959026888604,0.7118055555555556,39.66666666666667,1041.3333333333337,43.38888888888891,0
98,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,449.2895598390389,0.3864356884057971,0.02182984055884396,0.29594405042716887,135677.0868055556,7391.65972222223,143068.7465277778,97,13,78.54166666666667,24,0,22,27.839545672692374,0.7131076388888888,39.54166666666667,1041.8333333333337,43.409722222222236,0
99,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,448.0066058963498,0.38602053140096615,0.018327468543399394,0.2954575211037953,135720.5,7360.736111111111,143081.23611111112,98,14,79.54166666666667,24,0,23,27.82942791640009,0.7135416666666667,39.5,1042.0,43.416666666666664,0
100,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,450.09578528397924,0.3854166666666667,0.013320545609548429,0.2982838170271793,135894.22222222216,7433.083333333324,143327.30555555547,99,15,80.54166666666667,24,0,21,27.60083653026429,0.7152777777777779,39.33333333333333,1042.666666666666,43.44444444444442,0
101,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,450.57979349870953,0.38534118357487923,0.01664536060509203,0.29933421950264594,135981.125,7454.0694444444425,143435.19444444444,100,16,81.54166666666667,24,0,21,27.50113188452115,0.7161458333333333,39.25,1043.0,43.458333333333336,0
102,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,447.50125039553325,0.38428442028985504,0.011980830670926146,0.29801679015702526,136068.05555555553,7378.124999999996,143446.18055555553,101,17,82.54166666666667,24,0,21,27.4943423855165,0.7170138888888888,39.166666666666664,1043.3333333333333,43.47222222222222,0
103,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,447.5612509067228,0.3836805555555556,0.01164430959224938,0.2987876922364497,136155.01388888893,7387.541666666673,143542.55555555562,102,18,83.54166666666667,24,0,21,27.405714361758758,0.7178819444444444,39.083333333333336,1043.666666666667,43.48611111111112,0
104,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,434.1410162768344,0.3844444444444444,-0.003825873697118398,0.29381078736411487,136637.13223208423,6863.956689677853,143501.08892176207,103,0,81.16,25,0,23,27.27429491109748,0.7183333333333333,38.621794871794876,1045.512820512821,41.82051282051284,0
105,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,433.97812715609007,0.3841666666666667,-0.0063754789272028045,0.29405060017585544,136679.02297522192,6863.141282462207,143542.1642576841,104,1,82.16,25,0,23,27.23674968071521,0.71875,38.581730769230774,1045.6730769230771,41.82692307692309,0
106,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,433.4851827748766,0.3838888888888889,-0.007330677290836807,0.29406697534187576,136720.92013888896,6853.29861111112,143574.2187500001,105,2,83.16,25,0,23,27.207835325365206,0.7191666666666666,38.54166666666667,1045.833333333334,41.83333333333336,0
107,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,432.97984455044076,0.3836805555555556,-0.010834993105561352,0.29407486424357204,136762.8237230852,6843.109231180157,143605.93295426536,106,3,84.16,25,0,23,27.17924901690415,0.7195833333333332,38.50160256410257,1045.99358974359,41.839743589743605,0
108,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,434.5602461486507,0.38256944444444446,-0.014970903522205203,0.296208602019905,136888.5729988495,6897.266395463524,143785.83939431302,107,4,85.16,25,0,23,27.01250638080654,0.7208333333333332,38.38141025641026,1046.4743589743596,41.858974358974386,0
109,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,445.50106507237524,0.3799064009661836,-0.02322926622066479,0.30334660374450884,136851.6805555556,7393.513888888898,144245.1944444445,108,5,85.625,24,0,23,26.763101306148464,0.7248263888888888,38.41666666666667,1046.3333333333337,43.597222222222236,0
110,4,0,0,24,0.0,0.0,1.0,24,200,200,0,1.0,2,2,0,445.50106507237524,0.3799064009661836,-0.02322926622066479,0.30334660374450884,136851.6805555556,7393.513888888898,144245.1944444445,109,6,86.625,24,0,23,26.763101306148464,0.7248263888888888,38.41666666666667,1046.3333333333337,43.597222222222236,0
111,4,0,0,24,0.0,0.0,1.0,24,550,100,450,0.18181818181818182,10,1,9,444.7695646882228,0.3789251207729469,-0.023553609341826043,0.303603572417613,136938.8888888889,7381.250000000005,144320.1388888889,110,7,87.625,24,0,23,26.695196390658175,0.7256944444444444,38.333333333333336,1046.6666666666667,43.611111111111114,0
112,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,446.63307862389627,0.3770380434782609,-0.030832272437937958,0.3064019941127254,137113.38888888888,7447.874999999998,144561.26388888888,111,8,88.625,24,0,20,26.472323891364308,0.7274305555555556,38.166666666666664,1047.3333333333333,43.638888888888886,0
113,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,446.63307862389627,0.3770380434782609,-0.030832272437937958,0.3064019941127254,137113.38888888888,7447.874999999998,144561.26388888888,112,9,89.625,24,0,20,26.472323891364308,0.7274305555555556,38.166666666666664,1047.3333333333333,43.638888888888886,0
114,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,447.32578970646085,0.37771739130434784,-0.028502492310955807,0.30764659891628166,137200.6805555556,7474.680555555563,144675.36111111115,113,10,90.625,24,0,20,26.367125357938274,0.7282986111111112,38.083333333333336,1047.666666666667,43.65277777777779,0
115,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,449.2294988960757,0.37756642512077293,-0.025842875318066172,0.30973191765992597,137288.0000000001,7534.763888888902,144822.763888889,114,11,91.625,24,0,20,26.23018712892281,0.7291666666666666,38.00000000000001,1048.0000000000007,43.66666666666669,0
116,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,451.7100098321459,0.37666062801932365,-0.028484366719661036,0.31222592987298875,137375.34722222225,7610.763888888896,144986.11111111115,115,12,92.625,24,0,20,26.078100158982515,0.7300347222222221,37.91666666666667,1048.3333333333337,43.68055555555557,0
117,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,466.0137049206885,0.3732707509881423,-0.016253016822160626,0.32068331917860365,137220.68880811147,8189.34431664737,145410.03312475883,116,32,97.1304347826087,23,0,21,25.857670533001926,0.7332427536231885,38.06423611111111,1047.7430555555552,45.55404589371979,0
118,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,463.2620720592636,0.3732707509881423,-0.015594992274702957,0.3134566514540318,136630.1510657792,8059.113377700602,144689.2644434798,117,33,98.1304347826087,23,0,23,26.520120668659356,0.7273550724637682,38.628472222222214,1045.4861111111102,45.45591787439609,2
119,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,461.7387025602767,0.3725296442687747,-0.016282695305733563,0.31323355227737687,136720.92013888882,8025.868055555536,144746.78819444435,118,34,99.1304347826087,23,0,23,26.4691235059761,0.7282608695652175,38.54166666666666,1045.8333333333326,45.47101449275359,0
120,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,462.2264768168592,0.3721179183135705,-0.01905105538517038,0.3139700702166377,136766.31597825032,8043.402476369594,144809.71845461993,119,35,100.1304347826087,23,0,23,26.41096127247579,0.7287137681159421,38.498263888888886,1046.0069444444441,45.478562801932355,0
121,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,462.2264768168592,0.3721179183135705,-0.01905105538517038,0.3139700702166377,136766.31597825032,8043.402476369594,144809.71845461993,120,36,101.1304347826087,23,0,23,26.41096127247579,0.7287137681159421,38.498263888888886,1046.0069444444441,45.478562801932355,0
122,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,463.7939625096722,0.370800395256917,-0.013504447378102746,0.3158515493837055,136857.13026258672,8094.702148437489,144951.83241102422,121,37,102.1304347826087,23,0,23,26.279139704662363,0.7296195652173914,38.41145833333333,1046.354166666666,45.49365942028983,0
123,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,463.0857418535024,0.3696475625823452,-0.012461508505988927,0.31618844140824065,136947.97468774105,8083.730890721437,145031.70557846248,122,38,103.1304347826087,23,0,23,26.206840548460217,0.7305253623188406,38.32465277777777,1046.7013888888882,45.50875603864731,0
124,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,462.4564893088017,0.3682476943346509,-0.019371716429204433,0.31740614334470985,137129.7539605034,8083.3089192708285,145213.06287977425,123,39,104.1304347826087,23,0,20,26.041666666666668,0.7323369565217391,38.151041666666664,1047.395833333333,45.538949275362306,0
125,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,462.21811594750056,0.36758893280632415,-0.015561399085047167,0.3180714173025273,137220.68880811147,8085.177649980702,145305.86645809218,124,40,105.1304347826087,23,0,20,25.95709058271195,0.7332427536231885,38.06423611111111,1047.7430555555552,45.55404589371979,0
126,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,460.6521510394422,0.36750658761528326,-0.007604015150423971,0.31824001006592106,137357.14759355702,8054.773099922826,145411.92069347986,125,41,106.1304347826087,23,0,20,25.861902395936845,0.7346014492753623,37.93402777777777,1048.2638888888882,45.57669082125601,0
127,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,477.0877982782775,0.3658910533910534,-0.007234979553318421,0.32672600403417557,137052.68063432045,8677.23233039276,145729.9129647132,126,42,106.95454545454545,22,0,20,25.735654555940027,0.7367424242424243,38.224637681159415,1047.1014492753618,47.595520421607354,0
128,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,477.0877982782775,0.3658910533910534,-0.007234979553318421,0.32672600403417557,137052.68063432045,8677.23233039276,145729.9129647132,127,43,107.95454545454545,22,0,20,25.735654555940027,0.7367424242424243,38.224637681159415,1047.1014492753618,47.595520421607354,0
129,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,477.4583927526934,0.3621482683982684,0.0005421544747390428,0.32921296806607026,137289.89855728828,8710.042861268626,145999.9414185569,128,44,108.95454545454545,22,0,20,25.488692019590893,0.7391098484848485,37.998188405797094,1048.0072463768108,47.63669301712776,0
130,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,477.4583927526934,0.3621482683982684,0.0005421544747390428,0.32921296806607026,137289.89855728828,8710.042861268626,145999.9414185569,129,45,109.95454545454545,22,0,20,25.488692019590893,0.7391098484848485,37.998188405797094,1048.0072463768108,47.63669301712776,0
131,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,477.68504195789995,0.3599837662337662,0.0034312724760128255,0.3311758931609919,137479.82057997264,8734.410772421752,146214.2313523944,130,46,110.95454545454545,22,0,20,25.292940634536766,0.7410037878787878,37.81702898550724,1048.7318840579705,47.66963109354412,0
132,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,475.66143058195274,0.35908189033189036,-0.00018053091788172715,0.3306789129051725,137574.8308194181,8687.808167926894,146262.63898734498,131,47,111.95454545454545,22,0,21,25.251108041213378,0.7419507575757576,37.72644927536231,1049.09420289855,47.686100131752276,0
133,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,477.0935950906328,0.3575036075036075,0.001443499544983906,0.3330458180668826,137717.40771371563,8740.818630539809,146458.22634425544,132,48,112.95454545454545,22,0,21,25.071194338971356,0.7433712121212122,37.59057971014493,1049.6376811594205,47.71080368906457,0
134,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,477.0935950906328,0.3575036075036075,0.001443499544983906,0.3330458180668826,137717.40771371563,8740.818630539809,146458.22634425544,133,49,113.95454545454545,22,0,21,25.071194338971356,0.7433712121212122,37.59057971014493,1049.6376811594205,47.71080368906457,0
135,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,477.0935950906328,0.3575036075036075,0.001443499544983906,0.3330458180668826,137717.40771371563,8740.818630539809,146458.22634425544,134,50,114.95454545454545,22,0,21,25.071194338971356,0.7433712121212122,37.59057971014493,1049.6376811594205,47.71080368906457,0
