period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,420.75383530769676,0.455109126984127,0.06881385647784288,0.236161832026624,129676.56157104636,5312.382126106485,134988.94369715283,78,0,32.964285714285715,28,0,21,34.652572059999066,0.6372767857142857,45.366379310344826,1018.5344827586206,36.376231527093594,0
80,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,800,200,0.8,12,8,4,408.2782432509267,0.45438218390804597,0.06476957519606885,0.23198919204675608,130156.27170138882,4827.994791666657,134984.26649305547,79,0,32.793103448275865,29,0,22,34.4804852320675,0.6390086206896552,44.89583333333333,1020.4166666666661,35.18678160919538,0
81,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,750,300,450,0.4,12,3,9,408.65717674755217,0.45417692939244664,0.061919795101768704,0.23305189342678462,130298.03481867274,4849.445408950601,135147.48022762334,80,1,33.793103448275865,29,0,22,34.326253797669246,0.6404454022988506,44.756944444444436,1020.9722222222214,35.205938697317976,0
82,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,412.1566401459412,0.45185736331569665,0.04353698459560973,0.23661583384649515,130556.09486474415,5161.912282005524,135718.00714674967,81,0,32.82142857142857,28,0,21,33.97388584282301,0.6462053571428572,44.50431034482757,1021.982758620688,36.49938423645314,0
83,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,426.97625595030104,0.4512701804368471,0.05318913551464899,0.2439915107899179,130376.54400953073,5733.537724985804,136110.08173451654,82,3,35.03703703703704,27,0,22,33.77850429841177,0.6477623456790124,44.68005952380951,1021.2797619047606,37.82517636684298,0
84,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1200,900,300,0.75,15,9,6,431.9126510928595,0.4504985754985755,0.03970795006013761,0.23277856027264304,128066.41815748361,5678.252053153933,133744.67021063753,83,4,36.03703703703704,26,1,21,36.02270417238399,0.6278044871794872,46.95216049382716,1012.1913580246913,38.930436847103515,7
85,4,0,1,24,0.0,0.04,0.96,25,1200,900,300,0.75,15,9,6,451.4222940468822,0.4490277777777778,0.0011991434689506697,0.2427444417323848,127975.83680555562,6554.229166666678,134530.0659722223,84,5,34.56,24,1,21,35.62256355350574,0.6349826388888888,47.04166666666667,1011.8333333333339,42.15972222222225,0
86,4,4,0,28,0.14285714285714285,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,419.47299045881067,0.4559082892416226,0.005782112314108412,0.2219084103971648,127317.18794288547,5196.786812641722,132513.9747555272,85,0,30.285714285714285,27,1,20,37.10987417674235,0.6165123456790124,47.69345238095238,1009.2261904761904,37.378747795414455,8
87,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,397.8345207471184,0.4571360153256705,0.029054671786432618,0.2152084069204739,128214.85339506174,4201.658950617288,132416.51234567902,86,0,29.2,29,1,22,36.73260650941673,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
88,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,403.2879633821238,0.4567426108374384,0.04247493274639291,0.21837021058709455,128253.66007728888,4544.631473774603,132798.29155106348,87,1,30.96551724137931,28,1,22,36.55466903073286,0.6227678571428572,46.76724137931034,1012.9310344827582,36.17610837438422,0
89,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,403.84880696087845,0.4568452380952381,0.045373852571657824,0.21887301597856668,128290.04667475882,4561.956458911345,132852.00313367016,88,2,31.96551724137931,28,1,22,36.503096487495874,0.6231398809523809,46.73132183908046,1013.0747126436777,36.181239737274204,0
90,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,402.58895255010145,0.4569991789819376,0.04675578582076789,0.21898728297925713,128435.64467317349,4541.354331813986,132976.99900498748,89,3,32.96551724137931,28,1,20,36.385542168674704,0.6246279761904762,46.58764367816092,1013.6494252873565,36.20176518883416,0
91,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,404.4803316276013,0.4561781609195403,0.04435590191310457,0.22142946526776114,128690.63986325794,4610.566537851747,133301.2064011097,90,4,33.96551724137931,28,1,20,36.076005380911916,0.6272321428571428,46.336206896551715,1014.6551724137923,36.237684729064014,0
92,4,0,0,28,0.0,0.0,1.0,28,1200,600,600,0.5,18,6,12,412.821883363024,0.4552469135802469,0.03303388197847257,0.22675288955737108,128823.44148596935,5036.227147108835,133859.6686330782,82,5,32.964285714285715,27,1,20,35.72815889768396,0.6319444444444444,46.20535714285714,1015.1785714285711,37.599206349206334,0
93,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,412.1115649484499,0.4546406525573192,0.03768155372315918,0.22722726513231972,128974.554014314,5030.381058673458,134004.93507298746,83,6,33.964285714285715,27,1,20,35.59124426213496,0.6334876543209876,46.05654761904761,1015.7738095238091,37.621252204585524,0
94,4,1,0,28,0.03571428571428571,0.0,1.0,28,1500,1300,200,0.8666666666666667,17,13,4,417.521483453006,0.45458553791887124,0.06408904748388156,0.22525699635603952,128108.16529594373,5097.582243361048,133205.74753930478,84,0,34.357142857142854,28,0,22,36.34390670829785,0.6212797619047619,46.91091954022987,1012.3563218390785,36.15558292282423,8
95,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,406.94314130230845,0.45561371100164205,0.05668398677373676,0.2216929053363319,128496.334876543,4658.1404320987385,133154.47530864173,85,0,34.13793103448276,29,0,17,36.212899543378995,0.6221264367816092,46.527777777777764,1013.8888888888872,34.961685823754735,0
96,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,416.9499994734613,0.45309744268077606,0.06284175138725745,0.22659208754127846,128399.23743228952,5107.212395957183,133506.4498282467,86,2,36.357142857142854,28,0,18,36.05903270012286,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,0
97,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1100,900,200,0.8181818181818182,13,9,4,406.3447155600457,0.45397167487684725,0.06790915264468378,0.22373437953125402,128919.13580246909,4677.1219135802385,133596.25771604932,87,0,36.06896551724138,29,0,20,35.79447027716995,0.6264367816091954,46.11111111111111,1015.5555555555552,35.01915708812259,0
98,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,420.90788583781546,0.4497269705603039,0.08269541896044386,0.23119433149642313,128823.44148596932,5444.560480442166,134268.00196641148,88,1,38.55555555555556,27,0,20,35.52294048666081,0.6319444444444444,46.20535714285714,1015.1785714285709,37.59920634920633,0
99,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,404.4386269082304,0.44889601139601143,0.020322164808856957,0.22557514933103423,129428.42306193315,5069.170741213159,134497.5938031463,89,2,39.55555555555556,27,0,19,35.32160963244613,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,8
100,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,403.61725439987106,0.44770892687559355,0.022432253943507785,0.22598602738166249,129579.88989866774,5060.135877267563,134640.0257759353,90,3,40.55555555555556,27,0,20,35.18768878495566,0.6396604938271605,45.46130952380952,1018.1547619047614,37.70943562610227,0
101,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,402.2929336668956,0.44770892687559355,0.019398033134698567,0.22546196110422323,129617.7704480229,5028.86262577947,134646.63307380237,91,4,41.55555555555556,27,0,20,35.18269886502021,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
102,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,391.4990798592795,0.4478339947089947,0.01822670501397816,0.22264355198082159,130189.2613992931,4593.795209076486,134783.05660836957,92,0,41.035714285714285,28,0,21,34.8749354732742,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
103,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,434.15367516927995,0.4477788800705467,0.033733262896966654,0.2310775541343833,127563.29528752128,5476.414693156268,133039.70998067755,93,1,42.035714285714285,28,0,18,36.485149101597685,0.6156994047619048,47.44971264367815,1010.2011494252857,36.078612479474494,8
104,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,435.6199224478125,0.44736552028218696,0.030930034129692974,0.23206661323128902,127599.58382877517,5516.984162372826,133116.56799114798,94,2,43.035714285714285,28,0,18,36.410634717482,0.6160714285714286,47.41379310344827,1010.3448275862061,36.083743842364505,0
105,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,446.96108912168546,0.4462250712250712,0.04702700344632005,0.23866035513478678,127692.92091836734,6014.753401360541,133707.67431972787,95,3,45.0,27,0,18,36.02767962308598,0.6203703703703703,47.32142857142857,1010.7142857142856,37.43386243386243,0
106,4,2,0,28,0.07142857142857142,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,430.13316447649305,0.44615299823633153,0.05608773137834655,0.23375649785956712,128399.23743228953,5445.75406262385,133844.99149491338,96,0,44.035714285714285,28,0,18,35.72500236272563,0.6242559523809523,46.6235632183908,1013.5057471264363,36.196633825944154,0
107,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,429.35596675186997,0.4461805555555556,0.051778380237522015,0.23483210544035263,128654.19649639975,5447.689382679346,134101.88587907908,97,1,45.035714285714285,28,0,19,35.48246235188594,0.6268601190476191,46.372126436781606,1014.5114942528731,36.23255336617404,0
108,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,600,150,0.8,9,6,3,416.51276963786484,0.4477114121510673,0.05965451272723832,0.23056281756504468,129130.7966820986,4956.925154320963,134087.72183641957,98,0,44.44827586206897,29,0,21,35.3193039992712,0.6285919540229885,45.902777777777764,1016.3888888888875,35.047892720306464,0
109,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,418.3247653689775,0.44678776683087024,0.02683192724344141,0.22086289491886948,127236.9306546441,4850.210104079524,132087.1407587236,99,1,45.44827586206897,28,1,20,37.22170796544195,0.6123511904761905,47.772988505747136,1008.9080459770128,36.03243021346474,8
110,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,417.08690643487694,0.4461720032840723,0.02573691804823519,0.22099944227838952,127381.92999405475,4825.867023384874,132207.79701743962,100,2,46.44827586206897,28,1,17,37.10325932251639,0.6138392857142857,47.629310344827594,1009.4827586206901,36.05295566502465,0
111,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,405.2988532862312,0.4486111111111111,0.032957823876905934,0.2167649047076031,127758.10426311735,4356.042631172848,132114.1468942902,101,0,45.86666666666667,29,1,18,37.01329738517196,0.6145833333333333,47.25694444444445,1010.9722222222227,34.86111111111113,0
112,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1300,1000,300,0.7692307692307693,16,10,6,395.11683895994327,0.4496647509578544,0.041571800850363605,0.21355054654239797,128179.68991126555,4129.190779321002,132308.88069058655,102,0,46.0,29,1,20,36.837510858135595,0.6188936781609196,46.840277777777786,1012.6388888888898,34.91858237547896,0
113,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,415.3368224526023,0.44745484400656815,0.018150376162111792,0.21485162012902906,126404.78689803806,4700.112506605892,131104.89940464395,103,1,48.37931034482759,28,1,20,38.157534409677574,0.6037946428571428,48.599137931034484,1005.6034482758621,35.914408866995075,8
114,4,3,0,31,0.0967741935483871,0.0,1.0,31,1000,800,200,0.8,12,8,4,390.2435403321497,0.45358422939068105,0.0205481807552097,0.2056451914784023,127159.78725864248,3724.6571135391123,130884.44437218159,104,0,46.12903225806452,30,1,23,38.00945051528072,0.6055555555555556,47.849462365591386,1008.6021505376333,33.62007168458778,0
115,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1200,800,400,0.6666666666666666,16,8,8,372.1359604914644,0.45430871212121215,0.04413348906301384,0.20063308643309166,128080.61876658,2932.6808170084723,131013.29958358846,105,0,44.27272727272727,32,1,19,37.520789156376026,0.6097005208333333,46.938131313131315,1012.2474747474752,31.6327335858586,0
116,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,389.69974169892225,0.448252688172043,0.054498203120309396,0.20848659011801496,127770.560541681,3758.4308879639075,131528.9914296449,106,1,48.064516129032256,30,1,19,37.39475316848355,0.6118055555555555,47.24462365591397,1011.0215053763432,33.700716845878105,0
117,4,3,1,33,0.08823529411764706,0.029411764705882353,0.9705882352941176,34,1100,800,300,0.7272727272727273,14,8,6,362.08269779006594,0.45241013071895425,0.058788033678351725,0.1992176118119845,128890.09785899655,2533.7748702422155,131423.87272923876,107,0,44.73529411764706,33,1,17,36.947863866763214,0.615530303030303,46.13970588235294,1015.4411764705883,30.77094474153298,0
118,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,700,200,0.7777777777777778,11,7,4,368.26938179502054,0.4505602904040404,0.06030446289217095,0.20192014262403654,128752.49496224876,2883.1203448627703,131635.61530711153,108,1,47.09090909090909,32,1,17,36.93134693539024,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
119,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,362.59964656784706,0.45014280913978494,0.05461528853359976,0.193789904567569,127729.38507550252,2862.925976941129,130592.31105244365,109,2,48.5625,32,0,22,38.12192938629361,0.6061197916666667,47.285353535353536,1010.8585858585859,31.58933080808081,8
120,4,2,0,34,0.058823529411764705,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,344.4058883329692,0.452020202020202,0.06578096003299194,0.18757537288865378,128485.98082768638,2050.939233154334,130536.92006084071,110,0,46.64705882352941,33,1,18,37.80860933156048,0.6114267676767677,46.537990196078425,1013.8480392156855,30.722667855020774,0
121,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,344.2332322183445,0.4518902257872846,0.06367693247871742,0.18821418073338528,128641.33536380224,2056.5245338331224,130697.85989763535,111,1,47.64705882352941,33,1,20,37.654526052991876,0.6130050505050505,46.38480392156862,1014.4607843137243,30.741235888294675,0
122,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,329.52855434133585,0.4554067460317461,0.07245744492500683,0.1830112438965218,129260.23046339153,1318.9873756858542,130579.21783907739,112,0,45.94444444444444,35,1,22,37.398038546171925,0.6148809523809524,45.775462962962955,1016.8981481481474,29.054232804232782,0
123,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,327.46635001378934,0.4541997354497354,0.07475132395505568,0.18254639714465554,129407.39300679418,1275.3133305469555,130682.70633734114,113,0,46.69444444444444,35,1,23,37.30105126455087,0.6163690476190475,45.630787037037024,1017.4768518518499,29.07076719576714,0
124,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,700,450,0.6086956521739131,16,7,9,329.1325598780381,0.45456349206349206,0.07485629461183785,0.18402548405132502,129525.18332315232,1326.1910311642541,130851.37435431658,114,1,47.69444444444444,35,1,18,37.1391178700019,0.6175595238095238,45.51504629629629,1017.939814814814,29.083994708994684,0
125,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,335.41431892807185,0.45476190476190476,0.07492939859298553,0.1872930772381504,129473.85381235811,1685.4768990929545,131159.33071145107,115,2,48.371428571428574,34,1,18,37.03137793894024,0.6191789215686274,45.56547619047618,1017.7380952380938,29.9334733893557,0
126,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,339.5942055213173,0.45364145658263305,0.07182929272690819,0.1906540697139364,129685.96938775509,1808.120748299313,131494.0901360544,116,3,49.371428571428574,34,1,19,36.70961898083216,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
127,4,1,0,36,0.027777777777777776,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,334.18421363690743,0.4533068783068783,0.07976068957695381,0.18997435278121283,130173.98787133484,1500.4183545524675,131674.4062258873,117,0,48.97222222222222,35,1,21,36.35271350799593,0.6241071428571429,44.87847222222222,1020.4861111111109,29.156746031746025,0
128,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,335.9141064827683,0.4524966931216931,0.08332038030102829,0.1918422906397593,130353.74858276639,1557.5627371897763,131911.31131995618,118,1,49.97222222222222,34,2,22,36.12657379342504,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
129,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,335.75790456072957,0.4513392857142857,0.08102930516723661,0.19265680833885698,130536.1678004534,1565.7100340135937,132101.87783446698,119,2,50.97222222222222,34,2,18,35.94599448586519,0.6299019607843137,44.52380952380952,1021.904761904761,30.05602240896356,0
