period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,414.12224875264667,0.44460978835978837,-0.03655118173751715,0.23135977998136834,129493.69963007011,5125.244418020887,134618.944048091,78,0,40.642857142857146,28,0,17,35.008469791078475,0.6354166666666666,45.54597701149426,1017.8160919540237,36.350574712643706,0
80,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,600,400,200,0.6666666666666666,8,4,4,400.9491408436925,0.4434010673234811,-0.03495731354924858,0.22617722864349415,129872.97694830246,4614.4917052469045,134487.46865354935,79,0,40.172413793103445,29,0,17,34.95636894218103,0.6361350574712643,45.17361111111111,1019.3055555555554,35.148467432950184,0
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,437.3986998617363,0.43766025641025647,-0.0055161866514126245,0.24279865487691504,129240.61511678864,6105.9354042828845,135346.55052107153,80,0,45.61538461538461,26,0,21,34.67584863661657,0.6398237179487178,45.79475308641975,1016.8209876543212,39.1084995251662,0
82,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,750,300,450,0.4,12,3,9,410.0494596389185,0.4391258818342152,-0.022042685996174205,0.23144796468879295,129896.16620838293,5052.770552582918,134948.93676096585,81,0,43.285714285714285,28,0,19,34.70078693915904,0.6395089285714285,45.15086206896552,1019.3965517241384,36.407019704433516,0
83,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,436.1460406935716,0.43891025641025644,-0.0025190091897187017,0.24379824444193185,129515.36541685705,6097.522767108654,135612.8881839657,82,0,47.11538461538461,26,0,19,34.42585152617748,0.6426282051282051,45.52469135802468,1017.9012345679001,39.150047483380774,0
84,4,3,0,28,0.10714285714285714,0.0,1.0,28,500,400,100,0.8,6,4,2,412.64426111297075,0.4389329805996473,0.004079909960607475,0.2357777659156748,130372.61362135009,5159.502163429754,135532.11578477983,83,0,44.642857142857146,28,0,22,34.148436034515086,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
85,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,412.35161348391085,0.4385471781305115,0.0034960819770948337,0.23605635844368775,130445.9906361472,5157.922942264466,135603.91357841165,84,1,45.642857142857146,28,0,22,34.081106422878584,0.6450892857142858,44.612068965517224,1021.551724137929,36.48399014778318,0
86,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1200,900,300,0.75,15,9,6,405.3824233348956,0.43868021346469627,-0.009832151134208766,0.2341679645381574,130794.8133680556,4804.383680555561,135599.19704861115,85,0,45.03448275862069,29,0,18,33.904022403258644,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
87,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,417.089637895981,0.43521274250440917,0.006255894688258934,0.240815988011475,130776.44266498205,5309.099823292367,136085.54248827443,86,0,47.535714285714285,28,0,18,33.623343634405586,0.6484375,44.28879310344827,1022.844827586206,36.53017241379307,0
88,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,402.84744639249243,0.4380644499178982,-0.00785292591605713,0.23529735645585226,131221.37586805545,4772.439236111106,135993.81510416654,87,0,46.827586206896555,29,0,20,33.53539718042567,0.6497844827586208,43.854166666666664,1024.5833333333326,35.33045977011491,0
89,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,411.862697178606,0.43526785714285715,0.0015981003146103845,0.2400792451501455,131144.10186699015,5202.672702800873,136346.774569791,88,1,49.5,28,0,20,33.3830130453079,0.6521577380952381,43.92959770114941,1024.2816091954007,36.58148604269288,0
90,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,411.56521220088445,0.43482694003527333,0.0027588071538722225,0.24082810981369207,131291.310051691,5206.987176311254,136498.29722800225,89,2,50.5,28,0,20,33.24103930090192,0.6536458333333334,43.78591954022988,1024.8563218390796,36.60201149425284,0
91,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,425.22333972700267,0.43168328584995247,0.006324314731458447,0.24881165171621633,131289.99532755805,5765.514057185357,137055.5093847434,90,3,52.96296296296296,27,0,21,32.89243623251536,0.6570216049382717,43.78720238095237,1024.85119047619,37.95745149911814,0
92,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,425.9546116455119,0.4305555555555556,0.007524575802039246,0.2502347168669414,131442.54723373725,5797.711832128679,137240.25906586592,91,4,53.96296296296296,27,0,22,32.71855197600735,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
93,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.0240661912894,0.4306149097815764,0.003611272328625903,0.2505254150333078,131480.69905045358,5802.788407029487,137283.48745748308,92,5,54.96296296296296,27,0,22,32.677984136196564,0.6589506172839507,43.60119047619048,1025.5952380952385,37.985008818342166,0
94,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,411.8554463350181,0.4306382275132275,0.002172523323411335,0.2452271687545142,131954.7687318339,5269.258034416715,137224.0267662506,93,0,53.964285714285715,28,0,19,32.56042278469212,0.6603422619047619,43.13936781609196,1027.442528735633,36.69437602627261,0
95,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,411.5430798178511,0.4299217372134039,0.002751093447304509,0.24551856963612095,132028.5895800304,5267.090475954557,137295.68005598497,94,1,54.964285714285715,28,0,19,32.49365068269725,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
96,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,412.79372952091245,0.4289572310405643,0.008684021400622965,0.24698594719495406,132139.35955872634,5309.259809750295,137448.61936847665,95,2,55.964285714285715,28,0,19,32.34931060182598,0.6622023809523809,42.95977011494253,1028.1609195402298,36.72003284072249,0
97,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,413.54599669421515,0.4281813865147199,0.021419528619528894,0.23911932104900976,130832.87107160556,5421.082013534561,136253.95308514012,96,3,58.592592592592595,27,0,23,33.65651515151515,0.652391975308642,44.23363095238094,1023.0654761904749,37.89131393298055,4
98,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,412.99274752486355,0.4283594491927825,0.023219497485272633,0.23950793570624032,130947.07739866771,5416.038655045339,136363.11605371305,97,4,59.592592592592595,27,0,23,33.55444896772318,0.6535493827160493,44.1220238095238,1023.511904761904,37.907848324514966,0
99,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,600,50,0.9230769230769231,7,6,1,402.63945009569545,0.4288745590828924,0.012922833510244036,0.23560518437511022,131291.310051691,4972.612176311253,136263.92222800225,98,0,58.42857142857143,28,0,23,33.46972989392028,0.6536458333333334,43.78591954022988,1024.8563218390796,36.60201149425284,0
100,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,420.4627387192559,0.4270536562203229,0.016566086853627038,0.2457815296112731,131251.87119118488,5637.304244614523,136889.1754357994,99,6,61.592592592592595,27,0,23,33.05317552522025,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
101,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,416.0485092400412,0.42604463437796775,0.012340304315344053,0.24441519839498077,131442.5472337373,5537.2951654620265,136979.84239919932,100,7,62.592592592592595,27,0,24,32.972506409326165,0.6585648148148147,43.63839285714286,1025.4464285714291,37.979497354497376,0
102,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,416.22870726166354,0.42467948717948717,0.012034082240058419,0.24525476135571878,131557.01929209186,5551.561614229026,137108.5809063209,101,8,63.592592592592595,27,0,20,32.85163427134706,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
103,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,417.61721474765034,0.42426400759734095,0.017141108050199083,0.24681284748196594,131671.54117506373,5597.660457412128,137269.20163247586,102,9,64.5925925925926,27,0,20,32.69975472427626,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,0
104,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,500,100,400,0.2,9,1,8,407.26589205190965,0.4255952380952381,0.003765180568871873,0.24273047166293815,131991.67657550535,5151.141580790069,137142.81815629543,103,0,63.25,28,0,20,32.640927945563014,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
105,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,429.9813063800904,0.4205448717948718,0.02483311544824529,0.2536775249442077,131605.0841382792,6117.545200807801,137722.629339087,104,11,68.5,26,0,20,32.45005514613726,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
106,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,430.87432867884,0.42012820512820515,0.02561017929438969,0.25446840903324014,131644.67354442907,6144.462067520173,137789.13561194926,105,12,69.5,26,0,20,32.386904761904745,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
107,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,431.82715156782365,0.41958333333333336,0.033559180936303834,0.2558277862315876,131763.47748532987,6179.809432632201,137943.28691796208,106,13,70.5,26,0,20,32.241720527080496,0.6654647435897436,43.325617283950606,1026.6975308641966,39.48836657169987,0
108,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,417.45323450037927,0.42028727445394115,0.02761829712184327,0.24971293481931772,132130.12695312503,5631.6297743055575,137761.7567274306,107,0,68.85185185185185,27,0,22,32.23889733198243,0.6655092592592593,42.96875,1028.1250000000002,38.07870370370371,0
109,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,418.61577289094646,0.4194563152896486,0.03060699588477367,0.25116946373456783,132244.89795918367,5671.960034013602,137916.85799319728,108,1,69.85185185185185,27,0,22,32.09273726851851,0.6666666666666666,42.857142857142854,1028.5714285714284,38.09523809523809,0
110,4,0,0,27,0.0,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,418.13502925797826,0.4184472934472934,0.03238866396761164,0.2519008590895626,132398.00347222228,5672.048611111118,138070.0520833334,109,2,70.85185185185185,27,0,22,31.95006747638326,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
111,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,419.367369963767,0.4178537511870845,0.03657133068897789,0.25341509456587796,132512.89073572127,5714.316494827081,138227.20723054835,110,3,71.85185185185185,27,0,22,31.80207279471984,0.6693672839506173,42.59672619047618,1029.6130952380945,38.13381834215165,0
112,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,400,300,100,0.75,5,3,2,408.56968162996657,0.4188161375661376,0.02165558166394499,0.24881824244595768,132804.9548322104,5252.015622935667,138056.97045514607,111,0,70.25,28,0,20,31.784917758572615,0.6688988095238095,42.3132183908046,1030.747126436782,36.81239737274222,0
113,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,422.15256291623757,0.4160731244064577,0.039235191870570896,0.25666431064046935,132742.81473657172,5807.543889951814,138550.35862652352,112,5,73.85185185185185,27,0,21,31.497743682310475,0.6716820987654322,42.373511904761905,1030.5059523809525,38.16688712522046,0
114,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,422.1376110091342,0.4160137701804369,0.03863060288125286,0.2569178465596893,132781.1547796202,5810.383893140593,138591.5386727608,113,6,74.85185185185185,27,0,21,31.45935604966792,0.6720679012345678,42.336309523809526,1030.6547619047622,38.17239858906527,0
115,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,423.6531759434251,0.41518281101614435,0.03951187440868509,0.25863373181603466,132896.20812517713,5860.380128613942,138756.58825379107,114,7,75.85185185185185,27,0,21,31.30397002934527,0.6732253086419753,42.22470238095238,1031.1011904761904,38.188932980599645,0
116,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,423.84003201081725,0.41482668566001896,0.0383034888878202,0.25927936997943285,132972.9380358915,5871.850862740935,138844.78889863245,115,8,76.85185185185185,27,0,21,31.221595007935353,0.6739969135802468,42.15029761904762,1031.3988095238099,38.199955908289255,0
117,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,424.0681703468556,0.41387701804368476,0.03529066196694175,0.2604882870996851,133126.46429014325,5890.939227253416,139017.40351739665,116,9,77.85185185185185,27,0,21,31.060592405671716,0.67554012345679,42.0014880952381,1031.9940476190484,38.22200176366846,0
118,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,435.88313177208136,0.4121153846153846,0.04662353510003925,0.26623136074049797,132914.6781169029,6387.053231214756,139301.73134811767,117,24,81.5,26,0,21,30.970018956400274,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
119,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,436.59629362558866,0.4116346153846154,0.04613658592716163,0.26752027707489096,133034.05361701726,6416.434947035516,139450.48856405276,118,25,82.5,26,0,21,30.83084018947892,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
120,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,437.6400088479559,0.4103205128205128,0.04998275267333563,0.2695959170527462,133233.13185871052,6461.629801097388,139694.7616598079,119,26,83.5,26,0,21,30.602578475336323,0.6802884615384616,41.898148148148145,1032.4074074074072,39.7079772079772,0
121,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,436.40621109002745,0.4103205128205128,0.04965745551519585,0.2694123952596369,133312.8048315805,6435.707209266864,139748.51204084736,120,27,84.5,26,0,21,30.553895198246664,0.6810897435897436,41.82098765432098,1032.7160493827155,39.719848053181366,0
122,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,434.13915058164866,0.4106730769230769,0.05320273453208468,0.26887711499945754,133432.358943949,6385.642194406326,139818.00113835532,121,28,85.5,26,0,21,30.49166044311675,0.6822916666666667,41.70524691358024,1033.1790123456783,39.73765432098763,0
123,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,435.92940561608043,0.410224358974359,0.056891384477591345,0.2711505188692778,133591.84777949244,6447.322959533604,140039.17073902604,122,29,86.5,26,0,21,30.284370801612187,0.6838942307692308,41.550925925925924,1033.796296296296,39.761396011396,0
124,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,446.47502601456813,0.40805555555555556,0.03387096774193532,0.2768145161290321,133472.22222222213,6918.402777777758,140390.62499999988,123,30,86.12,25,0,21,30.132728494623635,0.6866666666666668,41.66666666666666,1033.3333333333326,41.3333333333333,0
125,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,450.3719728381708,0.40673611111111113,0.019993798449612576,0.27985541664799635,133555.03420857995,7029.888847797514,140584.92305637748,124,31,87.12,25,0,20,29.9483204134367,0.6875,41.58653846153847,1033.6538461538466,41.34615384615387,1
126,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,451.72775843275826,0.4058333333333333,0.0212738261273826,0.2816424372141632,133679.3003420858,7077.3301384779725,140756.63048056376,125,32,88.12,25,0,20,29.787663360710784,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
127,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,451.8285779969501,0.40520833333333334,0.024815618221258218,0.2820214354344599,133720.73522764628,7083.769929322813,140804.5051569691,126,33,89.12,25,0,19,29.743182522466693,0.6891666666666667,41.42628205128205,1034.2948717948716,41.37179487179486,0
128,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,454.6949433656219,0.4047222222222222,0.034784763084546144,0.2850893149762318,133886.5389751809,7175.506451347815,141062.04542652873,127,34,90.12,25,0,19,29.501522659234016,0.6908333333333333,41.26602564102565,1034.9358974358984,41.39743589743593,0
129,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,455.9805393095593,0.4050694444444444,0.012036284016265109,0.2665027027737956,131246.0064308022,6969.124958908625,138215.13138971082,128,35,91.12,25,0,19,32.149280575539564,0.6641666666666666,43.83012820512821,1024.679487179488,40.98717948717952,8
130,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,456.78251477656823,0.40444444444444444,0.006827133479212488,0.2681187641780258,131410.26925131484,7005.182651216292,138415.45190253112,129,36,92.12,25,0,20,31.961159737417947,0.6658333333333333,43.66987179487179,1025.320512820512,41.01282051282048,0
131,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,441.8466868843265,0.40878205128205125,-0.00593228178916716,0.2614914734123255,131723.87021795448,6440.35112787683,138164.22134583132,130,0,89.53846153846153,26,0,18,32.02482962517538,0.6650641025641026,43.36419753086419,1026.5432098765425,39.48243114909779,0
