period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,437.90072047061955,0.4215277777777778,-0.004878048780487809,0.2564847077042198,131328.12499999997,6501.7361111111095,137829.86111111107,80,13,64.84,25,0,20,32.528794037940386,0.6649999999999999,43.75,1024.9999999999998,40.99999999999999,0
82,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,700,300,0.7,13,7,6,416.1790672293006,0.4267568850902184,-0.03273589256792264,0.24819798258079007,132015.4057716836,5588.409686791373,137603.81545847497,81,0,60.96296296296296,27,0,19,32.38789941114008,0.6643518518518519,43.08035714285714,1027.6785714285709,38.06216931216929,0
83,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,442.42140979189696,0.4209027777777778,-0.0025983760149905777,0.2613714675560247,131656.8560979618,6649.56237672583,138306.41847468764,82,15,66.84,25,0,19,32.07825838017905,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
84,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,443.172750601629,0.4210416666666667,-0.00519594067135043,0.26209801178240394,131697.97637758878,6672.990887984885,138370.96726557368,83,16,67.84,25,0,19,32.01714155607597,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
85,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,444.3051388819427,0.4203472222222222,-0.005518963633525775,0.26333608000153624,131780.2361984303,6710.127229207752,138490.36342763805,84,17,68.84,25,0,19,31.904394932625777,0.6695833333333334,43.30929487179487,1026.7628205128203,41.07051282051281,0
86,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,443.73768252492283,0.4198611111111111,-0.002271805273833749,0.2635694909455264,131862.52170138888,6702.473958333329,138564.99565972222,85,18,69.84,25,0,19,31.835277214334006,0.6704166666666667,43.229166666666664,1027.0833333333333,41.08333333333333,0
87,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,445.9109313674717,0.41944444444444445,0.0,0.254869091085641,130385.31201203982,6628.0471831854165,137013.35919522523,86,19,70.84,25,0,21,33.286096291647056,0.6554166666666665,44.671474358974365,1021.314102564103,40.852564102564116,3
88,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,460.3841688242631,0.41523248792270534,0.024145717705952974,0.26259901473160474,130305.12499999997,7198.083333333333,137503.2083333333,87,20,73.91666666666667,24,0,21,32.998694090760694,0.6588541666666666,44.75,1020.9999999999998,42.54166666666666,0
89,4,0,0,24,0.0,0.0,1.0,24,350,0,350,0.0,7,0,7,462.15867413371126,0.4144776570048309,0.027197563098345867,0.2641892122286739,130390.22222222229,7252.194444444454,137642.41666666674,88,21,74.91666666666667,24,0,21,32.866215187119224,0.6597222222222222,44.66666666666667,1021.3333333333339,42.55555555555558,0
90,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,460.88155223022665,0.4142512077294686,0.028208265361609586,0.264037749081429,130475.34722222234,7226.736111111131,137702.08333333346,89,22,75.91666666666667,24,0,21,32.81165035345296,0.6605902777777778,44.58333333333334,1021.6666666666675,42.56944444444448,0
91,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,445.4447442696456,0.4177777777777778,0.013026459996868356,0.2584065015122822,130958.79368528114,6666.981272600273,137625.77495788143,90,0,73.84,25,0,22,32.7121170606962,0.6612499999999999,44.11057692307693,1023.557692307693,40.942307692307715,0
92,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,442.5145904318301,0.41659722222222223,0.009435319881119897,0.25835577868773424,131204.95677699702,6612.021542159761,137816.97831915677,91,1,74.84,25,0,22,32.53607461285781,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
93,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,400,100,300,0.25,7,1,6,415.2333409926688,0.4216524216524216,-0.009918047303933308,0.24639082426400755,131824.31452398672,5547.570108772682,137371.8846327594,92,0,70.22222222222223,27,0,21,32.60593271506545,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
94,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,428.71627417611967,0.4173076923076923,0.00249705209128126,0.25424938399000885,131803.09070644717,6101.225994513034,137904.3167009602,93,1,73.92307692307692,26,0,21,32.281334535617674,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
95,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,428.22821229412904,0.4167628205128205,0.0060856498873025355,0.25422468803010095,131842.7098813063,6091.753591297069,137934.46347260338,94,2,74.92307692307692,26,0,21,32.25363135487102,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
96,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,404.98006574805913,0.41993114909781576,0.0012020133723988913,0.24054840049854592,131862.52170138885,5280.338541666663,137142.8602430555,95,0,73.11111111111111,27,0,20,32.83045977011494,0.6628086419753085,43.229166666666664,1027.083333333333,38.04012345679011,3
97,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,405.579402699299,0.4194563152896486,-0.0003004598108173884,0.2411468231553196,131900.73441485967,5299.244215915533,137199.9786307752,96,1,74.11111111111111,27,0,20,32.77635931237627,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
98,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,417.7933184816579,0.4178846153846154,0.0015611267866229017,0.2472563304750878,131723.87021795445,5806.670572321276,137530.54079027573,97,2,74.57692307692308,26,0,20,32.64212517538584,0.6650641025641026,43.36419753086419,1026.5432098765423,39.48243114909778,0
99,4,0,0,26,0.0,0.0,1.0,26,1350,1300,50,0.9629629629629629,14,13,1,420.672023374726,0.4171153846153846,0.0031185031185028134,0.25104620749782036,132040.89506172834,5909.182098765422,137950.07716049376,98,3,75.57692307692308,26,0,20,32.24662162162162,0.6682692307692308,43.05555555555555,1027.7777777777774,39.529914529914514,0
100,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,421.181047087209,0.417051282051282,0.0018705401473335659,0.25187685239631813,132120.2108100898,5929.305746075273,138049.51655616506,99,4,76.57692307692308,26,0,20,32.153132192534756,0.6690705128205128,42.978395061728385,1028.0864197530855,39.54178537511867,0
101,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,419.38714235948333,0.41625,-0.00420682093600333,0.2515945367980157,132239.22908569567,5891.8864788141855,138131.11556450985,100,5,77.57692307692308,26,0,22,32.07864466116528,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,0
102,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,436.34588712980013,0.4193969610636277,-0.010602102029004357,0.2454938610663714,129769.34800612948,5924.86425559806,135694.21226172755,101,0,75.66666666666667,27,0,21,34.160489995618505,0.6415895061728396,45.27529761904761,1018.8988095238091,37.736992945326264,7
103,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,424.3130297936325,0.4219576719576719,-0.0172196665348352,0.24246963559314738,130376.54400953092,5465.028876133791,135841.5728856647,102,0,73.92857142857143,27,1,22,33.84650177279129,0.6477623456790124,44.680059523809526,1021.279761904762,37.82517636684304,0
104,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,427.1281169617569,0.42094017094017094,0.005740336111785371,0.24455667414032206,130452.54315919083,5743.989822491503,136196.53298168234,103,1,76.37037037037037,27,0,22,33.697044185481914,0.6485339506172839,44.605654761904766,1021.5773809523814,37.83619929453265,0
105,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,425.2896494153921,0.4205246913580247,0.0012077880763281534,0.24446147295684764,130604.60789133364,5708.9575804280075,136313.56547176166,104,2,77.37037037037037,27,0,19,33.588859368175854,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
106,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,416.94138504155126,0.42248126102292766,-0.019333333333333425,0.24211143996911608,130996.97625594532,5323.612143281812,136320.58839922713,105,0,75.57142857142857,28,0,19,33.40263157894738,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
107,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,441.674718800546,0.4151282051282051,0.01410101666589303,0.25500174531446157,130775.0819234873,6352.009506934925,137127.09143042224,106,4,82.0,26,0,20,32.996064675115676,0.655448717948718,44.29012345679013,1022.8395061728397,39.33998100664768,0
108,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,442.26888747906474,0.41435897435897434,0.011900343323744789,0.2563922431609405,130932.97515622631,6381.516251333655,137314.49140755998,107,5,83.0,26,0,20,32.8197250703659,0.6570512820512819,44.13580246913581,1023.4567901234577,39.36372269705607,0
109,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,438.2282871724411,0.4158653846153846,0.028615940602087164,0.2564118110230998,131288.5832237846,6306.874190291134,137595.45741407573,108,0,81.26923076923077,26,0,22,32.56067108367215,0.6606570512820513,43.78858024691359,1024.8456790123466,39.41714150047487,0
110,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,433.9051390018053,0.41532051282051285,0.023445097948408877,0.25467011868621875,131407.22641365658,6203.654168571883,137610.88058222845,109,1,82.26923076923077,26,0,22,32.55067228577161,0.6618589743589742,43.67283950617285,1025.3086419753097,39.43494776828114,0
111,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,434.2014481602454,0.4149038461538461,0.022347629796839463,0.2551077473938842,131446.7860510974,6214.876971879289,137661.6630229767,110,2,83.26923076923077,26,0,22,32.502821670428894,0.6622596153846153,43.63425925925926,1025.462962962963,39.44088319088319,0
112,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,424.16299096828396,0.41678537511870845,0.012023617820719368,0.2514368245430549,131786.112882653,5779.758361677995,137565.87124433098,111,0,81.14814814814815,27,0,19,32.41545893719806,0.662037037037037,43.30357142857142,1026.7857142857138,38.02910052910051,0
113,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,427.3234738611123,0.415360873694207,-0.006302352127847577,0.2561346511582086,132206.63542109545,5898.999743126408,138105.63516422187,112,0,82.11111111111111,27,0,19,31.907617083875955,0.6662808641975309,42.894345238095234,1028.4226190476184,38.08972663139327,1
114,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,447.7235437132905,0.40854166666666664,0.0246576197161128,0.2665139868844852,131944.83288646457,6814.96163091717,138759.79451738176,113,5,89.28,25,0,20,31.649216190921855,0.6712500000000001,43.14903846153847,1027.4038461538466,41.09615384615387,0
115,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,427.6613508127307,0.41455128205128206,0.013812668588968346,0.2439144393945711,130301.973784484,5945.023624447484,136246.9974089315,114,0,86.8076923076923,26,0,20,33.83716243450221,0.6506410256410258,44.75308641975308,1020.9876543209871,39.26875593542258,8
116,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,426.9695522554904,0.413525641025641,0.010670200153427567,0.24401420525274908,130380.7656035665,5933.723422496566,136314.48902606306,115,1,87.8076923076923,26,0,20,33.774365367180415,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
117,4,2,0,28,0.07142857142857142,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,401.44495158430516,0.42041446208112876,-0.03255856293239434,0.21976777116964044,128690.63986325795,4732.441537851759,133423.0814011097,116,0,82.46428571428571,28,0,19,36.15300198244125,0.6272321428571428,46.33620689655172,1014.6551724137925,36.237684729064014,7
118,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,390.96152056483083,0.4235940065681445,-0.04130575215605625,0.2154560361635725,128954.40055941358,4283.241705246919,133237.6422646605,117,0,80.58620689655173,29,0,19,36.148952778157636,0.6267959770114943,46.07638888888889,1015.6944444444445,35.02394636015326,0
119,4,2,3,27,0.06666666666666667,0.1,0.9,30,1050,900,150,0.8571428571428571,12,9,3,381.89844830784307,0.42631704980842916,-0.050936082110920045,0.21233104763743177,129303.89577190994,3876.191431090288,133180.08720300024,118,0,78.83333333333333,30,0,20,36.022091537817715,0.6274305555555555,45.732526881720425,1017.0698924731174,33.90232974910391,0
120,4,2,0,29,0.06896551724137931,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,386.969841861192,0.4236453201970443,-0.030226557938944243,0.21536224329721676,129342.6311728396,4210.3395061728515,133552.97067901245,119,0,81.37931034482759,29,0,23,35.85358638266885,0.6307471264367815,45.69444444444445,1017.222222222223,35.076628352490445,0
121,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,387.43242405751243,0.4224651067323481,-0.02851603674145431,0.21639518319309836,129483.95061728395,4233.256172839509,133717.20679012345,120,1,82.37931034482759,29,0,18,35.69755276564776,0.632183908045977,45.55555555555556,1017.7777777777777,35.09578544061303,0
122,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,550,400,150,0.7272727272727273,7,4,3,386.15025900498085,0.4225164203612479,-0.025682152785290624,0.2162618448254788,129589.99083719152,4208.241705246937,133798.23254243846,121,2,83.37931034482759,29,0,19,35.621987677897515,0.6332614942528735,45.4513888888889,1018.1944444444458,35.110153256705026,0
123,4,1,0,28,0.03571428571428571,0.0,1.0,28,400,200,200,0.5,6,2,4,397.3623700929947,0.41798941798941797,-0.012284665348771373,0.22158427598414088,129420.59097965388,4685.374554102265,134105.96553375613,122,0,87.14285714285714,28,0,23,35.50962534124071,0.6346726190476191,45.617816091954026,1017.5287356321841,36.34031198686372,0
124,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,391.76972531932165,0.4181034482758621,0.018311922470137576,0.22200284434761583,130050.00000000009,4389.930555555571,134439.93055555565,123,0,85.10344827586206,29,0,21,35.00987200435731,0.6379310344827586,45.00000000000001,1020.0000000000007,35.17241379310347,0
125,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,396.99854180086027,0.4165127257799672,0.009006515651166058,0.2264031249633922,130298.03481867294,4545.625964506182,134843.66078317913,124,1,86.10344827586206,29,0,21,34.62383235840928,0.6404454022988505,44.75694444444445,1020.9722222222231,35.20593869731804,0
126,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,404.8343664447559,0.4131668871252205,0.007144868365478896,0.23022726219832695,130189.26139929323,4941.017431298724,135130.27883059197,125,2,89.89285714285714,28,0,22,34.53470364634659,0.6424851190476191,44.86350574712644,1020.5459770114948,36.44807060755338,4
127,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,395.7409786432669,0.4165127257799672,0.016578699649224538,0.22817860812453963,130723.78713348757,4546.551890432085,135270.33902391966,126,0,87.75862068965517,29,0,18,34.22277491058898,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
128,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,408.96385508487185,0.4125055114638448,0.02692245930267556,0.23567576976834292,130702.97275482239,5090.558321773034,135793.53107659542,127,1,91.75,28,0,18,33.905906046555195,0.6476934523809523,44.36063218390805,1022.5574712643685,36.51990968801316,0
129,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,410.7099675118923,0.41286375661375657,0.03055633604945207,0.2369070947122891,130739.70512947539,5139.220009248236,135878.92513872363,128,2,92.75,28,0,18,33.823873747307296,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
130,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,412.5543415766162,0.412229938271605,0.02661644632575677,0.23865145949367048,130849.93321855592,5196.541608865102,136046.474827421,129,3,93.75,28,0,18,33.66451341103778,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
131,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,402.8686628329698,0.4135365353037767,0.024109896271376385,0.23596593108788236,131328.125,4781.597222222222,136109.72222222222,130,0,91.48275862068965,29,0,20,33.426490514905154,0.6508620689655172,43.75,1025.0,35.3448275862069,0
132,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,412.88754732757894,0.4095293209876543,0.03325088622298766,0.24160187654533397,131291.31005169108,5241.709398533488,136533.01945022456,131,1,95.35714285714286,28,0,21,33.20715921304734,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
133,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,413.72137286524793,0.4088679453262787,0.03236153645989703,0.2430229990238085,131438.60081004753,5275.791674924027,136714.39248497155,132,2,96.35714285714286,28,0,22,33.03617299518939,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
134,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,415.2115748260088,0.40850970017636684,0.03829531812725073,0.24460483863512394,131549.12306777647,5324.143711190383,136873.26677896685,133,3,97.35714285714286,28,0,22,32.88573762838468,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
