period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,350,100,250,0.2857142857142857,6,1,5,422.6404700308711,0.4440883190883191,0.004528546013262691,0.24317755687705866,130642.63791454064,5642.973178854852,136285.6110933955,78,0,54.851851851851855,27,0,19,33.617782629791385,0.650462962962963,44.41964285714285,1022.3214285714271,37.86375661375656,2
80,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,421.9309786803793,0.44017094017094016,-0.003319484186645516,0.24348712145006252,130756.76120057379,5634.065644486934,136390.8268450607,79,0,55.81481481481482,27,0,20,33.51959964110772,0.6516203703703705,44.3080357142857,1022.7678571428556,37.88029100529095,0
81,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,400,100,0.8,6,4,2,419.5780704111796,0.44177350427350426,-0.05737704918032782,0.23267511177347247,129201.38888888893,5442.013888888894,134643.40277777784,80,0,56.77777777777778,27,0,22,35.16905737704918,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,8
82,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,408.60558525138975,0.44229497354497355,-0.059033376330216214,0.22912946109666554,129639.97886114419,4994.323886907128,134634.30274805133,81,0,55.714285714285715,28,0,18,34.99929458239277,0.6369047619047619,45.40229885057472,1018.3908045977015,36.371100164203625,0
83,4,2,3,27,0.06666666666666667,0.1,0.9,30,1200,1000,200,0.8333333333333334,14,10,4,385.6639899356099,0.4448754789272031,-0.07676501580611184,0.219158758352631,130159.70054341538,4039.5818880795437,134199.28243149494,82,0,52.93333333333333,30,0,19,35.05389445029857,0.6361111111111111,44.89247311827957,1020.4301075268813,34.01433691756271,0
84,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,900,100,0.9,11,9,2,408.2609067707026,0.44152336860670194,-0.06571791153009454,0.22979256752522406,129786.34066587398,4997.337825340207,134783.6784912142,83,0,57.607142857142854,28,0,19,34.858526038729075,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
85,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,413.21840335400464,0.43904320987654316,-0.03846486673589489,0.23270720609936055,129807.25623582762,5327.749433106565,135135.00566893417,84,0,59.77777777777778,27,0,20,34.71086448598131,0.6419753086419753,45.238095238095234,1019.0476190476187,37.74250440917106,0
86,4,2,0,29,0.06896551724137931,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,388.6792806907642,0.4415024630541872,-0.03374230253723365,0.22308129074279578,130546.30594135798,4348.1288580246855,134894.43479938267,85,0,56.58620689655172,29,0,18,34.58367309957417,0.6429597701149425,44.513888888888886,1021.944444444444,35.23946360153255,0
87,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,376.896857288521,0.4442049808429119,-0.038271604938271864,0.21839365840143066,130915.14373048901,3868.301248699264,134783.44497918827,86,0,55.666666666666664,30,0,18,34.51044129235618,0.64375,44.15322580645161,1023.3870967741931,34.112903225806434,0
88,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,376.03385206770434,0.4400862068965517,-0.02386701662292201,0.21906559271834156,131121.55306971903,3861.228537981273,134982.7816077003,87,0,56.63333333333333,30,0,19,34.32332677165354,0.6458333333333334,43.95161290322581,1024.1935483870966,34.13978494623655,0
89,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,375.67484009674826,0.4396791187739464,-0.015042622950819817,0.21984041870588672,131293.68505390795,3864.746827667933,135158.43188157587,88,0,57.5,30,0,20,34.15819672131148,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,0
90,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,374.4200734710841,0.4389128352490421,-0.008530992006290594,0.22029295147708883,131500.3924767315,3847.277322522842,135347.66979925433,89,1,58.5,30,0,22,33.98118420477875,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
91,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,372.49144427783267,0.4383620689655172,-0.005955811719501103,0.21975268049590238,131603.80715978733,3804.258440282118,135408.06560006944,90,2,59.5,30,0,19,33.92607632521175,0.6506944444444445,43.48118279569893,1026.075268817205,34.202508960573496,0
92,4,2,1,31,0.0625,0.03125,0.96875,32,1050,800,250,0.7619047619047619,13,8,5,353.53282527666704,0.4399151545698925,0.0006330570902395305,0.21188556746714157,132203.15728305798,2947.6311409550212,135150.788424013,91,0,56.71875,32,0,21,33.80831798649478,0.6513671875,42.89772727272728,1028.409090909092,32.13778409090912,0
93,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,359.35106563614073,0.4383064516129032,0.011502939049945482,0.2151474878945113,132163.59668307845,3298.6258612738825,135462.22254435232,92,1,59.54838709677419,31,0,21,33.69858279515428,0.6535618279569892,42.93619791666667,1028.2552083333342,33.16952284946239,0
94,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,359.1524475167171,0.4378136200716846,0.005227284793093423,0.21540965701856873,132230.5488586427,3298.18505181208,135528.7339104548,93,2,60.54838709677419,31,0,21,33.636246149301606,0.6542338709677418,42.87109375000001,1028.515625000001,33.177923387096804,0
95,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,358.30096634332017,0.4367383512544803,-0.004440943210622494,0.2156627979444982,132364.50407240135,3285.2659437391603,135649.7700161405,94,3,61.54838709677419,31,0,22,33.52326648108312,0.6555779569892473,42.74088541666667,1029.0364583333342,33.19472446236562,0
96,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,358.91997858179604,0.43584229390681006,-0.008355193642219927,0.21680521548099793,132498.5271030003,3311.273701985682,135809.80080498598,95,4,62.54838709677419,31,0,22,33.37246005649002,0.6569220430107526,42.610677083333336,1029.5572916666672,33.21152553763442,0
97,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,361.1300761358327,0.4349910394265233,-0.00809204703502342,0.218529286316626,132565.56404961486,3374.6824476454076,135940.24649726026,96,5,63.54838709677419,31,0,23,33.248119231255544,0.6575940860215054,42.54557291666667,1029.817708333334,33.21992607526884,0
98,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,361.2364767349494,0.4347670250896057,-0.0070470209208435275,0.21878870834406214,132599.08888075093,3379.92553710938,135979.0144178603,97,6,64.54838709677419,31,0,23,33.211651917404126,0.6579301075268817,42.513020833333336,1029.9479166666672,33.22412634408604,0
99,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,361.2290551531056,0.43378136200716844,-0.005739114839361514,0.21956733813223325,132733.2305908203,3389.4198947482632,136122.65048556856,98,7,65.54838709677419,31,0,19,33.07693117681747,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
100,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,359.3581089490495,0.433826164874552,-0.04241080559259758,0.2130750411407672,131795.66277397997,3272.36802842881,135068.0308024088,99,8,66.54838709677419,31,0,21,34.06934229436133,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,5
101,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,1000,150,0.8695652173913043,13,10,3,359.3581089490495,0.433826164874552,-0.04241080559259758,0.2130750411407672,131795.66277397997,3272.36802842881,135068.0308024088,100,9,67.54838709677419,31,0,21,34.06934229436133,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
102,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,368.8192716077728,0.4323036398467433,-0.032879402906900834,0.2181775969998886,131707.262490606,3715.2353234478173,135422.49781405382,101,10,70.16666666666667,30,0,21,33.91575007638252,0.6517361111111111,43.38037634408603,1026.478494623657,34.215949820788566,0
103,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,367.0297552150438,0.4318007662835249,-0.03678883071553185,0.2177101964163769,131810.75846918725,3675.6940831310153,135486.45255231825,102,11,71.16666666666667,30,0,21,33.85716623036651,0.6527777777777777,43.27956989247313,1026.881720430108,34.2293906810036,0
104,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,367.61897313792576,0.43148946360153256,-0.03935348776338177,0.21825769803783163,131845.26616155053,3693.7642718811494,135539.03043343168,103,12,72.16666666666667,30,0,21,33.807202373162326,0.653125,43.24596774193549,1027.0161290322585,34.23387096774195,0
105,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,300,200,0.6,7,3,4,357.51126935658635,0.43216845878136195,-0.03162507299821571,0.21442532396717362,132230.54885864272,3254.782274034303,135485.33113267703,104,0,70.80645161290323,31,0,22,33.678445583829166,0.6542338709677418,42.87109375000001,1028.5156250000011,33.17792338709681,0
106,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,371.27036721513963,0.4305316091954023,-0.03309800845426447,0.22203651593656026,132121.49029150783,3810.5588435079326,135932.04913501575,105,1,72.36666666666666,30,0,22,33.43465376737698,0.6559027777777777,42.977150537634415,1028.0913978494634,34.26971326164878,0
107,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,367.24900620059475,0.4300047892720307,-0.03227056927566574,0.22043581525122816,132259.71075052055,3714.449466701385,135974.16021722194,106,2,73.36666666666666,30,0,23,33.3986671893375,0.6572916666666665,42.842741935483886,1028.6290322580667,34.28763440860222,0
108,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,366.48783832154163,0.4291427203065134,-0.03199216198563093,0.22038212115879077,132328.84807853543,3699.3826959764538,136028.23077451187,107,3,74.36666666666666,30,0,23,33.34857391682993,0.6579861111111109,42.77553763440862,1028.8978494623684,34.29659498207895,0
109,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,377.4526773913673,0.42775041050903123,-0.024583981301274482,0.226532781909276,132255.10223765438,4184.008487654335,136439.1107253087,108,4,77.17241379310344,29,0,23,33.14092177513728,0.6602011494252873,42.84722222222223,1028.6111111111115,35.46934865900385,0
110,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,378.46875051221934,0.42646756978653527,-0.022616222253246443,0.2280043448207762,132398.0034722223,4221.701388888894,136619.7048611112,109,5,78.17241379310344,29,0,23,32.970647773279346,0.6616379310344827,42.708333333333336,1029.1666666666672,35.48850574712645,0
111,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,378.41670382387747,0.42544129720853857,-0.02428494333513198,0.22840591276405375,132469.48302469138,4225.733024691365,136695.21604938275,110,6,79.17241379310344,29,0,23,32.899914552977165,0.6623563218390804,42.63888888888889,1029.4444444444448,35.49808429118775,0
112,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,389.8221175983522,0.41991843033509696,-0.014457206668262002,0.23507454970324848,132434.97324613543,4725.216342977912,137160.18958911335,111,7,81.10714285714286,28,0,23,32.641215335938945,0.6651785714285715,42.67241379310344,1029.3103448275851,36.76108374384233,0
113,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,389.874067301875,0.41920194003527333,-0.009250029903113965,0.2355680915923469,132508.92827652252,4732.358964196045,137241.28724071858,112,8,82.10714285714286,28,0,23,32.565238626849016,0.6659226190476191,42.60057471264367,1029.5977011494242,36.771346469622294,0
114,4,0,0,28,0.0,0.0,1.0,28,500,100,400,0.2,9,1,8,389.37330352914194,0.41862323633156967,-0.010257457704800466,0.2359608802198155,132619.89952850438,4727.729678623324,137347.6292071277,113,9,83.10714285714286,28,0,23,32.46617380387781,0.6670386904761905,42.49281609195402,1030.0287356321835,36.786740558292266,0
115,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,390.81909941663787,0.4183201058201058,-0.010689380354652611,0.23707046893547315,132656.90026753861,4768.970058792436,137425.87032633106,114,10,84.10714285714286,28,0,22,32.39162017666201,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
116,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,390.81909941663787,0.4183201058201058,-0.010689380354652611,0.23707046893547315,132656.90026753861,4768.970058792436,137425.87032633106,115,11,85.10714285714286,28,0,22,32.39162017666201,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
117,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,392.69223842239546,0.4175485008818342,-0.007798183411680482,0.23867701135300162,132730.91722816744,4824.48019883735,137555.3974270048,116,12,86.10714285714286,28,0,22,32.26871862799777,0.668154761904762,42.38505747126436,1030.4597701149419,36.80213464696221,0
118,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,393.3525476349384,0.41539902998236333,-0.005773212294951424,0.24002533008744176,132879.0130796669,4853.659664420644,137732.67274408755,117,0,85.96428571428571,28,0,22,32.10237829803048,0.6696428571428572,42.24137931034482,1031.0344827586196,36.82266009852213,0
119,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,406.12930150939764,0.41381766381766383,0.006590067826347523,0.2466701126009709,132704.48022959172,5379.035572562342,138083.51580215406,118,14,90.14814814814815,27,0,22,31.949258617369537,0.6712962962962964,42.41071428571428,1030.357142857142,38.16137566137563,0
120,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,403.1236499207956,0.4128086419753086,0.011975023522367678,0.2458486484728229,132857.85147392275,5311.6284013605255,138169.4798752833,119,15,91.14814814814815,27,0,22,31.871872594303316,0.6728395061728396,42.26190476190475,1030.9523809523798,38.183421516754805,0
121,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,405.1025153485514,0.4128086419753086,-0.011108966522979546,0.24208029204392656,132091.88102324257,5302.150651927423,137394.03167517,120,16,92.14814814814815,27,0,24,32.595058868944214,0.6651234567901234,43.00595238095237,1027.97619047619,38.073192239858884,2
122,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,405.1025153485514,0.4128086419753086,-0.011108966522979546,0.24208029204392656,132091.88102324257,5302.150651927423,137394.03167517,121,17,93.14814814814815,27,0,24,32.595058868944214,0.6651234567901234,43.00595238095237,1027.97619047619,38.073192239858884,0
123,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,407.45697230795594,0.41197768281101615,-0.010802469135802628,0.24447418338477356,132244.89795918367,5376.82114512471,137621.71910430837,122,18,94.14814814814815,27,0,24,32.379677854938265,0.6666666666666666,42.857142857142854,1028.5714285714284,38.09523809523809,0
124,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,406.10461025419056,0.4109093067426401,-0.010494808817781198,0.2449019694096105,132436.2936906532,5356.597886550429,137792.89157720364,123,19,95.14814814814815,27,0,24,32.220886945207454,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
125,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,407.5018799080393,0.4107312440645774,-0.010793100125277233,0.245994590331921,132474.58944515305,5396.728847789111,137871.31829294216,124,20,96.14814814814815,27,0,24,32.146212778259624,0.6689814814814814,42.63392857142857,1029.4642857142856,38.12830687830687,0
126,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,399.1678422707573,0.41101741622574955,-0.024972623195619992,0.24333298796029582,132841.9813755119,5005.249413727039,137847.23078923894,125,0,93.67857142857143,28,0,22,31.989837398373986,0.6692708333333334,42.27729885057471,1030.8908045977007,36.817528735632166,0
127,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,426.9387611281493,0.40823836657169993,-0.006036304057258413,0.2461344938315976,130718.71456916108,5761.777210884368,136480.49178004544,126,22,98.14814814814815,27,0,19,33.430345362825,0.6512345679012345,44.3452380952381,1022.6190476190483,37.87477954144623,4
128,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,413.3106213761239,0.41264329805996475,0.009584568544186878,0.24161732390610782,131254.50026423577,5249.77581252478,136504.27607676055,127,0,95.60714285714286,28,0,21,33.233723593194995,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
129,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,414.7276955859786,0.41234016754850084,0.007219561747206393,0.24363926259871937,131442.54723373728,5302.59358665373,136745.140820391,128,1,96.60714285714286,27,1,21,33.006367000435354,0.6585648148148147,43.63839285714286,1025.446428571429,37.97949735449737,0
130,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,414.7276955859786,0.41234016754850084,0.007219561747206393,0.24363926259871937,131442.54723373728,5302.572943239805,136745.12017697707,129,2,97.60714285714286,27,1,21,33.006367000435354,0.6585648148148147,43.63839285714286,1025.446428571429,37.97949735449737,0
131,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,417.4132591650156,0.41620484400656815,-0.032675037903821424,0.23582519801233673,129932.78504425945,5047.133455542344,134979.9184998018,130,0,95.20689655172414,28,1,20,34.475702273581376,0.6398809523809523,45.11494252873563,1019.5402298850572,36.41215106732347,8
