period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,458.3219239182075,0.41126962560386476,0.07023039611964399,0.2792828669393217,132827.17013888896,7375.520833333345,140202.6909722223,81,6,61.375,24,0,19,30.480328752357856,0.6844618055555556,42.29166666666667,1030.833333333334,42.951388888888914,0
83,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,458.5602544840937,0.4107035024154589,0.06971387002909801,0.27974888897816597,132870.125,7385.791666666668,140255.91666666666,82,7,62.375,24,0,19,30.430609440672495,0.6848958333333333,42.25,1031.0,42.958333333333336,0
84,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,459.51906343511655,0.4099109299516908,0.06984838692303552,0.2813020260731885,132999.03125,7423.118055555558,140422.14930555556,83,8,63.375,24,0,19,30.27515215166693,0.6861979166666666,42.125,1031.5,42.979166666666664,0
85,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,469.52157983057367,0.405467720685112,0.06182534048579136,0.2872737081126094,132979.33319468552,7887.33332127699,140866.6665159625,84,9,64.17391304347827,23,0,21,30.0372061381361,0.6906702898550725,42.144097222222214,1031.4236111111106,44.844504830917856,0
86,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,453.66451889441197,0.40696708937198073,0.04787534268666338,0.2815989671335583,133515.28125,7314.229166666666,140829.51041666666,85,0,62.458333333333336,24,0,22,29.903442993065642,0.69140625,41.625,1033.5,43.0625,0
87,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,454.01141261502374,0.40677838164251207,0.0450123616037843,0.2821421624286949,133558.34722222213,7327.402777777768,140885.7499999999,86,1,63.458333333333336,24,0,22,29.850921745673443,0.6918402777777779,41.58333333333333,1033.6666666666658,43.06944444444441,0
88,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,454.66941222270066,0.4064387077294686,0.04752404750389605,0.28288007663163595,133601.42013888885,7348.8958333333285,140950.3159722222,87,2,64.45833333333333,24,0,22,29.79035681659412,0.6922743055555556,41.541666666666664,1033.833333333333,43.07638888888888,0
89,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,454.8312079857055,0.4047403381642512,0.044297680412371365,0.28463630435234455,133816.88888888882,7372.819444444438,141189.70833333326,88,3,65.45833333333333,24,0,18,29.568366086769778,0.6944444444444444,41.33333333333333,1034.666666666666,43.111111111111086,0
90,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,454.8312079857055,0.4047403381642512,0.044297680412371365,0.28463630435234455,133816.88888888882,7372.819444444438,141189.70833333326,89,4,66.45833333333333,24,0,18,29.568366086769778,0.6944444444444444,41.33333333333333,1034.666666666666,43.111111111111086,0
91,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,454.45814739060984,0.40307971014492755,0.047958252843957716,0.2857382602824362,133989.388888889,7378.513888888899,141367.9027777779,90,5,67.45833333333333,24,0,19,29.403774951706367,0.6961805555555556,41.16666666666667,1035.3333333333342,43.13888888888892,0
92,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,469.9067609567134,0.39780961791831354,0.06793113510358895,0.294185325136766,133831.25964506174,7977.642746913577,141808.9023919753,91,16,71.17391304347827,23,0,20,29.163870246084997,0.6992753623188406,41.31944444444444,1034.7222222222224,44.98792270531402,0
93,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,471.71502485663126,0.39673913043478265,0.07315899245948954,0.2960384187573932,133921.09435281632,8034.518470293205,141955.61282310952,92,17,72.17391304347827,23,0,20,29.026193671027606,0.7001811594202898,41.232638888888886,1035.0694444444443,45.003019323671495,0
94,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,471.1391891790418,0.39608036890645587,0.07314672363633701,0.29603824921755817,133966.02300950035,8023.328691647368,141989.3517011477,93,18,73.17391304347827,23,0,20,28.995646766169155,0.7006340579710144,41.18923611111111,1035.2430555555552,45.010567632850226,0
95,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,100,300,0.25,7,1,6,470.6403065022531,0.3942687747035573,0.07169869062452183,0.29717573639142264,134145.81298828125,8026.885308159724,142172.69829644097,94,19,74.17391304347827,23,0,20,28.826776437070563,0.7024456521739131,41.015625,1035.9375,45.04076086956522,0
96,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,483.44436822821194,0.39384920634920634,0.059646164126388346,0.3035605626435167,133940.6276254988,8550.568420499889,142491.1960459987,95,20,74.45454545454545,22,0,20,28.70289347800723,0.7054924242424243,41.213768115942024,1035.1449275362315,47.0520421607378,0
97,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,483.44436822821194,0.39384920634920634,0.059646164126388346,0.3035605626435167,133940.6276254988,8550.568420499889,142491.1960459987,96,21,75.45454545454545,22,0,20,28.70289347800723,0.7054924242424243,41.213768115942024,1035.1449275362315,47.0520421607378,0
98,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,483.02934136732483,0.3938943001443001,0.06055038574723648,0.3036867641269813,133987.5132915878,8543.980059336254,142531.49335092405,97,22,76.45454545454545,22,0,20,28.666156313794115,0.7059659090909092,41.168478260869556,1035.3260869565208,47.060276679841856,0
99,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,484.7456510108021,0.3933531746031746,0.06491802757326615,0.30554475047726076,134081.30923781768,8599.066306973318,142680.375544791,98,23,77.45454545454545,22,0,20,28.526762287913233,0.7069128787878788,41.07789855072463,1035.6884057971013,47.076745718050056,0
100,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,485.10682481322556,0.3924512987012987,0.06635775485224715,0.30655535150351787,134175.13800278297,8617.855033081276,142792.99303586426,99,24,78.45454545454545,22,0,20,28.42243690621904,0.7078598484848486,40.987318840579704,1036.0507246376806,47.093214756258206,0
101,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,486.5586336740184,0.39231601731601734,0.06908773045136707,0.3078667460857725,134222.0646922914,8661.380881117393,142883.4455734088,100,25,79.45454545454545,22,0,20,28.33733974358975,0.7083333333333334,40.942028985507235,1036.23188405797,47.10144927536228,0
102,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,486.5586336740184,0.39231601731601734,0.06908773045136707,0.3078667460857725,134222.0646922914,8661.380881117393,142883.4455734088,101,26,80.45454545454545,22,0,20,28.33733974358975,0.7083333333333334,40.942028985507235,1036.23188405797,47.10144927536228,0
103,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,487.1531611283174,0.39186507936507936,0.06467859299037215,0.30903441108383944,134315.94268536018,8686.487213820617,143002.4298991808,102,27,81.45454545454545,22,0,20,28.226945706629387,0.7092803030303031,40.85144927536231,1036.5942028985503,47.11791831357047,0
104,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,481.71487634990694,0.39159451659451655,0.034421270498328216,0.30094003763216276,133753.16700798154,8486.178061331651,142239.3450693132,103,28,82.45454545454545,22,0,20,28.937536485697603,0.7035984848484849,41.39492753623188,1034.4202898550725,47.01910408432148,2
105,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,481.71487634990694,0.39159451659451655,0.034421270498328216,0.30094003763216276,133753.16700798154,8486.178061331651,142239.3450693132,104,29,83.45454545454545,22,0,20,28.937536485697603,0.7035984848484849,41.39492753623188,1034.4202898550725,47.01910408432148,0
106,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,484.2310698789319,0.3911435786435786,0.033311051693404314,0.30328156481890994,133846.8809073724,8562.563668346978,142409.44457571936,105,30,84.45454545454545,22,0,20,28.777500583566756,0.7045454545454546,41.30434782608695,1034.782608695652,47.035573122529634,0
107,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,482.4722335171713,0.39006132756132755,0.03366531962961794,0.30295014750737537,133940.62762549878,8524.52675383322,142465.154379332,106,31,85.45454545454545,22,0,21,28.728050985882632,0.7054924242424243,41.213768115942024,1035.1449275362313,47.052042160737784,0
108,4,0,0,22,0.0,0.0,1.0,22,200,200,0,1.0,2,2,0,483.3532728793854,0.38938492063492064,0.03676926747792919,0.3038904240380293,133987.5132915878,8552.66061489181,142540.1739064796,107,32,86.45454545454545,22,0,21,28.657771945173522,0.7059659090909092,41.168478260869556,1035.3260869565208,47.060276679841856,0
109,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,482.6782483251015,0.38771645021645024,0.03765098537825806,0.3054114580110154,134222.0646922914,8557.214214450725,142779.27890674214,108,33,87.45454545454545,22,0,22,28.43786421911422,0.7083333333333334,40.942028985507235,1036.23188405797,47.10144927536228,0
110,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,482.6782483251015,0.38771645021645024,0.03765098537825806,0.3054114580110154,134222.0646922914,8557.214214450725,142779.27890674214,109,34,88.45454545454545,22,0,22,28.43786421911422,0.7083333333333334,40.942028985507235,1036.23188405797,47.10144927536228,0
111,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,482.4994414118912,0.3870400432900433,0.03965454227646181,0.3056898454393607,134268.9995864838,8556.943459882361,142825.94304636618,110,35,89.45454545454545,22,0,22,28.395021266678327,0.7088068181818182,40.896739130434774,1036.4130434782599,47.109683794466356,0
112,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,482.4994414118912,0.3870400432900433,0.03965454227646181,0.3056898454393607,134268.9995864838,8556.943459882361,142825.94304636618,111,36,90.45454545454545,22,0,22,28.395021266678327,0.7088068181818182,40.896739130434774,1036.4130434782599,47.109683794466356,0
113,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,481.5527788643305,0.38600288600288596,0.041642843529635654,0.306267567357714,134409.85349716438,8545.087691661402,142954.9411888258,112,37,91.45454545454545,22,0,22,28.277137200093172,0.7102272727272727,40.760869565217384,1036.9565217391298,47.13438735177863,0
114,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,484.34702666086037,0.3846951659451659,0.04472435195326785,0.30923694779116473,134550.78125,8633.854166666668,143184.63541666666,113,38,92.45454545454545,22,0,22,28.06224899598394,0.7116477272727273,40.625,1037.5,47.15909090909091,0
115,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,484.065460074592,0.3842893217893218,0.04562912646013206,0.30945613340482847,134597.77357697964,8630.826638311286,143228.60021529094,114,39,93.45454545454545,22,0,22,28.022069948789575,0.7121212121212122,40.57971014492754,1037.68115942029,47.167325428195,0
116,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,468.3470273784282,0.3850461133069829,0.028932251762877614,0.3031344489637458,135046.5713312596,8049.732048128855,143096.30337938844,115,0,90.34782608695652,23,0,21,27.97745810366906,0.7115036231884058,40.14756944444444,1039.409722222222,45.191727053140085,0
117,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,489.77379278012194,0.38212481962481964,0.06175680859225152,0.2976317663817663,132724.48015122872,8600.99440768746,141325.47455891618,116,41,95.45454545454545,22,0,19,29.774305555555557,0.6931818181818181,42.391304347826086,1030.4347826086955,46.83794466403162,4
118,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,300,100,200,0.3333333333333333,5,1,4,459.2999954768935,0.39164402173913043,0.01294309074283273,0.2837768765673288,133343.0868055555,7448.895833333329,140791.98263888885,117,0,88.41666666666667,24,0,19,29.93215803345704,0.689670138888889,41.791666666666664,1032.833333333333,43.03472222222221,0
119,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,489.9519663168619,0.38018578643578643,0.05492723758406415,0.29885494537076746,132864.52179820414,8619.446741755934,141483.96853996007,118,43,97.45454545454545,22,0,19,29.627189129034154,0.6946022727272727,42.255434782608695,1030.978260869565,46.86264822134387,0
120,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,488.1465119259038,0.3799152236652237,0.05490794117177411,0.2984981839306303,132957.9239196071,8580.589358853162,141538.51327846025,119,44,98.45454545454545,22,0,20,29.578722407635112,0.6955492424242424,42.16485507246376,1031.3405797101439,46.879117259552,0
121,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,487.7776194214746,0.37905844155844154,0.05653089887640461,0.2993945388173188,133098.0886368409,8584.453764965327,141682.54240180622,120,45,99.45454545454545,22,0,20,29.445736774344567,0.696969696969697,42.02898550724637,1031.8840579710136,46.903820816864254,0
122,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,514.5966955759078,0.37905844155844154,0.06462134668173736,0.29146674004953343,130031.52239550515,8982.758349086324,139014.28074459147,121,46,100.45454545454545,22,0,17,31.896832445233862,0.665719696969697,45.018115942028984,1019.9275362318841,46.360342555994734,7
123,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,450,300,150,0.6666666666666666,6,3,3,487.16099518587225,0.39492753623188404,0.014953779227841135,0.2790931682700371,130475.34722222234,7912.500000000017,138387.84722222236,122,0,93.0,24,0,17,32.140429581294185,0.6605902777777778,44.58333333333334,1021.6666666666675,42.56944444444448,0
124,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,515.098620825093,0.3786525974025974,0.0681374210942669,0.29209671035912366,130077.71886814745,9000.570717811386,139078.28958595885,123,48,102.45454545454545,22,0,17,31.836411531403545,0.6661931818181819,44.97282608695652,1020.108695652174,46.36857707509882,0
125,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,400,350,0.5333333333333333,11,4,7,498.9291960085665,0.38257575757575757,0.046093161370385216,0.28622780192070396,130528.564453125,8424.90234375,138953.466796875,124,0,98.95652173913044,23,0,16,31.785168195718647,0.6657608695652174,44.53125,1021.875,44.42934782608695,0
126,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,514.2857142857141,0.3781114718614718,0.06363636363636371,0.2930232558139535,130262.58680555555,8998.437499999995,139261.02430555553,125,50,104.45454545454545,22,0,17,31.666666666666657,0.6680871212121213,44.791666666666664,1020.8333333333333,46.40151515151515,0
127,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,512.5201324162135,0.37707431457431456,0.06786739333741854,0.2930617146615224,130401.32390779245,8966.660759294266,139367.9846670867,126,51,105.45454545454545,22,0,17,31.568892633321507,0.6695075757575758,44.655797101449274,1021.3768115942026,46.42621870882739,0
128,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,513.898516843075,0.3769390331890332,0.06841154943655403,0.29420037933787807,130447.58601790582,9007.364196072242,139454.95021397807,127,52,106.45454545454545,22,0,17,31.4860790920376,0.6699810606060606,44.610507246376805,1021.5579710144922,46.43445322793146,0
129,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,514.5955937830088,0.3772546897546898,0.07006769825918768,0.2949511330219684,130493.85633270319,9030.312696912408,139524.1690296156,128,53,107.45454545454545,22,0,16,31.4206560283688,0.6704545454545454,44.565217391304344,1021.7391304347824,46.44268774703556,0
130,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,506.13863483816493,0.3772546897546898,0.04273281397698736,0.2699083465704863,127640.61187250586,8520.76900861165,136161.3808811175,129,54,108.45454545454545,22,0,18,34.586769451416274,0.6410984848484849,47.37318840579711,1010.5072463768124,45.93214756258238,6
131,4,4,1,25,0.15384615384615385,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,440.08786937489793,0.40608974358974353,0.01985525855025072,0.244534490656035,129279.84729843,6178.898510135631,135458.74580856564,130,0,92.61538461538461,26,0,20,34.56721041982802,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
132,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,456.75447927514375,0.39875,0.02884791174152901,0.25355268337714687,129242.12393676038,6806.383803829724,136048.5077405901,131,1,97.32,25,0,20,34.18226293669556,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
133,4,1,0,26,0.038461538461538464,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,441.205084157617,0.40477564102564106,0.026909671628568166,0.24736723452473358,129633.2048515851,6238.965811233043,135872.17066281816,132,0,94.53846153846153,26,0,18,34.17626408041623,0.6438301282051282,45.40895061728395,1018.3641975308641,39.16785375118708,0
134,4,4,3,27,0.13333333333333333,0.1,0.9,30,750,400,350,0.5333333333333333,11,4,7,395.6271886032855,0.41853448275862065,-0.011680686996144551,0.22802512506771191,130708.89698231015,4342.3986877095695,135051.29567001972,133,0,82.8,30,0,18,34.24082106554505,0.6416666666666666,44.35483870967742,1022.5806451612908,34.08602150537636,0
135,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,428.5235938083507,0.4088912630579297,0.017840847116251668,0.24392060829306844,130224.61214303417,5760.863759566306,135985.47590260048,134,1,93.0,27,0,20,33.89418404043348,0.6462191358024691,44.82886904761904,1020.6845238095228,37.803130511463806,0
136,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,427.9749657590516,0.4086538461538462,0.013297283878662247,0.24456221398870687,130376.54400953084,5759.579391652484,136136.12340118331,135,2,94.0,27,0,21,33.75300524551945,0.6477623456790125,44.68005952380952,1021.2797619047615,37.82517636684302,0
