period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,466.12074637762026,0.4352777777777778,-0.08459566387086581,0.25196039318735536,128185.09936411088,6949.946838017765,135135.04620212864,78,0,51.08,25,0,20,35.034387033813374,0.6329166666666666,46.834935897435905,1012.6602564102573,40.50641025641029,0
81,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,436.9036116925435,0.43856837606837606,-0.0829751204897744,0.2404379230798321,128898.98667800463,5863.286564625864,134762.2732426305,79,0,48.22222222222222,27,0,21,35.03932200078156,0.632716049382716,46.13095238095239,1015.4761904761912,37.61022927689597,0
82,4,6,4,28,0.1875,0.125,0.875,32,650,300,350,0.46153846153846156,10,3,7,393.3744860532808,0.44340137768817206,-0.07546293250888036,0.22532324555320188,130468.48127312421,3878.943843189396,134347.42511631362,80,0,41.46875,30,2,22,34.5428781300706,0.639236111111111,44.59005376344087,1021.6397849462378,34.054659498207926,0
83,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,431.0999269453471,0.4340553350970018,-0.030801369173462545,0.24332967236891306,129896.16620838286,5599.645552582899,135495.81176096576,81,1,48.357142857142854,28,0,22,34.16431759455015,0.6395089285714286,45.150862068965516,1019.3965517241378,36.407019704433495,0
84,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,200,600,0.25,14,2,12,404.8428405711272,0.43623084291187736,-0.033473920989737116,0.23241703995015564,130556.09486474434,4571.9722304795905,135128.06709522393,82,0,46.06666666666667,28,2,20,34.160750269459676,0.6462053571428572,44.50431034482759,1021.9827586206897,36.4993842364532,0
85,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,405.2119048002728,0.43778735632183907,-0.032949222409593304,0.23329190247239007,130666.24554102255,4589.503649755578,135255.74919077812,83,0,47.03333333333333,28,2,20,34.039195709199916,0.6473214285714286,44.39655172413793,1022.413793103448,36.514778325123146,0
86,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,421.9760196114577,0.43339490968801314,-0.03254529940270068,0.24279524746488357,130642.6379145406,5225.612067743728,135868.24998228432,84,2,49.6551724137931,27,2,20,33.6347646773411,0.6504629629629631,44.41964285714284,1022.3214285714267,37.86375661375654,0
87,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,405.006109112988,0.43544061302681997,-0.038347834222097865,0.23540567157741848,131033.74991742622,4613.8938433082085,135647.64376073444,85,0,48.96666666666667,28,2,21,33.670712882402455,0.6510416666666667,44.03735632183907,1023.8505747126427,36.56609195402295,0
88,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,430.6086418102224,0.4294532627865961,-0.025963157785309,0.24800603335105093,130680.67347381658,5654.445463081062,136335.11893689763,86,4,53.285714285714285,27,1,21,33.37532746325134,0.6508487654320988,44.382440476190474,1022.470238095238,37.869268077601404,0
89,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,430.9231434336976,0.42953593474426804,-0.02436387826376185,0.2484315303419771,130718.71456916087,5665.943877551004,136384.65844671187,87,5,54.285714285714285,27,1,21,33.32848273185876,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
90,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,419.5797125217709,0.43231732348111657,-0.03611419055318654,0.24317870563812624,130923.44441554348,5186.56423404674,136110.00864959022,88,0,53.37931034482759,28,1,21,33.40996303055829,0.6499255952380953,44.14511494252872,1023.4195402298835,36.55069786535298,0
91,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,430.46608170784947,0.4288745590828924,-0.02516199570686295,0.24901291371580792,130849.93321855592,5665.291608865104,136515.224827421,89,7,56.285714285714285,28,0,22,33.20636146608623,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
92,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,400,300,100,0.75,5,3,2,430.2984771606983,0.42840608465608465,-0.040053101929801826,0.24591669446023318,130380.76560356648,5622.273346528803,136003.03895009527,90,8,57.285714285714285,26,2,22,33.68936990027199,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,1
93,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,438.19875125281345,0.42729107312440645,-0.039635617409907176,0.24993413108609458,130303.48878718776,6019.765214086134,136323.2540012739,91,9,58.148148148148145,25,2,22,33.56664966253336,0.6545833333333333,44.75160256410257,1020.9935897435902,40.839743589743605,0
94,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,439.94871175169584,0.43083112874779544,-0.027240064525590357,0.24096467995460372,128710.16521843121,5725.174275439355,134435.33949387056,92,0,57.035714285714285,27,1,21,35.156211810138345,0.630787037037037,46.31696428571429,1014.7321428571436,37.582671957671984,6
95,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,439.07754543330054,0.4295083774250441,-0.023745501597185692,0.24125364976918376,128836.46493922584,5713.8397575637555,134550.3046967896,93,1,58.035714285714285,28,0,21,35.048412586093036,0.628720238095238,46.19252873563219,1015.2298850574716,36.25821018062398,0
96,4,1,0,29,0.034482758620689655,0.0,1.0,29,1250,900,350,0.72,16,9,7,429.1114207082254,0.4307266009852217,-0.022118073486568246,0.23840271866348647,129274.43560906325,5295.143430439949,134569.5790395032,94,0,57.0,28,1,22,34.85182961288501,0.633184523809524,45.76149425287356,1016.9540229885054,36.31978653530376,0
97,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,800,400,400,0.5,12,4,8,432.96407976733883,0.43488984674329506,0.021088435374149395,0.22682960908565616,126922.65950182105,4990.5904945658485,131913.2499963869,95,0,56.06666666666667,30,0,17,37.1776488373127,0.603125,48.08467741935484,1007.661290322581,33.58870967741937,8
98,4,6,5,29,0.17647058823529413,0.14705882352941177,0.8529411764705882,34,800,500,300,0.625,11,5,6,392.6049786544213,0.4488079322638146,-0.01802311916412047,0.21151497186607063,128051.4874837802,3254.843212499354,131306.33069627956,96,0,47.794117647058826,33,1,17,37.03270674415788,0.6070075757575759,46.96691176470588,1012.1323529411759,30.670677361853816,0
99,4,3,2,30,0.09375,0.0625,0.9375,32,550,300,250,0.5454545454545454,8,3,5,407.9121592635105,0.44296034946236557,0.013264157014156952,0.21918931379512294,127946.85363769534,4038.215467664932,131985.06910536028,97,0,51.625,31,1,18,36.75300300300299,0.6108870967741935,47.0703125,1011.7187500000002,32.63608870967742,0
100,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,650,400,250,0.6153846153846154,9,4,5,401.5665057508531,0.444168244949495,0.02474844786983521,0.21846228143049565,128441.33377075197,3715.700107150607,132157.03387790258,98,0,50.96969696969697,31,2,17,36.40561442945837,0.6159274193548387,46.58203125,1013.6718750000001,32.69909274193549,0
101,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,650,300,350,0.46153846153846156,10,3,7,399.7093755426245,0.4438131313131313,0.0499374032861335,0.21908121469614733,128738.4796142578,3691.5954589843745,132430.07507324216,99,0,51.90909090909091,31,2,18,36.147998460354124,0.6189516129032258,46.2890625,1014.8437499999999,32.73689516129032,0
102,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,850,700,150,0.8235294117647058,10,7,3,390.0465767483493,0.44713680926916216,0.05733976048806211,0.21666171866320133,129267.58660210512,3284.9066840277874,132552.4932861329,100,0,50.64705882352941,31,3,20,35.852005975245426,0.6243279569892473,45.76822916666667,1016.927083333334,32.80409946236561,0
103,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,600,150,0.8,9,6,3,394.24146058754843,0.4440104166666667,0.06623914215771887,0.21917580417433044,129300.691816542,3595.138719346806,132895.83053588882,101,0,53.06060606060606,31,2,21,35.711523279136266,0.6246639784946235,45.73567708333334,1017.0572916666677,32.80829973118283,0
104,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,395.80150218852543,0.44322127525252525,0.06729095174392685,0.22078434972186514,129433.15505981466,3645.967441135011,133079.12250094966,102,1,54.06060606060606,31,2,20,35.536494988270434,0.6260080645161289,45.605468750000014,1017.5781250000016,32.825100806451665,0
105,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1250,900,350,0.72,16,9,7,381.84573800189787,0.44539141414141414,0.06436350391549839,0.2157735713341728,129940.5533395829,3123.4492972656135,133064.0026368485,103,0,52.8235294117647,32,2,22,35.37435500515996,0.6285807291666665,45.107323232323246,1019.5707070707086,31.861584595959645,0
106,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,600,350,0.631578947368421,13,6,7,382.571303889577,0.4444630124777184,0.06679725616416432,0.21671886345161342,130037.12153096647,3149.6942276298646,133186.81575859632,104,0,53.794117647058826,32,2,22,35.25754105801766,0.6295572916666665,45.01262626262628,1019.9494949494969,31.873421717171777,0
107,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,381.5016349676393,0.44268048128342247,0.05939123979213079,0.2168281444309753,130165.93491735574,3131.7033976125404,133297.6383149683,105,0,54.76470588235294,32,2,22,35.15373669883694,0.6308593749999998,44.88636363636366,1020.4545454545485,31.88920454545464,0
108,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,370.3184073724006,0.4440126050420168,0.06824534161490692,0.21293308423913065,130617.2839506176,2674.0327836445667,133291.31673426216,106,0,54.142857142857146,32,3,18,34.9807518115942,0.6354166666666665,44.444444444444464,1022.2222222222247,31.94444444444452,0
109,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,700,350,0.6666666666666666,14,7,7,382.22517023729245,0.44145499108734404,0.07374862290437889,0.2194649130352969,130561.83073255757,3180.803595648881,133742.63432820645,107,1,56.73529411764706,31,3,19,34.73279504820146,0.6374327956989246,44.49869791666667,1022.0052083333339,32.96790994623658,0
110,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,380.20004631248054,0.43947285353535354,0.0669953931986016,0.21924311040662442,130728.22570800791,3340.5754937066113,134068.80120171452,108,2,56.63636363636363,31,2,19,34.61558865970632,0.6391129032258064,44.33593750000001,1022.6562500000008,32.988911290322605,0
111,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,376.6030730451014,0.43872316919191917,0.06642214431446947,0.21773144554196913,130828.11355590822,3254.0539211697055,134082.16747707792,109,3,57.63636363636363,31,2,19,34.60621632514532,0.6401209677419355,44.23828125,1023.0468750000001,33.0015120967742,0
112,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,377.2248444470343,0.438052398989899,0.07127766211735653,0.2186568788608915,130928.03955078126,3277.861870659723,134205.901421441,110,4,58.63636363636363,31,2,19,34.488973706530956,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,0
113,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,600,300,300,0.5,9,3,6,366.5847677482735,0.43900401069518713,0.07650972178941773,0.2145327007795774,131295.7721948018,2826.2060312723434,134121.97822607413,111,0,57.88235294117647,32,2,20,34.38898813190422,0.6422526041666665,43.78156565656567,1024.8737373737392,32.02730429292935,0
114,4,0,1,31,0.0,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,386.26250132405886,0.4343918010752688,0.0839187237394956,0.22422067150030736,130983.92877789344,3718.8359926003004,134702.76477049373,112,1,61.6875,30,2,20,34.20102415966386,0.6444444444444444,44.086021505376344,1023.6559139784949,34.12186379928316,0
115,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,400,150,0.7272727272727273,7,4,3,393.6692316904295,0.43342293906810037,0.08642132035247951,0.22824142945135922,130936.92370756177,4109.16763117285,135046.0913387346,113,2,63.096774193548384,29,2,20,34.059206359976486,0.6469109195402298,44.13194444444445,1023.4722222222226,35.29214559386975,0
116,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,1250,700,550,0.56,18,7,11,377.58810807844037,0.43757891414141414,0.05236924048050673,0.2213515394565572,131361.49300469298,3320.1075236002707,134681.60052829326,114,0,59.75757575757576,31,2,20,34.04052351920064,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
117,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,300,450,0.4,12,3,9,395.2429616856509,0.4343637992831541,0.08179269810889278,0.22984434214666344,131052.73189097016,4159.5339779165315,135212.2658688867,115,0,64.58064516129032,30,1,20,33.90134112190425,0.6451388888888889,44.01881720430108,1023.9247311827966,34.13082437275988,0
118,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,405.48175577459716,0.43153735632183904,0.091259500542888,0.23487339438264393,130901.38888888886,4615.624999999996,135517.01388888885,116,5,67.73333333333333,29,1,20,33.79309174809989,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
119,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,200,450,0.3076923076923077,11,2,9,404.3861118731004,0.43105842911877396,0.090049751243781,0.23467131059092503,130972.4633487653,4592.689043209862,135565.15239197516,117,6,68.73333333333333,29,1,20,33.74886928991406,0.6472701149425288,44.097222222222214,1023.6111111111102,35.296934865900354,0
120,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,406.36476366835876,0.43000821018062396,0.0822086922364691,0.23669303059166502,131114.67013888896,4856.076388888894,135970.74652777787,118,7,68.51724137931035,29,0,20,33.553702196908034,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
121,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,395.47456419490345,0.43199233716475094,0.08051643192488256,0.2324987406063032,131470.5246913581,4398.823302469143,135869.34799382722,119,0,67.2,29,1,21,33.471582701336224,0.6522988505747126,43.611111111111114,1025.5555555555559,35.363984674329515,0
122,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,300,300,0.5,9,3,6,384.21507809164643,0.43413978494623656,0.0781473677098421,0.22769736086439782,131776.25529324208,3926.0848436235533,135702.34013686562,120,0,66.0,30,1,21,33.450877078151585,0.6524305555555555,43.31317204301076,1026.7473118279577,34.22491039426526,0
123,4,1,1,31,0.03125,0.03125,0.96875,32,750,600,150,0.8,9,6,3,376.0024273999377,0.436533938172043,0.07284804915125398,0.22452066277572705,132063.20020887605,3531.216769748288,135594.41697862433,121,0,64.90625,31,1,21,33.37186470737269,0.65255376344086,43.03385416666668,1027.8645833333348,33.1569220430108,0
124,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,385.88622452775707,0.43319892473118277,0.079953435011473,0.23056701915533484,132086.94646779977,3994.106616371845,136081.0530841716,122,2,68.0,30,1,22,33.09389164923294,0.6555555555555554,43.01075268817205,1027.956989247312,34.265232974910404,0
125,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,385.5113630303575,0.4314964157706093,0.07403973789005724,0.23182164053396606,132328.84807853517,4002.854918198646,136331.70299673383,123,3,69.0,30,1,22,32.8592423252776,0.6579861111111109,42.77553763440861,1028.8978494623661,34.29659498207887,0
126,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,388.63118556278584,0.4313172043010753,0.07130730050933831,0.2341265922780687,132398.00347222234,4090.7986111111295,136488.80208333346,124,4,70.0,30,1,22,32.709176788124154,0.6586805555555555,42.70833333333334,1029.1666666666677,34.305555555555586,0
127,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,700,100,0.875,9,7,2,392.11022093178576,0.4306451612903226,0.07733345684678561,0.23709206018614168,132536.36845661368,4193.772943403884,136730.14140001757,125,5,71.0,30,1,22,32.47998520645694,0.6600694444444444,42.57392473118281,1029.7043010752702,34.323476702509005,0
128,4,1,0,31,0.03225806451612903,0.0,1.0,31,400,200,200,0.5,6,2,4,390.5084688728261,0.4309587813620072,0.07251434416740699,0.2365586084563214,132605.57804731763,4156.720249450805,136762.29829676842,126,0,70.51612903225806,30,1,23,32.45138979511941,0.6607638888888887,42.50672043010753,1029.97311827957,34.33243727598566,0
129,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,390.5084688728261,0.4309587813620072,0.07251434416740699,0.2365586084563214,132605.57804731763,4156.720249450805,136762.29829676842,127,1,71.51612903225806,30,1,23,32.45138979511941,0.6607638888888887,42.50672043010753,1029.97311827957,34.33243727598566,0
130,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,800,250,0.7619047619047619,13,8,5,389.519035236538,0.43060035842293903,0.07291627212086826,0.2363945688905829,132674.805703694,4135.872463579601,136810.6781672736,128,2,72.51612903225806,30,1,20,32.40704500978474,0.6614583333333333,42.439516129032256,1030.2419354838705,34.34139784946235,0
131,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,401.89715372363617,0.4285201149425288,0.0822138296915742,0.24303960013923656,132540.98186728405,4653.568672839519,137194.55054012357,129,9,75.86666666666666,29,1,22,32.22338368851722,0.6630747126436781,42.56944444444445,1029.722222222223,35.50766283524907,0
