period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,432.21057167480615,0.4386288998357964,-0.06723163841807911,0.24057003517748646,129347.50297265161,5381.071640903689,134728.5746135553,77,0,53.58620689655172,28,1,20,34.69809322033898,0.6339285714285714,45.689655172413794,1017.2413793103448,36.330049261083744,0
80,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,441.18135462243214,0.4348820546737213,-0.06229624676084622,0.24559574431587508,129352.72285997735,5813.60189909297,135166.32475907032,78,1,56.5,27,1,22,34.46459918080748,0.6373456790123456,45.68452380952381,1017.2619047619049,37.67636684303351,0
81,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,550,300,250,0.5454545454545454,8,3,5,407.8996843286379,0.4396953405017921,-0.06846661625901596,0.23220316362756208,130228.28686842424,4424.015420857922,134652.30228928218,79,0,51.935483870967744,30,1,19,34.416699587393545,0.6368055555555554,44.82526881720431,1020.698924731184,34.023297491039465,0
82,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,421.8062497330086,0.438433908045977,-0.06683006535947711,0.2390235415153717,130050.0000000001,4971.180555555568,135021.18055555568,80,1,54.666666666666664,29,1,19,34.243940631808286,0.6379310344827586,45.00000000000001,1020.0000000000008,35.17241379310347,0
83,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,421.6169098277793,0.43752394636015324,-0.06423029808084935,0.23956840189518153,130156.271701389,4975.217013888905,135131.48871527793,81,2,55.666666666666664,29,1,20,34.14021028991425,0.639008620689655,44.89583333333334,1020.4166666666677,35.186781609195435,0
84,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,432.36024598294,0.4361145320197044,-0.0611267605633804,0.24518831840885555,130079.31199630057,5448.224666402412,135527.53666270297,82,3,57.03448275862069,28,1,21,33.94483568075117,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
85,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1050,600,450,0.5714285714285714,15,6,9,423.1273395081613,0.43745210727969347,-0.06044800599840694,0.24291402469100515,130556.09486474436,5048.499636675919,135604.59450142027,83,0,56.1,28,2,17,33.69358920286798,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
86,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,436.0441423378488,0.4348820546737213,-0.053862803862803954,0.24941724941724924,130414.54081632638,5773.299319727868,136187.84013605423,84,5,58.642857142857146,27,1,21,33.50815850815851,0.6481481481481483,44.64285714285713,1021.4285714285702,37.830687830687786,0
87,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,431.8983130983274,0.4356527093596059,-0.019330509049664046,0.24818453953000805,130592.80659598355,5480.562574316283,136073.36917029985,85,0,57.58620689655172,28,1,18,33.43202370911817,0.6465773809523809,44.468390804597696,1022.1264367816087,36.50451559934317,1
88,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1350,1100,250,0.8148148148148148,16,11,5,416.8973385376157,0.4397509578544061,-0.03393010533930152,0.24260332099746165,131079.11120756168,4929.306520061717,136008.4177276234,86,0,54.46666666666667,29,1,19,33.32019417695193,0.6483477011494253,43.99305555555555,1024.0277777777774,35.31130268199232,0
89,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,439.09025288214696,0.43504739858906527,-0.010035709270367565,0.2540017620449852,130849.93321855592,5890.986053309544,136740.91927186545,87,1,59.107142857142854,28,0,20,32.985769788887325,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
90,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,423.69815649832225,0.4356527093596059,-0.0123386395715126,0.2477056258830918,131256.954089506,5322.665895061711,136579.61998456772,88,0,58.03448275862069,29,0,22,32.965121532483955,0.6501436781609196,43.819444444444436,1024.722222222221,35.335249042145556,0
91,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,421.7066560909511,0.4350749559082892,-0.007549361207897842,0.2469996128532714,131328.125,5476.38888888889,136804.51388888888,89,1,59.07142857142857,28,0,23,32.94376693766937,0.6540178571428572,43.75,1025.0,36.607142857142854,0
92,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,421.49283535779966,0.4343584656084656,-0.013058880038426146,0.2478266770003271,131475.43640177022,5483.19089377723,136958.62729554746,90,2,60.07142857142857,28,0,23,32.79951200149435,0.6555059523809526,43.60632183908045,1025.574712643677,36.62766830870275,0
93,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,422.73977945961735,0.43402777777777773,-0.008120974516942159,0.2495212813967427,131622.83037719643,5528.441257101325,137151.27163429777,91,3,61.07142857142857,28,0,17,32.61778913469615,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
94,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,421.73746756308987,0.43333884479717816,-0.006233130060981917,0.2496532067720196,131733.4300477276,5511.384636345619,137244.8146840732,92,4,62.07142857142857,28,0,17,32.53119897364124,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
95,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,425.151018693552,0.4312084520417854,-0.024949006977992294,0.25202251108122914,131786.11288265296,5805.800028344661,137591.91291099763,93,5,62.074074074074076,27,0,17,32.3900966183575,0.662037037037037,43.30357142857142,1026.7857142857135,38.0291005291005,0
96,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,413.74633263095683,0.43011463844797176,-0.02139666586902811,0.24950157634412243,132434.97324613552,5358.896898533483,137793.870144669,94,0,60.82142857142857,28,0,19,32.02557928531546,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
97,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,423.9298704598605,0.4262226970560304,-0.012297474625746263,0.25513272882767063,132359.71878985967,5822.247688137756,138181.96647799743,95,1,63.77777777777778,27,0,20,31.839750542299345,0.6678240740740741,42.745535714285715,1029.017857142857,38.11177248677249,0
98,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,900,350,0.72,16,9,7,427.2452186874115,0.4269349477682811,0.003618622984717712,0.24777340759966393,130947.07739866771,5789.302543934227,136736.37994260192,96,0,64.14814814814815,27,0,22,33.18975962004458,0.6535493827160495,44.1220238095238,1023.511904761904,37.907848324514966,4
99,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,428.4175617527702,0.42699430199430194,0.007534416136567135,0.24943905752813575,131099.43000637752,5833.05963010204,136932.48963647956,97,1,65.14814814814815,27,0,22,33.00457715780298,0.6550925925925927,43.973214285714285,1024.1071428571424,37.92989417989416,0
100,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,426.0843516953288,0.4262226970560304,0.010240853691332985,0.24906764395365316,131251.8711911848,5784.873689058951,137036.74488024376,98,2,66.14814814814815,27,0,22,32.90916352018588,0.6566358024691359,43.82440476190476,1024.7023809523807,37.95194003527336,0
101,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,414.3648136920584,0.4289296737213404,-0.00391601816472309,0.24434179476259196,131585.97414205965,5304.919531972507,136890.89367403215,99,0,64.75,28,0,18,32.87004621201512,0.656622023809524,43.4985632183908,1026.0057471264363,36.643062397372724,0
102,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,429.58684919418454,0.42539173789173784,0.009631457026609835,0.2523685403066603,131442.54723373725,5893.197943239788,137335.74517697704,100,4,68.14814814814815,27,0,22,32.6254353504571,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
103,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,418.47699154147216,0.42752425044091713,-0.011637239165329438,0.24184709251422717,130813.18536134218,5348.461652794271,136161.64701413646,101,0,66.67857142857143,28,0,20,33.550444756554306,0.648809523809524,44.25287356321838,1022.9885057471254,36.53530377668305,3
104,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,382.89760924473785,0.4318996415770609,-0.02588584048748155,0.22691658937320033,131776.255293242,3892.374148683654,135668.62944192564,102,0,61.096774193548384,30,1,18,33.484694768076096,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
105,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,403.4847597027602,0.42615968801313625,0.001024288192179812,0.23700993662539904,131438.6008100475,4806.694452701808,136245.2952627493,103,1,66.3103448275862,28,1,22,33.29859651580964,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
106,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,395.9506434552922,0.4266215106732348,-0.02257155889531015,0.2221504260487879,129660.708429784,4467.848186728406,134128.55661651242,104,2,67.3103448275862,29,0,19,35.3003261511887,0.6339798850574712,45.38194444444445,1018.4722222222227,35.1197318007663,6
107,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,392.81789867628186,0.4259544334975369,-0.01917797916745001,0.22099019207739298,129766.82098765443,4394.945987654337,134161.76697530877,105,3,68.3103448275862,29,0,19,35.27183296982916,0.6350574712643677,45.277777777777786,1018.8888888888897,35.134099616858265,0
108,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,392.309018524056,0.4256465517241379,-0.01663744930042821,0.2209033974605526,129802.20148533954,4384.514853395066,134186.7163387346,106,4,69.3103448275862,29,0,20,35.24871087183682,0.6354166666666666,45.24305555555556,1019.0277777777779,35.13888888888889,0
109,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,385.1425874803207,0.4309147509578544,-0.05272247857613721,0.21752096247492425,129919.79067305467,4007.528868944384,133927.31954199905,107,0,67.96666666666667,30,0,22,35.311470006591954,0.6336805555555556,45.12768817204301,1019.4892473118277,33.982974910394255,6
110,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,376.77045733169064,0.430411877394636,-0.030744251360365293,0.2148609905323964,130296.891259105,3818.403861718103,134115.2951208231,108,0,68.56666666666666,30,0,22,35.14130243988064,0.6375000000000001,44.758064516129025,1020.9677419354831,34.03225806451611,0
111,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,372.11229739802457,0.42911877394636017,-0.022292379198457057,0.21333315873452352,130502.81282518203,3712.340299456567,134215.1531246386,109,0,69.53333333333333,30,0,22,35.0510830483206,0.6395833333333334,44.55645161290322,1021.7741935483865,34.05913978494622,0
112,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,372.13155641315245,0.42899904214559387,-0.022147709840017793,0.21391235725790034,130605.8345798645,3720.510499768727,134326.34507963323,110,1,70.53333333333333,30,0,22,34.94603331141791,0.6406250000000002,44.455645161290306,1022.177419354837,34.07258064516123,0
113,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,369.7638628501923,0.42935823754789276,-0.018554704691488455,0.2068383675943395,129543.23657359235,3580.0815123135667,133123.31808590592,111,2,71.53333333333333,30,0,20,36.08672211953174,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,2
114,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,363.55009536880306,0.43158602150537634,-0.020036167259156246,0.20555673623343682,129963.6862013076,3249.6621025933246,133213.34830390092,112,0,70.19354838709677,31,0,20,35.817184906142245,0.6313844086021505,45.08463541666667,1019.6614583333342,32.89230510752691,0
115,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,373.23224610105194,0.42844827586206896,-0.014987693389592494,0.2106096245855938,129885.53590010421,3695.4940600069567,133581.02996011116,113,4,73.53333333333333,30,0,20,35.649887921940916,0.6333333333333333,45.161290322580655,1019.3548387096787,33.978494623655955,0
116,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1050,700,350,0.6666666666666666,14,7,7,363.34860474802144,0.4299731182795699,-0.0165898617511524,0.2070242050308495,130262.58680555565,3266.1458333333408,133528.732638889,114,0,72.12903225806451,31,0,22,35.5187074829932,0.6344086021505376,44.79166666666667,1020.8333333333342,32.93010752688175,0
117,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,363.34998560663183,0.43010752688172044,-0.00894869306311774,0.2077344961441999,130395.54172092024,3275.8436414930743,133671.3853624133,115,0,72.93548387096774,31,0,23,35.38373278939318,0.6357526881720429,44.66145833333334,1021.3541666666675,32.946908602150565,0
118,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,371.5982531250342,0.4283045977011494,0.007344037904711165,0.21228597949203104,130365.51371545861,3688.7194328824357,134054.23314834104,116,1,75.93333333333334,30,0,23,35.20361717995965,0.6381944444444443,44.690860215053775,1021.2365591397863,34.04121863799288,0
119,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1150,1000,150,0.8695652173913043,13,10,3,362.5602685432949,0.42921146953405015,0.005783694745792767,0.20889110703378574,130694.93823581292,3276.958380805154,133971.8966166181,117,0,74.45161290322581,31,0,18,35.10030667685387,0.63877688172043,44.36848958333335,1022.5260416666683,32.98471102150543,0
120,4,4,4,30,0.11764705882352941,0.11764705882352941,0.8823529411764706,34,1450,1300,150,0.896551724137931,16,13,3,335.9685054556878,0.4340649138443256,-0.015656907137637566,0.1972526746755174,131419.65880102053,2030.573270975068,133450.2320719956,118,0,68.76470588235294,34,0,21,35.04852161461356,0.6387867647058822,43.66071428571429,1025.3571428571438,30.157563025210113,0
121,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1300,1000,300,0.7692307692307693,16,10,6,374.996276083963,0.42476053639846745,0.018181022408963354,0.21768076514142243,130983.9287778934,3823.6971037114104,134807.6258816048,119,1,78.83333333333333,30,0,21,34.48934261204481,0.6444444444444444,44.086021505376344,1023.6559139784946,34.121863799283155,0
122,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1100,800,300,0.7272727272727273,14,8,6,367.6342670024192,0.42571839080459767,-0.0073189926547745365,0.2149419978241137,131259.24962423393,3651.0796045785555,134910.32922881248,120,0,75.86666666666666,30,0,21,34.3990468695348,0.6472222222222221,43.817204301075265,1024.7311827956983,34.157706093189944,0
123,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,388.09859304802706,0.4204971340388007,0.006248872496942948,0.22579417735945245,131070.52873976105,4573.657558792467,135644.1862985535,121,3,81.03571428571429,28,0,21,34.0661685608718,0.6514136904761905,44.00143678160921,1023.9942528735647,36.57122331691303,0
124,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,388.09859304802706,0.4204971340388007,0.006248872496942948,0.22579417735945245,131070.52873976105,4573.657558792467,135644.1862985535,122,4,82.03571428571429,28,0,21,34.0661685608718,0.6514136904761905,44.00143678160921,1023.9942528735647,36.57122331691303,0
125,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,400.3975404509837,0.42058404558404555,0.007840349800221746,0.23220356519577304,130947.07739866791,5086.177543934257,136033.25494260216,123,5,84.33333333333333,27,0,21,33.87673257729959,0.6535493827160492,44.12202380952382,1023.5119047619057,37.90784832451503,0
126,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,400.3084568010234,0.4189221272554606,0.006025781737577507,0.2335358827642582,131175.6395266441,5102.143565759655,136277.78309240376,124,6,85.33333333333333,27,0,22,33.64686228936666,0.6558641975308641,43.89880952380953,1024.4047619047628,37.94091710758381,0
127,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,400.29106862864114,0.4188034188034188,0.011144458428803627,0.2339901781474383,131251.87119118488,5107.790355725633,136359.6615469105,125,7,86.33333333333333,27,0,22,33.569924484461225,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
128,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,401.0904820033597,0.41838793922127254,0.011745155929852258,0.23469075187401345,131289.99532755814,5131.833501629831,136421.82882918796,126,8,87.33333333333333,27,0,22,33.51075093170708,0.6570216049382716,43.78720238095239,1024.8511904761908,37.95745149911818,0
129,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,388.486767255922,0.42212301587301587,-0.0008703481392557944,0.22886101635373637,131549.12306777656,4621.018711190398,136170.14177896696,127,0,85.17857142857143,28,0,23,33.57113678804855,0.65625,43.5344827586207,1025.8620689655181,36.63793103448279,0
