period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,403.7176096160372,0.4248787477954145,0.05750724754388781,0.22808759218434713,129932.7850442595,4891.230677764569,134824.01572202405,77,4,55.357142857142854,28,0,19,34.824783915821115,0.6398809523809523,45.11494252873563,1019.5402298850576,36.412151067323485,0
80,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,405.3921058357399,0.4245205026455026,0.05589383844280271,0.2292484282961152,129969.4090409895,4937.714485070673,134907.12352606017,78,5,56.357142857142854,28,0,19,34.74472781926635,0.6402529761904763,45.07902298850574,1019.6839080459765,36.41728243021345,0
81,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,386.22523558801225,0.4272372742200328,0.028692655711572757,0.22106510566146526,130439.87509645057,4275.834297839496,134715.70939429008,79,0,52.89655172413793,29,0,21,34.75456038975752,0.641882183908046,44.61805555555555,1021.5277777777774,35.2250957854406,0
82,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,800,600,200,0.75,10,6,4,365.8245508511047,0.4328853046594982,0.02258023490992911,0.21260003276734904,131028.00369262675,3386.652119954399,134414.65581258116,80,0,50.38709677419355,31,0,21,34.67943215057865,0.6421370967741937,44.042968749999986,1023.8281249999984,33.02671370967737,0
83,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,420.594869302033,0.4252136752136752,-0.038515485803100824,0.23481210703319194,129466.28146701376,5490.570746527758,134956.8522135415,81,1,53.55555555555556,27,0,20,34.871844080518585,0.6385030864197532,45.57291666666666,1017.7083333333322,37.69290123456786,8
84,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,200,300,0.4,8,2,6,419.7032233073651,0.42491690408357075,-0.03212329804965686,0.2354466278947216,129655.65653344657,5483.3793934240175,135139.0359268706,82,0,54.22222222222222,27,0,21,34.700711085135396,0.6404320987654322,45.38690476190475,1018.4523809523798,37.72045855379184,0
85,4,0,0,27,0.0,0.0,1.0,27,1450,1200,250,0.8275862068965517,17,12,5,416.164761917492,0.4236111111111111,-0.03209984696333046,0.23459361764386005,129845.17000159423,5407.396851969932,135252.56685356417,83,1,55.22222222222222,27,0,22,34.59705188105318,0.6423611111111112,45.20089285714285,1019.1964285714273,37.748015873015824,0
86,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,415.6678551806954,0.42313627730294395,-0.034209658498083106,0.23476838217996232,129921.0141413335,5400.797858205765,135321.81199953926,84,2,56.22222222222222,27,0,22,34.53221549165572,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
87,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,403.562823233463,0.4236111111111111,-0.03614651602267749,0.23015388618755905,130299.25724996679,4916.787224203958,135216.04447417075,85,0,55.17857142857143,28,0,22,34.45503799605966,0.6436011904761906,44.755747126436766,1020.9770114942514,36.46346469622326,0
88,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,438.66657589085133,0.4214150047483381,-0.032756594232608904,0.23056369679290276,127054.50425612948,5746.912866709176,132801.41712283867,86,4,58.22222222222222,27,0,20,36.897447724477246,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,6
89,4,5,5,27,0.15625,0.15625,0.84375,32,1000,800,200,0.8,12,8,4,383.2974029902095,0.44004116263440857,-0.066453477502181,0.20764315085688426,128272.40404359266,3433.295869043998,131705.69991263666,87,0,49.96875,32,0,18,37.04168224687356,0.6116536458333333,46.748737373737384,1013.0050505050518,31.65640782828287,0
90,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,414.53114046961707,0.4326252052545156,-0.04545928079629513,0.2222839296686123,127863.43557098777,4800.675154321004,132664.11072530877,88,0,55.89655172413793,29,0,19,36.67147303854253,0.6156609195402298,47.152777777777786,1011.3888888888898,34.8754789272031,0
91,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1150,700,450,0.6086956521739131,16,7,9,405.8052468264664,0.4338362068965517,-0.052798053527980726,0.21950771965810667,128212.58463767494,4405.867911030187,132618.45254870513,89,0,54.96666666666667,30,0,20,36.533123202831234,0.6163194444444444,46.807795698924735,1012.7688172043016,33.75896057347672,0
92,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,415.63948453917544,0.43026477832512317,-0.04116920543433522,0.22385550065313897,128039.08420138885,4843.6197916666615,132882.7039930555,90,1,57.86206896551724,29,0,20,36.46262179223274,0.6174568965517242,46.979166666666664,1012.0833333333329,34.89942528735631,0
93,4,7,6,30,0.19444444444444445,0.16666666666666666,0.8333333333333334,36,1050,800,250,0.7619047619047619,13,8,5,345.61274344309965,0.4473214285714286,-0.05229389052918476,0.1948441625326464,129849.38298396791,1780.7720336076964,131630.1550175756,91,0,47.416666666666664,35,1,18,36.39043455219926,0.6208333333333332,45.19675925925927,1019.2129629629642,29.120370370370406,0
94,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,388.7123720770654,0.4344086021505376,-0.03174143952387909,0.21501772247069437,129102.12410820866,3836.718580457906,132938.84268866657,92,0,55.83870967741935,31,0,21,36.05501281229979,0.6226478494623656,45.930989583333336,1016.2760416666675,32.7830981182796,0
95,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,391.8327197107878,0.43387096774193545,-0.031733307990760684,0.21710702929610498,129168.29639010955,3922.4729749891458,133090.7693650987,93,1,56.83870967741935,31,0,21,35.90807928781862,0.6233198924731183,45.865885416666664,1016.5364583333329,32.79149865591396,0
96,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,800,400,400,0.5,12,4,8,367.38722236859167,0.43903882575757575,-0.0344549792402552,0.20649695602096707,129731.4453125001,2932.3350694444607,132663.78038194455,94,0,54.333333333333336,33,0,20,35.95560668029994,0.6240530303030303,45.31250000000001,1018.7500000000008,30.871212121212146,0
97,4,1,2,30,0.03125,0.0625,0.9375,32,1250,1100,150,0.88,14,11,3,376.08463132295196,0.43842405913978494,-0.0363098189933051,0.21095261726362521,129651.06398581772,3351.954519946939,133003.01850576466,95,0,56.03125,32,0,20,35.8159765269857,0.6256510416666667,45.39141414141414,1018.434343434343,31.826073232323218,0
98,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,378.68594819273557,0.43767921146953404,-0.01635155850792014,0.21357014426892895,129864.12896050344,3635.544162326385,133499.67312282982,96,0,57.70967741935484,31,0,21,35.532703117015835,0.6303763440860215,45.182291666666664,1019.270833333333,32.87970430107526,0
99,4,2,1,31,0.0625,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,373.0730839299675,0.43905409946236557,-0.01836961900049494,0.21238893031618714,130230.36552392614,3317.08881746761,133547.45434139375,97,0,56.71875,32,0,22,35.303273956787066,0.6315104166666666,44.823232323232325,1020.7070707070709,31.897095959595966,0
100,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,396.9168557862168,0.4372759856630824,-0.012441628165728469,0.21845833156504585,128903.70898776555,4032.810974121056,132936.5199618866,98,1,59.54838709677419,31,0,19,36.04962708894302,0.6206317204301077,46.126302083333314,1015.4947916666644,32.75789650537627,2
101,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,400,450,0.47058823529411764,13,4,9,395.2999080638306,0.4378136200716846,-0.015610207819159783,0.21829619126836985,129035.96878051735,4001.581319173147,133037.5500996905,99,2,60.54838709677419,31,0,20,35.95532167115213,0.621975806451613,45.996093749999986,1016.0156249999982,32.7746975806451,0
102,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,390.3520558989522,0.43915770609318994,-0.020888418826017663,0.2164679582712368,129201.3888888887,3886.8055555555316,133088.19444444423,100,0,61.41935483870968,31,0,23,35.911885245901644,0.6236559139784947,45.83333333333332,1016.6666666666652,32.795698924731134,0
103,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,401.99902903844276,0.4366139846743295,-0.020904403014676776,0.22273396751778346,129167.22896071803,4385.02012515898,133552.249085877,101,1,64.16666666666667,30,0,23,35.650810965666174,0.6260416666666666,45.86693548387097,1016.5322580645163,33.88440860215054,0
104,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,404.0523309595029,0.4363266283524904,-0.020620236993964758,0.2246483459493428,129303.89577190993,4449.1080977569545,133753.0038696669,102,2,65.16666666666667,30,0,23,35.458790361658075,0.6274305555555555,45.732526881720425,1017.0698924731173,33.90232974910391,0
105,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,100,400,0.2,9,1,8,392.83059172860027,0.43799283154121865,-0.02561172330427519,0.21986702911423936,129565.68611992724,3979.4730292426175,133545.15914916986,103,0,64.03225806451613,31,0,18,35.4767500106578,0.6273521505376344,45.475260416666664,1018.0989583333328,32.84190188172041,0
106,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,400,100,0.8,6,4,2,394.17053840977974,0.43785842293906807,-0.029836337457557427,0.2206169964084513,129565.68611992721,4014.1952514648397,133579.88137139205,104,0,65.0,31,0,18,35.442645052649546,0.6273521505376344,45.475260416666664,1018.0989583333326,32.8419018817204,0
107,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,390.07302256222084,0.4364695340501792,-0.02163178157176593,0.2196195305447441,129797.7786593968,3926.122368706615,133723.90102810343,105,0,65.96774193548387,31,0,19,35.31018400204449,0.6297043010752688,45.24739583333334,1019.0104166666675,32.871303763440885,0
108,4,2,3,29,0.0625,0.09375,0.90625,32,700,600,100,0.8571428571428571,8,6,2,376.88615086756226,0.43745799731182794,-0.02680228960396014,0.21385113054844823,130101.52025303533,3406.692238036931,133508.21249107225,106,0,64.6875,32,0,19,35.33699463696371,0.6302083333333334,44.94949494949495,1020.2020202020196,31.881313131313114,0
109,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,397.96021548808017,0.43069923371647506,-0.010900140646976642,0.2245632644539884,129885.53590010424,4337.855171118069,134223.39107122232,107,0,69.66666666666667,30,0,20,35.01972354078762,0.6333333333333333,45.161290322580655,1019.3548387096789,33.97849462365596,0
110,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,250,100,150,0.4,4,1,3,398.740465726265,0.4332614942528736,-0.017306255220009614,0.22480661350202738,129851.28564357164,4355.392422534411,134206.67806610605,108,0,70.1,30,0,20,35.034781748648285,0.632986111111111,45.19489247311829,1019.2204301075278,33.97401433691759,0
111,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,387.8566248731979,0.43705197132616486,-0.0176521925274582,0.22023510960191178,130129.69970703138,3894.333224826402,134024.03293185777,109,0,68.7741935483871,31,0,20,35.02850093585162,0.6330645161290323,44.92187500000001,1020.312500000001,32.91330645161294,0
112,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,600,400,0.6,14,6,8,396.0011842092114,0.4306513409961686,-0.0021777309448542947,0.2250330082721806,130159.70054341541,4308.679110301766,134468.3796537172,110,0,72.03333333333333,30,0,21,34.79018484369511,0.6361111111111111,44.89247311827957,1020.4301075268816,34.014336917562716,0
113,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,390.87861201781953,0.433826164874552,0.012752126392169272,0.2102088369543583,127979.78931003154,3804.9124823676298,131784.70179239917,111,0,70.6774193548387,31,0,17,37.150007506541414,0.6112231182795698,47.03776041666667,1011.848958333334,32.640288978494645,7
114,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,500,350,0.5882352941176471,12,5,7,379.74770101348327,0.4407258064516129,0.015123688389003798,0.2059105826889139,128309.3791537815,3545.038350423181,131854.41750420467,112,0,69.25806451612904,31,0,19,37.093695112025024,0.6145833333333333,46.712239583333336,1013.151041666667,32.68229166666668,0
115,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,600,200,0.75,10,6,4,378.33106200800535,0.43785842293906807,0.040018220216158085,0.20667594481362977,128606.37240939663,3531.157090928807,132137.52950032544,113,0,70.19354838709677,31,0,18,36.82552417629437,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
116,4,3,1,31,0.09375,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,367.6474947531513,0.4409022177419355,0.035109654572564875,0.20321614270421415,129073.0537700233,3090.676971737561,132163.73074176087,114,0,68.875,32,0,20,36.61986414844269,0.6197916666666667,45.95959595959595,1016.1616161616148,31.755050505050463,0
117,4,1,0,32,0.03125,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,368.85245901639337,0.43951612903225806,0.040215163934425924,0.20454545454545436,129201.38888888885,3131.3775380063153,132332.76642689516,115,0,69.84375,30,2,21,36.458333333333336,0.6263888888888889,45.83333333333333,1016.6666666666663,33.88888888888888,0
118,4,0,1,31,0.0,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,369.729026211772,0.43918010752688175,0.039510639703938644,0.20538691720398414,129269.72229448482,3158.9537085212014,132428.67600300602,116,1,70.84375,30,2,21,36.366364877962816,0.6270833333333334,45.76612903225806,1016.9354838709669,33.89784946236556,0
119,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,1000,800,200,0.8,12,8,4,341.66499584559966,0.44565136660724897,0.02796997688898961,0.19357915319420843,130043.75007509108,2086.2794658304238,132130.0295409215,117,0,65.88235294117646,33,1,18,36.293879410468975,0.6272095959595961,45.00612745098038,1019.9754901960766,30.9083481877599,0
120,4,4,3,32,0.11428571428571428,0.08571428571428572,0.9142857142857143,35,800,500,300,0.625,11,5,6,330.6871838340368,0.444047619047619,0.02787212787212745,0.18915306915306887,130414.54081632641,1625.283446711995,132039.8242630384,118,0,64.82857142857142,34,1,20,36.19852369852369,0.6286764705882353,44.64285714285713,1021.4285714285704,30.04201680672266,0
121,4,0,1,31,0.0,0.03125,0.96875,32,550,500,50,0.9090909090909091,6,5,1,358.2481499423411,0.44144825268817206,0.04632024265644952,0.20238694185054332,129930.49621582033,2909.471978081598,132839.96819390194,119,1,71.78125,31,1,20,35.98605789697742,0.6310483870967742,45.1171875,1019.5312500000001,32.88810483870968,0
122,4,1,0,32,0.03125,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,354.8523923893278,0.43983114919354843,0.0401984593490905,0.20151526232594189,130133.72559241383,2835.652771400851,132969.37836381467,120,0,72.5,32,0,22,35.86628098832653,0.6305338541666667,44.91792929292928,1020.3282828282811,31.885258838383784,0
123,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,357.35110370678933,0.43890709005376344,0.037627551020408934,0.20360702420503105,130262.58680555545,2909.95960233649,133172.54640789193,121,1,73.5,31,1,23,35.67176870748301,0.6344086021505377,44.791666666666664,1020.8333333333325,32.93010752688169,0
124,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,650,500,150,0.7692307692307693,8,5,3,338.3899200480123,0.44206773618538325,0.02485704817705625,0.19483692912081196,130669.48596993927,2043.4473820165115,132712.93335195578,122,0,70.11764705882354,33,1,15,35.743912062008064,0.6335227272727273,44.39338235294117,1022.4264705882339,30.982620320855574,0
125,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,356.8734293982366,0.43871807795698925,0.033035031238046964,0.20385712358123592,130362.29663425015,2904.567972819007,133266.86460706915,123,3,75.5,31,1,23,35.58281801181521,0.6354166666666667,44.694010416666664,1021.2239583333327,32.942708333333314,0
126,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,650,500,150,0.7692307692307693,8,5,3,338.6723080784539,0.44275475341651815,0.011926734765762337,0.19611052513558164,130888.84833958081,2065.6856737793014,132954.53401336013,124,0,72.0,33,1,15,35.514970059880234,0.6357323232323233,44.178921568627445,1023.2843137254894,31.008615567439072,0
127,4,1,2,30,0.03125,0.0625,0.9375,32,550,200,350,0.36363636363636365,9,2,7,380.66614428172556,0.44119623655913975,0.09457084107190217,0.20643607162558628,128314.69859232288,3419.5337476260897,131734.23233994897,125,0,76.0625,30,2,20,37.064981869638274,0.617361111111111,46.70698924731183,1013.1720430107532,33.772401433691776,7
128,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1200,800,400,0.6666666666666666,16,8,8,393.30893960920275,0.4381720430107527,0.10286153832551581,0.21369883338260276,128390.74315200628,3899.44540895063,132290.1885609569,126,0,79.0,29,2,19,36.66675231830431,0.6210488505747126,46.63194444444445,1013.4722222222231,34.947318007662865,0
129,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,416.64189619630696,0.4357758620689655,0.18631520686315217,0.213097734169194,125939.25781250009,4494.314236111128,130433.57204861121,127,0,81.33333333333333,29,1,22,38.60739241732392,0.595905172413793,49.06250000000001,1003.7500000000007,34.61206896551727,5
