period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,391.0239183015316,0.4389367816091954,-0.018937252685133243,0.2168405365126676,129201.38888888895,4304.166666666671,133505.55555555562,78,0,47.724137931034484,29,0,21,35.8948087431694,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
80,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,423.04770428710526,0.4310897435897436,-0.023475481949684518,0.22823104934696087,128106.86660732,5439.063164328228,133545.92977164823,79,9,52.25925925925926,27,0,22,36.20538120437062,0.6246141975308641,46.91220238095238,1012.3511904761904,37.494488536155195,3
81,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,413.0649081505493,0.43510251322751325,-0.02657183355269832,0.22468565358536058,128435.64467317352,5010.451554036206,133446.09622720972,80,0,51.357142857142854,28,0,18,36.12006850933143,0.624627976190476,46.58764367816092,1013.6494252873567,36.201765188834166,0
82,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,409.9153671698889,0.43460648148148145,-0.0359470179912168,0.22378906240156574,128581.32524524376,4941.492229819,133522.81747506277,81,0,50.035714285714285,28,0,20,36.05031401992728,0.6261160714285714,46.44396551724138,1014.2241379310345,36.22229064039409,0
83,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,700,500,200,0.7142857142857143,9,5,4,382.153209380344,0.44327956989247314,-0.03660598317896291,0.21395495647125692,129577.44618236218,3705.1788710358032,133282.625053398,82,0,46.064516129032256,30,1,18,35.736523652365236,0.6302083333333333,45.46370967741936,1018.145161290323,33.938172043010766,2
84,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,399.03918123445334,0.43714080459770116,-0.010332168002415099,0.22251932925215764,129420.590979654,4528.777331880056,133949.36831153405,83,0,49.06896551724138,28,1,23,35.46697025322413,0.634672619047619,45.61781609195403,1017.5287356321852,36.34031198686376,0
85,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,398.85411992396,0.4365250410509031,-0.010833961988659935,0.2230372091287496,129530.26169655843,4532.735706500211,134062.99740305863,84,1,50.06896551724138,28,1,18,35.35962126558458,0.6357886904761904,45.510057471264375,1017.9597701149432,36.35570607553369,0
86,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,550,400,150,0.7272727272727273,7,4,3,375.66025354180124,0.44157706093189963,-0.0208368741289644,0.21347400036596995,130159.70054341553,3579.1652214128917,133738.86576482843,85,0,47.70967741935484,30,1,20,35.30909729539866,0.6361111111111111,44.892473118279575,1020.4301075268826,34.01433691756275,0
87,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,409.3114035676101,0.43441358024691357,-0.007923748277445908,0.2291741917520121,129579.88989866783,5007.705321712021,134587.59522037985,86,1,53.67857142857143,27,1,21,35.04275065770243,0.6396604938271604,45.461309523809526,1018.154761904762,37.7094356261023,0
88,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,413.23339907955295,0.4340002204585538,-0.0015018315018315853,0.22762856728958422,128936.767578125,5056.195746527778,133992.96332465278,87,2,54.67857142857143,27,1,21,35.60149572649573,0.6331018518518519,46.09375,1015.625,37.61574074074074,4
89,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,408.38094809884103,0.4340002204585538,-0.014066169713060406,0.21051029712243138,126260.34493080333,4712.463874025637,130972.80880482896,88,3,55.67857142857143,28,0,23,38.48195139385275,0.6023065476190477,48.742816091954026,1005.0287356321843,35.893883415435155,6
90,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,378.6056669625918,0.44175627240143367,-0.03679969333588862,0.19885787473706854,127026.37566460526,3418.5811360677408,130444.95680067301,89,0,51.193548387096776,31,0,22,38.440217859295615,0.6014784946236558,47.98177083333335,1008.0729166666686,32.51848118279576,0
91,4,3,3,29,0.09375,0.09375,0.90625,32,700,300,400,0.42857142857142855,11,3,8,369.3059836326921,0.44699260752688175,-0.021585051546391565,0.19682791435368774,127617.73003472234,3026.0152180989776,130643.74525282132,90,0,50.5,31,1,18,38.06701030927835,0.60752688172043,47.39583333333334,1010.4166666666677,32.59408602150541,0
92,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,405.56042564589575,0.43714080459770116,-0.0030946065428825165,0.2137413054079721,127164.46195005954,4514.574663099498,131679.03661315906,91,1,56.689655172413794,28,1,23,37.61841168091168,0.6116071428571428,47.844827586206904,1008.6206896551732,36.02216748768476,0
93,4,3,2,30,0.09375,0.0625,0.9375,32,1200,700,500,0.5833333333333334,17,7,10,372.7362720752094,0.4428973454301075,-0.022911842274540017,0.20078163845049227,128045.67337036131,3145.453389485677,131191.126759847,92,0,52.28125,31,1,22,37.54140936575324,0.6118951612903225,46.97265625,1012.1093749999999,32.64868951612903,0
94,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,950,700,250,0.7368421052631579,12,7,5,378.5895976662733,0.4407258064516129,-0.008500323742798743,0.20376719896553133,128012.72922092004,3492.8575303819334,131505.58675130198,93,0,54.935483870967744,31,0,22,37.427088694458746,0.6115591397849462,47.00520833333333,1011.9791666666658,32.6444892473118,0
95,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,400.4886654039189,0.43796182266009853,0.010798062032024491,0.21456644391507956,127828.3203124999,4438.758680555541,132267.07899305545,94,2,58.758620689655174,29,0,22,37.06264592775716,0.615301724137931,47.18749999999999,1011.2499999999992,34.870689655172384,0
96,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,800,200,0.8,12,8,4,376.75858030117854,0.44193548387096776,-0.0033793755427318217,0.20484040764608413,128416.85319473343,3476.8208842785193,131893.67407901195,95,0,55.903225806451616,30,1,18,37.05935331300005,0.6184027777777779,46.60618279569892,1013.5752688172037,33.78584229390679,0
97,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,389.71664477387895,0.436661877394636,0.014794520547945167,0.2123083214066653,128496.3348765431,4015.4320987654182,132511.7669753085,96,0,58.733333333333334,29,1,20,36.64954337899543,0.6221264367816093,46.52777777777777,1013.888888888888,34.961685823754756,0
98,4,0,0,30,0.0,0.0,1.0,30,1250,800,450,0.64,17,8,9,387.96847428762123,0.43503352490421454,0.016780728168628745,0.2124810849434303,128707.64853395056,3986.902006172837,132694.5505401234,97,1,59.733333333333334,29,1,21,36.47743863491195,0.6242816091954023,46.31944444444444,1014.7222222222218,34.99042145593869,0
99,4,2,1,31,0.0625,0.03125,0.96875,32,1450,1300,150,0.896551724137931,16,13,3,368.6397985402188,0.43705897177419356,0.024212252079334418,0.20563312102725276,129433.15505981445,3142.842441134983,132575.99750094942,98,0,56.9375,31,1,19,36.22747387502666,0.626008064516129,45.60546875,1017.578125,32.825100806451616,0
100,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1500,1300,200,0.8666666666666667,17,13,4,362.0934152009445,0.4350931186868687,0.0314590042110483,0.2044435128903794,129908.37191358028,2807.7932098765505,132716.16512345683,99,0,55.96969696969697,32,1,20,35.910535876475926,0.6282552083333333,45.13888888888889,1019.4444444444447,31.857638888888896,0
101,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,372.94617910287104,0.43304771505376344,0.04606481481481506,0.21069037390876466,129930.49621582018,3291.416422526028,133221.9126383462,100,1,58.71875,31,1,21,35.611430395913146,0.6310483870967742,45.11718749999999,1019.531249999999,32.888104838709644,0
102,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,371.4867265655231,0.43122059811827956,0.052553737721648064,0.2114803521820723,130229.3586730957,3275.6956312391503,133505.05430433486,101,2,59.71875,31,1,22,35.34477718246375,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,0
103,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1250,1100,150,0.88,14,11,3,362.01485766850345,0.433001893939394,0.04917222634049945,0.2078119331892813,130552.75769054178,2852.4075987144174,133405.1652892562,102,0,58.878787878787875,32,1,17,35.25837039782556,0.634765625,44.50757575757576,1021.9696969696969,31.936553030303028,0
104,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1100,800,300,0.7272727272727273,14,8,6,360.1666034968835,0.43016098484848486,0.04520192663949629,0.20726858482688457,130649.55305899907,2811.121154729112,133460.67421372817,103,0,59.84848484848485,32,1,17,35.2074842534272,0.6357421875,44.41287878787879,1022.3484848484848,31.94839015151515,0
105,4,1,0,32,0.03125,0.0,1.0,32,750,600,150,0.8,9,6,3,365.9514611116318,0.42977150537634407,0.06010743393430462,0.21077346600867672,130681.82615294354,3164.6410442811884,133846.46719722473,104,0,61.65625,32,0,18,35.02690993660986,0.6360677083333334,44.38131313131313,1022.4747474747472,31.95233585858585,0
106,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,365.74629971512104,0.429708501344086,0.05946335967403371,0.21083126557955625,130714.10323245075,3161.639915569838,133875.74314802059,105,1,62.65625,32,0,19,34.99943408651273,0.6363932291666667,44.349747474747474,1022.6010101010099,31.95628156565656,0
107,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,359.903398801216,0.430792297979798,0.058444666869750916,0.2094256824779218,131077.0196559014,2835.0129757785267,133912.0326316799,106,0,61.72727272727273,33,0,20,34.78139460666986,0.6376262626262628,43.99509803921568,1024.0196078431359,31.030897207367754,0
108,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1300,1200,100,0.9230769230769231,14,12,2,361.7576610301786,0.43138415404040403,0.06310744724430584,0.21102109480469364,131171.1560006968,2890.434117887342,134061.59011858414,107,0,62.45454545454545,33,0,20,34.63868784144832,0.6385732323232323,43.9031862745098,1024.3872549019602,31.042038027332126,0
109,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,362.5487474386939,0.432488952020202,0.07489529440748921,0.2123499806426635,131328.12500000003,2922.6633085832373,134250.78830858326,108,0,63.42424242424242,32,1,21,34.45968834688345,0.642578125,43.75,1025.0000000000002,32.03125000000001,0
110,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,365.35253221383704,0.4325284090909091,0.07413793103448296,0.21435423132777132,131392.8425670849,3000.9415493316974,134393.78411641662,109,1,64.42424242424242,32,1,21,34.32240353037768,0.6432291666666667,43.686868686868685,1025.2525252525247,32.0391414141414,0
111,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,358.4205512547222,0.4341763220439691,0.06214845971813587,0.21219003235765413,131736.68368235766,2643.426957179916,134380.11063953757,110,0,63.5,33,1,19,34.15291373204408,0.6442550505050506,43.3517156862745,1026.5931372549012,31.108882947118218,0
112,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,500,400,0.5555555555555556,13,5,8,361.2841120750054,0.43200386215092096,0.05746174364733991,0.21441649144394775,131831.05656478263,2725.69324298345,134556.7498077661,111,0,64.47058823529412,33,1,19,33.98418854415273,0.6452020202020203,43.25980392156862,1026.9607843137244,31.120023767082557,0
113,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,368.1676447760791,0.4315814393939394,0.06642066420664228,0.21784592081728665,131716.66953627163,3098.7632001836346,134815.43273645526,112,4,67.42424242424242,32,1,19,33.922970479704794,0.6464843750000002,43.37121212121211,1026.5151515151501,32.07859848484844,0
114,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,1200,900,300,0.75,15,9,6,359.3707112529219,0.4327465834818776,0.06357822098796628,0.21470096338956604,132082.88278546705,2693.3439061899157,134776.22669165698,113,0,66.41176470588235,33,1,22,33.77940708949293,0.6477272727272728,43.014705882352935,1027.9411764705876,31.149732620320837,0
115,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,365.5538602224973,0.4311155913978495,0.11462057847018237,0.20668969526370948,129963.68620130756,3102.1208924818307,133065.8070937894,114,1,66.5625,31,1,20,35.7661058613204,0.6313844086021505,45.08463541666667,1019.6614583333338,32.892305107526894,6
116,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,365.83368198981447,0.4308005712365592,0.11488125638406488,0.20702380038614365,129996.8804253473,3111.447482638895,133108.3279079862,115,2,67.5625,31,1,20,35.7252298263534,0.6317204301075269,45.052083333333336,1019.7916666666673,32.89650537634411,0
117,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,366.2836642052594,0.4303385416666667,0.10266490176065246,0.20834044702763618,130196.13477918848,3137.743462456603,133333.87824164508,116,3,68.5625,31,1,21,35.51129114570041,0.6337365591397849,44.856770833333336,1020.5729166666675,32.92170698924734,0
118,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,600,450,0.5714285714285714,15,6,9,357.32031465140483,0.4307528409090909,0.09195014904357435,0.20477591969965817,130488.24737271733,2725.220321905962,133213.4676946233,117,0,67.45454545454545,32,1,17,35.443699538638995,0.6341145833333333,44.57070707070709,1021.7171717171739,31.928661616161683,0
119,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1150,800,350,0.6956521739130435,15,8,7,345.817380880285,0.43612596553773025,0.08068767221756334,0.1997603929555532,130794.81336805582,2246.2239583333685,133041.0373263892,118,0,66.41176470588235,33,1,19,35.42727427019687,0.6347853535353534,44.27083333333335,1022.9166666666688,30.99747474747481,0
120,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,363.0303866282606,0.43012852822580644,0.10453025477706968,0.20862287957773418,130595.1012505427,3081.998019748284,133677.099270291,119,6,71.5625,31,1,20,35.18949044585987,0.637768817204301,44.46614583333334,1022.135416666668,32.9721102150538,0
121,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,363.4380893108804,0.43040154569892475,0.10249888549229391,0.20903680873111533,130628.37600708018,3095.0654771593036,133723.44148423948,120,7,72.5625,31,1,20,35.14533711204517,0.6381048387096774,44.43359375000001,1022.2656250000008,32.976310483870996,0
122,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,363.2244530689336,0.4301915322580645,0.10531405195466648,0.20927378062731744,130694.93823581279,3094.319491916238,133789.25772772904,121,8,73.5625,31,1,21,35.08332802750541,0.63877688172043,44.368489583333336,1022.5260416666673,32.9847110215054,0
123,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,363.33290454749346,0.42962449596774194,0.10635818378515993,0.2100593547483189,130828.11355590809,3106.8316989474692,133934.94525485556,122,9,74.5625,31,1,21,34.94561643545035,0.6401209677419356,44.23828124999999,1023.0468749999991,33.001512096774164,0
124,4,0,1,31,0.0,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,374.3605944514595,0.42975050403225806,0.0975914945167049,0.21366344844893342,130329.0557861328,3358.0125596788203,133687.06834581163,123,10,75.5625,31,1,18,35.17013091898326,0.6350806451612903,44.7265625,1021.0937499999999,32.93850806451613,3
125,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,383.67346938775495,0.4277777777777778,0.11007241606319895,0.21860465116279076,130262.58680555563,3795.659722222232,134058.24652777787,124,11,78.38709677419355,30,1,19,35.0,0.6371527777777778,44.79166666666667,1020.833333333334,34.0277777777778,0
126,4,1,1,31,0.03125,0.03125,0.96875,32,1100,900,200,0.8181818181818182,13,9,4,370.67434784372597,0.4319766465053763,0.10300159235668804,0.21301563913420557,130595.10125054247,3281.650797526033,133876.7520480685,125,0,76.90625,31,1,16,34.99416135881104,0.6377688172043011,44.46614583333333,1022.1354166666661,32.972110215053746,0
127,4,2,0,33,0.06060606060606061,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,366.43989289441333,0.43292297979797983,0.12596181248218863,0.20288734790829532,129139.10064638597,2864.343641868505,132003.44428825448,126,0,75.51515151515152,33,0,20,36.58317257455188,0.6180555555555556,45.89460784313725,1016.4215686274506,30.80065359477123,3
128,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,600,400,200,0.6666666666666666,8,4,4,358.62652722554515,0.4354203802733214,0.13019947863538506,0.20013673938715876,129450.69204152234,2484.905445021127,131935.59748654347,127,0,74.26470588235294,33,1,16,36.46435452793833,0.6212121212121213,45.58823529411764,1017.6470588235281,30.837789661319036,0
129,4,1,3,31,0.029411764705882353,0.08823529411764706,0.9117647058823529,34,1050,900,150,0.8571428571428571,12,9,3,350.23657904853474,0.4377413844325609,0.10550357808192823,0.19678098535248273,129716.28578514735,2286.2776360544144,132002.56342120178,128,0,71.70588235294117,34,0,18,36.40781426512406,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
130,4,1,0,32,0.03125,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,371.45636573316926,0.43413978494623656,0.13814810220788876,0.20767553540504918,129522.50567544127,3222.3918477706356,132744.8975232119,129,0,76.5625,32,0,19,36.06476887455555,0.6243489583333334,45.51767676767677,1017.9292929292927,31.810290404040398,0
