period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,443.0857061199365,0.42208333333333337,0.03453634085213042,0.2562191257128329,130835.79881656809,6594.294460881006,137430.09327744908,79,2,57.24,25,0,21,32.89800020885547,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,3
81,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,445.77616743380577,0.42159722222222223,0.037451072490997106,0.2585987630699108,130958.79368528114,6675.661828155825,137634.45551343696,80,3,58.24,25,0,21,32.70363629246908,0.66125,44.11057692307693,1023.557692307693,40.942307692307715,0
82,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,444.74061682701677,0.4210416666666667,0.03320707465957118,0.2585484805193639,131040.82236706933,6655.835233809989,137696.65760087932,81,4,59.24,25,0,21,32.64644310533729,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
83,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,433.43547231445723,0.42208333333333337,0.015779241068844874,0.25518561421383484,131525.92318720458,6201.600127648202,137727.5233148528,82,0,57.92307692307692,26,0,21,32.44195376360262,0.6630608974358975,43.55709876543209,1025.7716049382707,39.452754036087335,0
84,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,446.71405012518454,0.4188194444444444,0.032180028129395355,0.2624906525942197,131451.35100776612,6744.233080621272,138195.5840883874,83,6,61.24,25,0,21,32.17739099859352,0.6662500000000001,43.62980769230768,1025.480769230768,41.01923076923072,0
85,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,447.26247791713104,0.4177777777777778,0.030210838669373796,0.2639466954933998,131615.7422388641,6773.3566013313375,138389.09884019542,84,7,62.24,25,0,20,31.99590686657296,0.6679166666666667,43.46955128205127,1026.1217948717938,41.04487179487175,0
86,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,445.4796914734721,0.41687500000000005,0.02857767369242792,0.2634623660099343,131697.97637758867,6733.754776873759,138431.73115446244,85,8,63.24,25,0,20,31.95794301327087,0.6687500000000001,43.38942307692307,1026.4423076923072,41.057692307692285,0
87,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,457.9040901804917,0.4148928140096619,0.05026401299756289,0.2697033181876484,131541.75347222216,7246.701388888883,138788.45486111104,86,9,65.54166666666667,24,0,21,31.79833468724614,0.6714409722222223,43.541666666666664,1025.833333333333,42.74305555555554,0
88,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,459.710743801653,0.41508152173913043,0.04092261904761907,0.2722902097902098,131755.55555555547,7313.888888888878,139069.44444444435,87,10,66.54166666666667,24,0,20,31.534090909090907,0.6736111111111112,43.33333333333333,1026.666666666666,42.77777777777775,0
89,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,459.4425932590287,0.41368508454106284,0.04884661149872871,0.27305156241614237,131883.920138889,7318.618055555574,139202.53819444455,88,11,67.54166666666667,24,0,20,31.410230407269186,0.6749131944444444,43.20833333333334,1027.1666666666677,42.79861111111115,0
90,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.7228740914282,0.41417572463768115,0.046626662341874736,0.27354789571061383,132012.3472222223,7311.416666666687,139323.763888889,89,12,68.54166666666667,24,0,20,31.297978159801062,0.6762152777777777,43.08333333333334,1027.6666666666674,42.81944444444448,0
91,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,455.25369462574406,0.41376056763285024,0.04407116226292751,0.27240155597926446,132140.83680555562,7231.520833333352,139372.35763888896,90,13,69.54166666666667,24,0,20,31.25641649105744,0.677517361111111,42.95833333333334,1028.1666666666674,42.84027777777781,0
92,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,456.0415457236744,0.41394927536231885,0.045921123716909484,0.2731821686519489,132183.68055555562,7256.25000000001,139439.93055555562,91,14,70.54166666666667,24,0,20,31.192598595353857,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
93,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,456.15871604604484,0.413383152173913,0.04810808620969054,0.27356223874831315,132226.53125,7263.256944444445,139489.78819444444,92,15,71.54166666666667,24,0,20,31.146019013666074,0.6783854166666666,42.875,1028.5,42.854166666666664,0
94,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,443.3756073235392,0.4159027777777778,0.03172113289760348,0.2682798166347518,132562.9853920119,6755.038831360955,139318.02422337286,93,0,69.64,25,0,20,31.133286647992527,0.6775,42.54807692307693,1029.8076923076928,41.192307692307715,0
95,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,457.1940060471423,0.41206219806763283,0.05194840241796195,0.2757451348971827,132440.88888888885,7310.236111111106,139751.12499999994,94,17,73.54166666666667,24,0,21,30.901540911053534,0.6805555555555556,42.666666666666664,1029.333333333333,42.88888888888888,0
96,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,457.55626953183946,0.4116470410628019,0.054132264853488765,0.27627811113374107,132483.78124999997,7323.756944444443,139807.5381944444,95,18,74.54166666666667,24,0,21,30.848645512924293,0.6809895833333333,42.625,1029.4999999999998,42.89583333333332,0
97,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,466.4776205195966,0.4116470410628019,0.03937571592210776,0.26176719366347606,129667.78125,7297.423611111111,136965.20486111112,96,19,75.54166666666667,24,0,20,33.49731358751978,0.65234375,45.375,1018.5,42.4375,6
98,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,453.72862812081723,0.41625,0.020914375490965975,0.25716676028397173,130058.17320533362,6802.22330087113,136860.39650620474,97,0,73.48,25,0,20,33.42154359780047,0.6520833333333333,44.991987179487175,1020.0320512820509,40.80128205128204,0
99,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,441.7578047540526,0.42012820512820515,0.01987892966102689,0.25410036397890895,130630.93577929816,6341.607597797501,136972.54337709566,98,0,71.57692307692308,25,1,20,33.14113366776401,0.6579166666666667,44.431089743589745,1022.2756410256411,40.89102564102564,0
100,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,441.75876721879894,0.41766025641025645,0.02708694813957968,0.25545180887000113,130835.79881656807,6359.572238658781,137195.37105522686,99,0,72.53846153846153,25,1,20,32.93193922305764,0.6599999999999999,44.23076923076923,1023.0769230769232,40.92307692307693,0
101,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,442.0539463776466,0.4174038461538461,0.025519256862540196,0.2565305184884453,130972.46334876544,6379.378858024689,137351.8422067901,100,0,73.5,26,0,20,32.78493894165535,0.6574519230769231,44.09722222222222,1023.6111111111112,39.369658119658126,0
102,4,0,0,25,0.0,0.0,1.0,25,800,300,500,0.375,13,3,10,458.37024767189297,0.411875,0.04852356348833542,0.2659047022597985,130958.79368528114,7005.522939266937,137964.31662454808,101,3,77.44,25,0,20,32.38136709983821,0.66125,44.11057692307693,1023.557692307693,40.942307692307715,0
103,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,444.7329623336161,0.4142628205128205,0.040517148112084955,0.2613265588588438,131451.35100776626,6492.669810157793,137944.02081792406,102,0,75.42307692307692,25,1,22,32.22818018440382,0.66625,43.62980769230769,1025.480769230769,41.01923076923076,0
104,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,200,400,0.3333333333333333,10,2,8,430.36060220391073,0.41660731244064575,0.033909811253561184,0.2557571578811812,131882.3350099069,5951.39222298428,137833.7272328912,103,0,73.5925925925926,26,1,19,32.15864132612179,0.6666666666666667,43.209876543209866,1027.1604938271596,39.506172839506135,0
105,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,435.2413920614073,0.4157169990503324,0.02921575826352041,0.25919831738326,131961.60312833398,6087.030368846197,138048.63349718018,104,0,74.51851851851852,26,1,19,31.952788625212783,0.6674679487179487,43.13271604938271,1027.4691358024681,39.518043684710314,0
106,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,436.01658651705367,0.4144112060778728,0.02882203422825147,0.2599314637078834,132001.24611816023,6110.946549687526,138112.19266784776,105,0,75.48148148148148,26,1,19,31.892614006107024,0.6678685897435898,43.094135802469125,1027.6234567901224,39.5239791073124,0
107,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,449.35735650954916,0.4119230769230769,0.04616584663386547,0.2671967212640269,131903.67408366213,6654.377260026309,138558.05134368845,106,3,79.38461538461539,25,1,19,31.649115964638593,0.6708333333333333,43.18910256410257,1027.24358974359,41.089743589743605,0
108,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,900,100,0.9,11,9,2,436.82689121881043,0.4125118708452042,0.03737590898232823,0.26260819510872957,132318.60437147543,6160.06491960067,138478.6692910761,107,0,77.4074074074074,26,1,20,31.549672516374173,0.671073717948718,42.785493827160494,1028.8580246913584,39.57146248812917,0
109,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,438.07479268291235,0.4120963912630579,0.036998173409506174,0.2644703114921001,132477.42638793617,6207.004220012173,138684.43060794834,108,1,78.4074074074074,26,1,20,31.356493279368404,0.6726762820512822,42.63117283950616,1029.4753086419744,39.59520417853748,0
110,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,441.0492720704556,0.41476733143399813,0.026506626656664034,0.26458986483794683,132239.22908569593,6264.803145480897,138504.03223117683,109,0,75.4074074074074,26,1,20,31.521630407601904,0.6702724358974359,42.862654320987666,1028.5493827160506,39.55959164292502,3
111,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,441.4046265112558,0.41417378917378916,0.030003000300030003,0.2650813730021652,132278.91375171483,6277.704903978072,138556.6186556929,110,1,76.4074074074074,26,1,20,31.472209720972096,0.6706730769230769,42.82407407407408,1028.7037037037048,39.56552706552711,0
112,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,441.4046265112558,0.41417378917378916,0.030003000300030003,0.2650813730021652,132278.91375171483,6277.704903978072,138556.6186556929,111,2,77.4074074074074,26,1,20,31.472209720972096,0.6706730769230769,42.82407407407408,1028.7037037037048,39.56552706552711,0
113,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,800,50,0.9411764705882353,9,8,1,442.39374518513654,0.41435185185185186,0.029089818563502456,0.2665152562456798,132398.0034722222,6314.409722222213,138712.4131944444,112,3,78.4074074074074,26,1,20,31.325910931174086,0.671875,42.70833333333333,1029.1666666666663,39.58333333333332,0
114,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,436.98490929346184,0.41233974358974357,-0.006380477008380625,0.2643699274447208,132556.8731186176,6385.070635192807,138941.9437538104,113,4,78.3076923076923,26,0,20,31.304011189370108,0.6734775641025641,42.55401234567901,1029.7839506172838,39.607075023741686,0
115,4,0,1,24,0.0,0.04,0.96,25,1000,600,400,0.6,14,6,8,449.9336163516855,0.40902777777777777,0.008097165991902466,0.27105756887528415,132398.00347222245,6914.062500000034,139312.06597222248,114,5,82.04,25,0,20,31.131916329284735,0.6758333333333333,42.70833333333335,1029.1666666666686,41.16666666666674,0
116,4,1,0,25,0.04,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,442.1968846469023,0.4106944444444445,0.016829002645090796,0.26786045029459415,132604.24692328254,6727.436976084838,139331.68389936737,115,0,81.52,25,0,22,31.121797365281875,0.6779166666666667,42.50801282051283,1029.9679487179499,41.19871794871799,0
117,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,441.0058049549091,0.41055555555555556,0.013266957062850082,0.2674325768160525,132645.51487508224,6699.488412228805,139345.00328731103,116,1,82.52,25,0,19,31.110635760215725,0.6783333333333332,42.46794871794872,1030.1282051282055,41.20512820512822,0
118,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,443.1646950409847,0.40958333333333335,0.016174183514774843,0.26933355284626953,132728.0700402696,6764.078936554911,139492.1489768245,117,2,83.52,25,0,19,30.9713582166926,0.6791666666666667,42.38782051282052,1030.4487179487182,41.21794871794873,0
119,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,460.53093552204416,0.4041742149758454,0.03455925985866104,0.27870917243787563,132569.5868055555,7410.479166666662,139980.06597222216,118,9,87.91666666666667,24,0,22,30.68491395587204,0.681857638888889,42.541666666666664,1029.833333333333,42.90972222222221,0
120,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,459.7657583129086,0.40251358695652173,0.028471885276833975,0.2795213061601489,132741.28125,7405.979166666665,140147.26041666666,119,10,88.91666666666667,24,0,19,30.530284651463692,0.68359375,42.375,1030.5,42.9375,0
121,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,459.37728545392775,0.40194746376811596,0.025603708495040678,0.27960522965030393,132784.2222222222,7399.6111111110995,140183.83333333328,120,11,89.91666666666667,24,0,19,30.496711944803785,0.6840277777777779,42.33333333333333,1030.6666666666663,42.94444444444443,0
122,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,476.95480148025604,0.40123037439613524,0.07908605646778266,0.2796710184847529,131370.83680555565,7731.590277777801,139102.42708333346,121,12,90.91666666666667,24,0,20,31.484379233728934,0.669704861111111,43.70833333333334,1025.1666666666677,42.71527777777782,3
123,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.6765160544371,0.40032457729468596,0.08549352619318462,0.2813081760537681,131456.28125,7785.006944444445,139241.28819444444,122,13,91.91666666666667,24,0,20,31.352930819654375,0.6705729166666666,43.625,1025.5,42.729166666666664,0
124,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,477.6883971051977,0.3997584541062802,0.08122157244964257,0.28167143415513385,131584.5,7771.277777777778,139355.77777777778,123,14,92.91666666666667,24,0,18,31.247292614251677,0.671875,43.5,1026.0,42.75,0
125,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,477.8967050068777,0.39851298309178745,0.0813511392542079,0.2827440735962882,131712.78125,7789.020833333333,139501.80208333334,124,15,93.91666666666667,24,0,18,31.110975807760994,0.6731770833333333,43.375,1026.5,42.770833333333336,0
126,4,1,1,24,0.04,0.04,0.96,25,500,400,100,0.8,6,4,2,464.49981011374416,0.40493055555555557,0.060021837466853745,0.2765003047947274,131944.83288646457,7257.669964250503,139202.50285071507,125,0,91.12,25,0,18,31.218316175323668,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
127,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,478.40581153008867,0.39851298309178745,0.08470621652329124,0.28368221413251943,131798.33680555553,7810.61805555555,139608.9548611111,126,17,95.91666666666667,24,0,18,31.010590813179675,0.674045138888889,43.291666666666664,1026.8333333333333,42.78472222222222,0
128,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,464.2610503904167,0.4023611111111111,0.06742091319931398,0.2781664948977876,132191.92053439352,7274.311976084813,139466.23251047832,127,0,93.04,25,0,19,30.97290400498675,0.6737500000000001,42.90865384615385,1028.365384615385,41.1346153846154,0
129,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,452.16262255197466,0.4038141025641026,0.05152612340440266,0.27297528099947693,132477.42638793614,6780.268108901063,139257.6944968372,128,0,90.42307692307692,26,0,19,30.99391645430471,0.6726762820512822,42.63117283950616,1029.4753086419742,39.595204178537465,0
130,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,465.60495336807696,0.40138888888888885,0.07160124610591923,0.27988612365384397,132315.55103550295,7321.355193951351,139636.9062294543,129,2,95.04,25,0,19,30.81256490134995,0.675,42.78846153846154,1028.8461538461538,41.15384615384615,0
131,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,451.8803181416487,0.4051602564102564,0.055540190146931456,0.2739601383828795,132636.34366426608,6787.150634430718,139423.4942986968,130,0,92.34615384615384,26,0,17,30.83988764044943,0.6742788461538463,42.47685185185185,1030.0925925925924,39.61894586894586,0
132,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,464.4540065518771,0.39868055555555554,0.07055235724288145,0.2813426861554113,132604.2469232824,7317.714753862585,139921.96167714498,131,4,97.04,25,0,20,30.548694310461066,0.6779166666666667,42.50801282051282,1029.9679487179487,41.19871794871795,0
133,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,465.64383307371634,0.398125,0.07311868097682361,0.2826840607016924,132686.7892474113,7356.9570286818,140043.7462760931,132,5,98.04,25,0,18,30.434197905324826,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
134,4,1,1,24,0.04,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,460.4019997959393,0.3969444444444445,0.0652929292929294,0.28135677765307393,132934.5703125,7240.6684027777765,140175.23871527778,133,0,95.4,25,0,18,30.317760942760945,0.68125,42.1875,1031.25,41.25,0
