period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,389.22523422960734,0.4377565681444992,-0.000844935550193382,0.22096202246141383,130120.84297839495,4329.26311728394,134450.1060956789,79,0,52.44827586206897,29,0,21,35.002609129685105,0.6386494252873565,44.93055555555555,1020.2777777777769,35.18199233716472,0
81,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,399.7091268212145,0.4364528218694885,0.011968513448220364,0.2258229270639598,129932.78504425929,4787.064011097872,134719.84905535716,80,1,55.32142857142857,28,0,21,34.92695415257421,0.6398809523809526,45.11494252873562,1019.5402298850559,36.41215106732342,0
82,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,1000,150,0.8695652173913043,13,10,3,386.6609398255424,0.4380644499178982,0.0064725526246667275,0.22070894639731262,130333.4876543209,4278.973765432083,134612.46141975297,81,0,54.37931034482759,29,0,23,34.85162767500906,0.6408045977011495,44.722222222222214,1021.1111111111104,35.21072796934863,0
83,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,399.898715197608,0.4339175485008819,0.017781753849865467,0.22806422714239163,130299.25724996686,4821.3011130928635,135120.5583630597,82,3,57.32142857142857,28,0,23,34.54856224786565,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
84,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,402.18643120395177,0.43388999118165783,0.010926792998814161,0.2300195767843034,130409.29954832206,4889.770156229348,135299.0697045514,83,4,58.32142857142857,28,0,23,34.378077085384724,0.644717261904762,44.64798850574712,1021.4080459770112,36.478858784893255,0
85,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,391.79334608565654,0.4321633825944171,0.016001497216113547,0.22736354020876293,130972.46334876544,4462.827932098764,135435.2912808642,84,0,57.275862068965516,29,0,20,34.07112166440524,0.6472701149425287,44.09722222222222,1023.6111111111112,35.29693486590038,0
86,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,391.4011793242926,0.4315989326765189,0.012347007020021561,0.2277664479209161,131079.11120756165,4460.90374228394,135540.0149498456,85,1,58.275862068965516,29,0,20,33.97291355847913,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
87,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,378.9547789554597,0.4338362068965517,0.0036570979158474515,0.2225593540147189,131431.47193678445,3961.3168791189587,135392.78881590342,86,0,57.3,30,0,22,33.934657228994645,0.6489583333333334,43.64919354838709,1025.4032258064503,34.18010752688168,0
88,4,2,3,29,0.0625,0.09375,0.90625,32,800,500,300,0.625,11,5,6,362.24847350738406,0.43777301747311825,-0.01786976158289244,0.21562661513749684,131943.58555568292,3159.272491327403,135102.85804701032,87,0,54.65625,32,0,19,33.8459096309041,0.6487630208333335,43.15025252525252,1027.3989898989887,32.1062184343434,0
89,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,388.8719012969389,0.4286227422003284,0.0005603915268797,0.22861704770514313,131470.52469135803,4425.038580246907,135895.56327160494,88,4,61.275862068965516,29,0,22,33.64086764174792,0.6522988505747127,43.61111111111111,1025.5555555555554,35.3639846743295,0
90,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,377.71684473957794,0.4305795019157088,-0.0058181659464888735,0.2234410180694156,131707.26249060576,3949.6103234477882,135656.87281405355,89,0,60.2,30,0,19,33.68742088952905,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
91,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,390.13462576018935,0.4285714285714286,0.0033618938668782405,0.229573243923426,131506.13667052463,4461.019483024686,135967.15615354932,90,6,63.275862068965516,29,0,22,33.57241593319793,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
92,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,389.79000453154106,0.4296490147783251,0.001120024640542061,0.23022848469093177,131648.6328125,4463.064236111112,136111.69704861112,91,0,63.10344827586207,29,0,20,33.43695019623765,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
93,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,402.4904478245144,0.4260085978835979,0.009137375717686469,0.23733974301526495,131585.97414205977,4992.419531972523,136578.3936740323,92,8,66.35714285714286,28,0,21,33.17462540260467,0.6566220238095237,43.49856321839081,1026.0057471264372,36.64306239737276,0
94,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,405.59322756007356,0.42534722222222227,0.005943217034889647,0.2400964052126533,131733.43004772757,5086.037414123399,136819.46746185096,93,9,67.35714285714286,28,0,21,32.94553300676464,0.6581101190476191,43.354885057471265,1026.5804597701149,36.66358784893267,0
95,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,394.57359233491286,0.4269807060755337,-0.01006387766797645,0.23569323300005582,132076.584201389,4622.78645833334,136699.37065972234,94,0,66.0,29,0,22,32.8811140386434,0.6584051724137931,43.020833333333336,1027.9166666666674,35.4454022988506,0
96,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,407.92355136655516,0.4236662257495591,0.000868887823585851,0.24312243661446684,131991.67657550535,5168.502691901179,137160.17926740652,95,11,69.35714285714286,28,0,22,32.62403290454885,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
97,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,408.58444031982646,0.4233079805996473,0.004778214934793024,0.24375350305318766,132028.58958003038,5188.965475954558,137217.55505598494,96,12,70.35714285714286,28,0,22,32.569667738478046,0.6610863095238095,43.06752873563219,1027.7298850574714,36.70463875205255,0
98,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,406.55294872303614,0.42256393298059963,0.0040525433202909245,0.2432519148045191,132139.35955872643,5144.329254194758,137283.68881292117,97,13,71.35714285714286,28,0,22,32.50972377492082,0.6622023809523809,42.959770114942536,1028.1609195402305,36.72003284072252,0
99,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,407.4398319150994,0.4220127865961199,0.004919570510517612,0.24425915551493158,132213.23201545782,5173.787405866039,137387.01942132387,98,14,72.35714285714286,28,0,22,32.412161218217385,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
100,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,404.99789332417845,0.4219576719576719,0.001735833998403713,0.2432705466611676,132287.12511560318,5115.201397146266,137402.32651274945,99,15,73.35714285714286,28,0,22,32.40019785847301,0.663690476190476,42.816091954022994,1028.7356321839086,36.74055829228245,0
101,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,407.31695323640776,0.42121362433862436,0.0024580682475421334,0.24538362792534824,132398.00347222234,5185.590277777797,137583.59375000015,100,16,74.35714285714286,28,0,22,32.22840755735493,0.6648065476190474,42.70833333333334,1029.1666666666677,36.755952380952415,0
102,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,417.479388286974,0.4189221272554606,0.009296746138851342,0.2515058753826405,132398.00347222228,5654.687500000004,138052.69097222228,101,17,75.03703703703704,27,0,22,31.966936572199725,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
103,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,441.11511029410894,0.4179724596391263,0.02243553303339918,0.24674312915143087,129542.01488538124,6028.5880367772115,135570.60292215846,102,18,76.03703703703704,27,0,17,34.27206670564733,0.6392746913580246,45.498511904761905,1018.0059523809524,37.70392416225749,5
104,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,436.75628721331816,0.41755698005698005,0.02636149663176668,0.2452499414253622,129693.54815493914,5928.894513534591,135622.44266847373,103,19,77.03703703703704,27,0,18,34.227690528366196,0.6408179012345678,45.34970238095239,1018.6011904761912,37.72597001763671,0
105,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,441.59245951477465,0.41773504273504275,-0.027950024141616625,0.24371477131021568,129012.34598657177,5994.175834396265,135006.52182096805,104,20,78.03703703703704,27,0,21,34.803751037546995,0.6338734567901234,46.01934523809524,1015.9226190476195,37.62676366843035,6
106,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,440.44682725637693,0.417022792022792,-0.025812049238110868,0.24378053729019888,129125.75511975623,5974.6058319160975,135100.36095167234,105,21,79.03703703703704,27,0,21,34.716325036603216,0.6350308641975309,45.907738095238095,1016.3690476190476,37.64329805996473,0
107,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,440.0698736898686,0.4160731244064577,-0.024590163934425924,0.2440387481371088,129201.3888888888,5971.527777777768,135172.91666666657,106,22,80.03703703703704,27,0,21,34.648224043715864,0.6358024691358024,45.83333333333333,1016.666666666666,37.654320987654295,0
108,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,443.77528845088744,0.4156576448243115,-0.033379392560079824,0.24680261159982203,129314.8810631022,6077.349728954066,135392.23079205627,107,23,81.03703703703704,27,0,21,34.43748475981469,0.6369598765432098,45.72172619047618,1017.1130952380943,37.67085537918868,0
109,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,431.54485647955653,0.41865079365079366,-0.04762240580294208,0.24244477277654958,129713.1494418021,5595.408491874754,135308.55793367687,108,0,79.10714285714286,28,0,18,34.340326751292906,0.6376488095238095,45.33045977011494,1018.6781609195403,36.381362889983585,0
110,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,444.4750353626839,0.4139363722697056,-0.03909344762646938,0.2493432083624761,129655.6565334467,6125.740504535141,135781.39703798183,109,25,83.03703703703704,27,0,19,34.069988310929276,0.6404320987654322,45.38690476190476,1018.4523809523808,37.720458553791886,0
111,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,437.82559385502105,0.4158357075023742,-0.02844928687625292,0.24776373201391044,129996.88042534707,5983.19227430553,135980.0726996526,110,0,80.62962962962963,27,0,20,33.88981103166496,0.6439043209876545,45.05208333333332,1019.7916666666654,37.770061728395014,0
112,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,424.54816925699686,0.4200286596119929,-0.03060793695468611,0.24212193344624536,130299.25724996689,5463.662224203975,135762.91947417086,111,0,78.71428571428571,28,0,21,33.91939909935265,0.6436011904761906,44.75574712643677,1020.9770114942522,36.46346469622329,0
113,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,425.32792900789497,0.41969797178130513,-0.028551336146273032,0.24348482892480927,130445.99063614731,5496.464608931146,135942.45524507845,112,1,79.71428571428571,28,0,21,33.749706985466474,0.6450892857142858,44.61206896551723,1021.55172413793,36.48399014778322,0
114,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,413.014712897325,0.4198481116584565,-0.03427206966781382,0.23857673415598413,130794.81336805549,5004.036458333325,135798.84982638882,113,0,77.93103448275862,29,0,19,33.70884249830277,0.6454741379310346,44.27083333333333,1022.9166666666661,35.27298850574711,0
115,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1150,900,250,0.782608695652174,14,9,5,404.3416079256806,0.42583812260536397,-0.046531880442869156,0.23492525000533254,131018.32807622271,4595.232288414852,135613.56036463755,114,0,76.26666666666667,30,0,19,33.70339372456349,0.6447916666666667,44.05241935483871,1023.7903225806454,34.12634408602151,0
116,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,426.24832944719975,0.41865079365079366,-0.02882645889393176,0.24493785264033724,130592.80659598343,5532.99312987182,136125.79972585526,115,4,82.71428571428571,28,0,19,33.57639865054821,0.646577380952381,44.46839080459769,1022.1264367816077,36.50451559934313,0
117,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,426.5636630596862,0.41840277777777773,-0.03448985326883314,0.24581810445309982,130702.97275482219,5550.62776621745,136253.60052103963,116,5,83.71428571428571,28,0,20,33.4559856681186,0.6476934523809526,44.36063218390804,1022.5574712643668,36.5199096880131,0
118,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1250,1000,250,0.8,15,10,5,404.00736504482995,0.41968390804597705,-0.05177509618747844,0.23620798704768264,131259.24962423387,4605.940715689654,135865.19033992352,117,0,79.06666666666666,30,0,20,33.467230675061195,0.6472222222222224,43.81720430107526,1024.7311827956978,34.15770609318993,0
119,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,422.57393659587586,0.41691468253968256,-0.024566416040100236,0.24538217589613828,130996.97625594531,5471.181587726257,136468.15784367156,118,7,85.71428571428571,28,0,21,33.25847953216376,0.6506696428571429,44.07327586206897,1023.7068965517242,36.560960591133004,0
120,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,420.40840413164443,0.4176036155202822,-0.02266078942095784,0.2452955745874489,131180.89617188537,5429.910242436257,136610.80641432162,119,0,85.28571428571429,28,0,21,33.12675315568023,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
121,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,419.829806742726,0.41834766313932975,-0.016988444052793206,0.24566415188645305,131291.310051691,5424.001065200143,136715.31111689113,120,0,86.25,28,0,22,33.02928875181083,0.6536458333333334,43.78591954022988,1024.8563218390796,36.60201149425284,0
122,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,419.3932183224271,0.41804453262786595,-0.015098722415795462,0.24564459930313595,131328.125,5415.625000000003,136743.75,121,1,87.25,28,0,22,33.0030487804878,0.6540178571428572,43.75,1025.0,36.607142857142854,0
123,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,405.1666205840831,0.4205665024630542,-0.03303625589099868,0.23953450608931007,131684.26890432107,4870.814043209892,136555.08294753096,122,0,85.20689655172414,29,0,21,33.00631483987372,0.6544540229885057,43.402777777777786,1026.3888888888896,35.39272030651343,0
124,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,417.0035616626239,0.41796186067019403,-0.026251825474623347,0.24589780626199814,131585.97414205974,5374.363976416969,136960.3381184767,123,3,89.25,28,0,21,32.802361947439664,0.6566220238095237,43.49856321839081,1026.005747126437,36.64306239737275,0
125,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,403.88867325123624,0.41830870279146143,-0.03328919639693395,0.2401254523606226,131898.18672839514,4854.436728395075,136752.62345679023,124,0,87.13793103448276,29,0,21,32.822358932756444,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
126,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,415.89050384021897,0.4166666666666667,-0.018261964735516445,0.24643064182771196,131770.30692627837,5360.403867750052,137130.71079402842,125,5,91.25,28,0,21,32.643845041515064,0.6584821428571428,43.31896551724139,1026.7241379310356,36.6687192118227,0
127,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,426.4561061367004,0.4130460588793922,-0.010529821960050922,0.2512810594620866,131557.01929209192,5820.6588364512645,137377.6781285432,126,15,95.44444444444444,27,0,21,32.5893288850208,0.6597222222222221,43.52678571428572,1025.8928571428578,37.99603174603177,0
128,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,426.83878747422756,0.41257122507122507,-0.009323708859671376,0.25201029781012635,131633.36167800467,5837.244897959205,137470.60657596387,127,16,96.44444444444444,27,0,21,32.50193348801239,0.6604938271604937,43.45238095238096,1026.1904761904773,38.00705467372138,0
129,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,442.91015624999983,0.40791666666666665,-2.220446049250313e-16,0.2605353860294118,131492.43918474703,6647.86735700199,138140.306541749,128,17,98.0,25,0,21,32.23307291666666,0.6666666666666666,43.5897435897436,1025.6410256410268,41.02564102564107,0
130,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,427.8990110981217,0.4118910256410256,-0.007958157544934563,0.25402925235129376,131842.7098813063,6083.073035741513,137925.78291704782,129,0,95.1923076923077,26,0,21,32.262083646381164,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
131,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,428.1252468721668,0.40772435897435894,-0.0138794228747674,0.25522703839944155,132001.2461181605,6102.613216354236,138103.85933451474,130,0,96.15384615384616,26,0,21,32.0953471492216,0.6678685897435896,43.09413580246915,1027.6234567901247,39.523979107312485,0
