period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,441.46739329269934,0.41583333333333333,0.009771374882555861,0.255826748962539,130917.78897518084,6559.187006903359,137476.9759820842,79,3,59.0,25,0,22,32.85572606743919,0.6608333333333333,44.15064102564103,1023.3974358974361,40.935897435897445,6
82,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,440.43481272018215,0.4154166666666667,0.002278916888401872,0.25604531560229715,131040.8223670695,6542.988011587797,137583.8103786573,80,4,60.0,25,0,22,32.75665857985079,0.6620833333333334,44.03044871794873,1023.8782051282062,40.95512820512825,0
83,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,439.28502618260313,0.4151388888888889,0.0026032540675844373,0.2561961576057665,131163.91354372128,6523.668639053268,137687.58218277455,81,5,61.0,25,0,22,32.66061743846476,0.6633333333333333,43.910256410256416,1024.3589743589748,40.97435897435899,0
84,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,438.01836486553395,0.41583333333333333,0.004228303362001418,0.25627881457594615,131287.06250513654,6501.228889299815,137788.29139443635,82,6,62.0,25,0,22,32.56759838415428,0.6645833333333333,43.79006410256411,1024.8397435897443,40.99358974358977,0
85,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,440.5985732685883,0.4149305555555556,0.00357611753673015,0.25861923594242464,131410.26925131486,6579.83542899407,137990.10468030893,83,7,63.0,25,0,22,32.376002917578404,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
86,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,440.44060545188415,0.41465277777777776,0.0039006094702294103,0.25880435576552857,131451.35100776632,6579.3025250657465,138030.65353283208,84,8,64.0,25,0,22,32.338223420326095,0.66625,43.62980769230769,1025.4807692307695,41.01923076923078,0
87,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,438.6884866678608,0.4135416666666667,0.0038981727315321457,0.2588868553119179,131615.7422388641,6547.662156886892,138163.404395751,85,9,65.0,25,0,21,32.215855848820866,0.6679166666666667,43.46955128205127,1026.1217948717938,41.04487179487175,0
88,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,424.6165084002923,0.4137820512820513,-0.0003118503118502147,0.2534001743679163,132040.8950617283,6013.348765432088,138054.2438271604,86,0,63.46153846153846,26,0,22,32.145270270270274,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
89,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,424.0547116302422,0.4134294871794872,-0.003585740186851316,0.25332990440977954,132080.54995903818,6001.87590496874,138082.42586400692,87,1,64.46153846153847,26,0,22,32.11948906570585,0.6686698717948718,43.01697530864197,1027.9320987654314,39.53584995251659,0
90,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,425.74487205570694,0.41678537511870845,0.019773059206830812,0.25832004813686743,132666.15125868045,5896.386718749981,138562.53797743042,88,0,63.03703703703704,27,0,19,31.48276879002359,0.6709104938271606,42.44791666666666,1030.2083333333323,38.155864197530825,2
91,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,438.35480177009487,0.4137179487179487,0.03175152185943553,0.26491877150453536,132517.14677640586,6417.90552126198,138935.05229766783,89,1,66.0,26,0,22,31.30901528776979,0.6730769230769231,42.59259259259258,1029.6296296296284,39.60113960113956,0
92,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,438.6220472538205,0.41375,0.03190238504190246,0.26536037364684856,132556.8731186174,6428.473412970554,138985.34653158794,90,2,67.0,26,0,22,31.26186372945703,0.6734775641025641,42.554012345679,1029.7839506172822,39.60707502374162,0
93,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,436.50044186340114,0.4134294871794872,0.025669835782195394,0.264635826470318,132636.34366426605,6379.164523319606,139015.50818758566,91,3,68.0,26,0,19,31.23595505617978,0.6742788461538463,42.47685185185185,1030.0925925925922,39.61894586894585,0
94,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,1000,0,1.0,10,10,0,424.30455030738773,0.41494539411206083,0.020342858363917138,0.2600975638621678,133049.69009088006,5890.71778450963,138940.40787538968,92,0,66.44444444444444,27,0,20,31.132055627674394,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
95,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,421.5029106560461,0.4140550807217474,0.026609859102291633,0.25944682264605046,133203.26063368045,5829.112413194434,139032.37304687488,93,0,67.4074074074074,27,0,22,31.04923477968384,0.6763117283950617,41.92708333333333,1032.2916666666658,38.233024691358,0
96,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,424.24403491433395,0.41363960113960113,0.02689721421709934,0.26194427066774684,133318.49666950098,5911.915391156444,139230.41206065743,94,1,68.4074074074074,27,0,22,30.86215177713738,0.6774691358024691,41.81547619047618,1032.738095238094,38.249559082892375,0
97,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,425.4449223591587,0.4132834757834758,-0.006558808341185607,0.26737310974278833,133972.4420041454,5999.579037344106,139972.02104148953,95,2,69.4074074074074,27,0,19,30.171799386708845,0.6840277777777778,41.183035714285715,1035.267857142857,38.34325396825397,2
98,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,436.1403122709329,0.40967948717948716,0.013317580123425765,0.27334176954101647,133871.18246075296,6477.323864502369,140348.50632525532,96,3,72.8076923076923,26,0,19,29.99707972959538,0.6866987179487178,41.28086419753087,1034.876543209877,39.80294396961065,0
99,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,434.35538220908313,0.40762820512820513,0.0037132116989089248,0.2740031320852788,134110.84438347816,6450.35341411371,140561.19779759189,97,4,73.8076923076923,26,0,21,29.80172328168455,0.6891025641025641,41.04938271604939,1035.8024691358028,39.83855650522318,0
100,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,433.02802265025593,0.40615384615384614,0.0015462500572684945,0.27436001887916206,134270.73807346434,6428.598441548533,140699.33651501287,98,5,74.8076923076923,26,0,21,29.67509182052809,0.6907051282051282,40.895061728395056,1036.4197530864192,39.86229819563151,0
101,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,450.1798996421918,0.40305555555555556,0.009331683168316562,0.2841760616491335,134135.4372123603,7077.015532544371,141212.45274490467,99,13,78.6,25,0,21,29.367135932343228,0.6933333333333334,41.02564102564102,1035.8974358974358,41.43589743589743,0
102,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,451.31007205307225,0.40152777777777776,0.009648987165609801,0.2858591807999234,134259.97300809497,7118.575618425374,141378.54862652035,100,14,79.6,25,0,21,29.212250657182615,0.6945833333333334,40.905448717948715,1036.3782051282049,41.4551282051282,0
103,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,453.6839113740504,0.39999999999999997,0.011891223733003331,0.28900022385953295,134467.66107823804,7201.16288625904,141668.82396449707,101,15,80.6,25,0,22,28.941337041615153,0.6966666666666668,40.705128205128204,1037.1794871794873,41.48717948717949,0
104,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,453.6839113740504,0.39999999999999997,0.011891223733003331,0.28900022385953295,134467.66107823804,7201.16288625904,141668.82396449707,102,16,81.6,25,0,22,28.941337041615153,0.6966666666666668,40.705128205128204,1037.1794871794873,41.48717948717949,0
105,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,454.18360581759373,0.3996527777777778,0.015102734435346932,0.2896483231977619,134509.2179538544,7218.37632519724,141727.5942790516,103,17,82.6,25,0,22,28.886496472526904,0.6970833333333333,40.6650641025641,1037.3397435897436,41.493589743589745,0
106,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,455.4058089277272,0.3988888888888889,0.018625907055735746,0.2917570152744697,134675.50966161245,7266.401884040104,141941.91154565255,104,18,83.6,25,0,22,28.68724589573363,0.69875,40.50480769230769,1037.9807692307693,41.519230769230774,0
107,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,455.6163869064818,0.3985416666666666,0.013483562278129524,0.2925608097886119,134758.6940386669,7279.653856426683,142038.34789509358,105,19,84.6,25,0,22,28.59800252096518,0.6995833333333333,40.42467948717948,1038.3012820512813,41.53205128205125,0
108,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,484.95841461165946,0.3985416666666666,0.0025919003115264516,0.29151994586206503,132315.55103550298,7833.507971729129,140149.0590072321,106,20,85.6,25,0,18,30.314771547248185,0.675,42.78846153846154,1028.846153846154,41.15384615384616,5
109,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,484.1974155379107,0.39819444444444446,0.009715086408220275,0.2920187793427231,132439.23932137576,7825.3474790433975,140264.58680041914,107,21,86.6,25,0,19,30.20833333333333,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,0
110,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,486.0565072243528,0.3975694444444444,0.012621751983818319,0.29442838566738155,132604.24692328254,7890.631420529281,140494.8783438118,108,22,87.6,25,0,19,29.99244722784088,0.6779166666666667,42.50801282051283,1029.9679487179499,41.19871794871799,0
111,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,486.3940772809244,0.3963888888888889,0.022316902503498826,0.29593191210914155,132769.3572536572,7915.645802514804,140685.003056172,109,23,88.6,25,0,17,29.81570388223709,0.6795833333333332,42.347756410256416,1030.6089743589748,41.22435897435899,0
112,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,489.3868654241229,0.3959722222222222,0.021990049751243745,0.29808109075832945,132810.65088757398,7999.157626561469,140809.80851413545,110,24,89.6,25,0,17,29.696569237147592,0.6799999999999999,42.30769230769231,1030.769230769231,41.23076923076924,0
113,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,474.8601177434973,0.3998076923076923,0.0006212752249243891,0.2912765823149563,133073.8573578723,7438.293514708122,140512.15087258042,111,0,87.11538461538461,26,0,17,29.803569648020733,0.6786858974358974,42.05246913580247,1031.7901234567903,39.68423551756886,0
114,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,450,300,150,0.6666666666666666,6,3,3,472.33126044970646,0.40278846153846154,-0.001397660213272367,0.2900348153009354,133113.66705246907,7374.749228395056,140488.41628086413,112,0,88.07692307692308,26,0,17,29.828398384925972,0.6790865384615383,42.013888888888886,1031.9444444444441,39.69017094017093,0
115,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,300,100,0.75,5,3,2,494.67891934952087,0.3934933574879227,0.031667744717550406,0.3010919721710078,132784.22222222234,8337.11111111113,141121.33333333346,113,27,93.04166666666667,24,0,17,29.58710651142733,0.6840277777777777,42.33333333333334,1030.6666666666677,42.944444444444485,0
116,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,507.33429719342337,0.3923748353096179,0.014766201804758072,0.3085590561619019,132755.59413580253,8870.29320987655,141625.88734567908,114,28,93.21739130434783,23,0,18,29.29020664869722,0.6884057971014492,42.361111111111114,1030.5555555555559,44.80676328502417,0
117,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,508.7450570556281,0.39253952569169964,0.0116000615154781,0.30978660551171927,132800.32687717007,8912.30197482638,141712.62885199644,115,29,94.21739130434783,23,0,18,29.208249115715013,0.6888586956521738,42.31770833333333,1030.729166666666,44.81431159420287,0
118,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,506.9486118922296,0.3923748353096179,0.013353148312188479,0.30943142919095074,132889.81496551883,8873.661446276994,141763.47641179583,116,30,95.21739130434783,23,0,18,29.16333417522591,0.6897644927536233,42.23090277777777,1031.0763888888882,44.82940821256036,0
119,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,508.0852653463837,0.39023386034255597,0.012641836577925059,0.3116151426164662,133068.88156467013,8922.067599826383,141990.9491644965,117,31,96.21739130434783,23,0,19,28.95160272589601,0.6915760869565217,42.057291666666664,1031.7708333333333,44.85960144927536,0
120,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,507.1006231073882,0.38990447957839264,0.011584451676600604,0.311759379976569,133158.46007547257,8904.94761525848,142063.40769073105,118,32,97.21739130434783,23,0,19,28.8857933837959,0.692481884057971,41.97048611111111,1032.1180555555552,44.874698067632835,0
121,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,507.1006231073882,0.38990447957839264,0.011584451676600604,0.311759379976569,133158.46007547257,8904.94761525848,142063.40769073105,119,33,98.21739130434783,23,0,19,28.8857933837959,0.692481884057971,41.97048611111111,1032.1180555555552,44.874698067632835,0
122,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,502.60744297719083,0.3894927536231884,0.010171720862258038,0.3108642708642709,133382.53821855708,8807.811294367286,142190.34951292435,120,34,99.21739130434783,23,0,20,28.77380952380952,0.6947463768115942,41.75347222222222,1032.986111111111,44.912439613526566,0
123,4,0,0,23,0.0,0.0,1.0,23,150,0,150,0.0,3,0,3,502.60744297719083,0.3894927536231884,0.010171720862258038,0.3108642708642709,133382.53821855708,8807.811294367286,142190.34951292435,121,35,100.21739130434783,23,0,20,28.77380952380952,0.6947463768115942,41.75347222222222,1032.986111111111,44.912439613526566,0
124,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,503.2599136147089,0.38833992094861663,0.0059597280143735,0.31239898495811913,133517.07552686153,8838.758379147384,142355.83390600892,122,36,101.21739130434783,23,0,20,28.620198499356068,0.6961050724637681,41.62326388888889,1033.5069444444448,44.935084541062814,0
125,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,505.40768861961084,0.38669301712779974,0.008759891377347007,0.3148753340395818,133651.68065200618,8909.717399691366,142561.39805169756,123,37,102.21739130434783,23,0,20,28.427915827177074,0.6974637681159419,41.49305555555556,1034.0277777777778,44.957729468599034,0
126,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,506.33386373293825,0.38611660079051385,0.009457506896098922,0.31621982810491056,133741.45507812515,8943.56553819448,142685.0206163196,124,38,103.21739130434783,23,0,20,28.31277274253106,0.6983695652173911,41.406250000000014,1034.3750000000011,44.97282608695657,0
127,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,505.5808296923562,0.3857872200263504,0.011905456667639314,0.31651909085781976,133831.25964506186,8932.503858024718,142763.76350308658,125,39,104.21739130434783,23,0,20,28.241051454138706,0.6992753623188404,41.31944444444446,1034.7222222222233,44.987922705314055,0
128,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,506.0687946393353,0.3849637681159421,0.013301634992634481,0.31759812143575994,133921.0943528165,8954.657359182122,142875.7517119986,126,40,105.21739130434783,23,0,20,28.137230235938723,0.7001811594202898,41.2326388888889,1035.0694444444455,45.003019323671545,0
129,4,0,0,23,0.0,0.0,1.0,23,300,0,300,0.0,6,0,6,502.6468312993718,0.38356389986824774,0.009796275374466923,0.3166091181310195,134055.90292848198,8876.554964795543,142932.45789327752,127,41,106.21739130434783,23,0,20,28.089026264319642,0.7015398550724636,41.102430555555564,1035.5902777777787,45.02566425120777,0
130,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,502.348133436768,0.3826581027667984,0.006994994207270455,0.31719696425578775,134145.81298828125,8877.579752604166,143023.3927408854,128,42,107.21739130434783,23,0,20,28.005593262946206,0.7024456521739131,41.015625,1035.9375,45.04076086956522,0
131,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,503.52200544130557,0.38249341238471674,0.013631101046361893,0.3195037082348602,134325.72353033366,8927.19153886959,143252.91506920324,129,43,108.21739130434783,23,0,20,27.79283899960923,0.7042572463768115,40.842013888888886,1036.6319444444441,45.070954106280176,0
132,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,502.8108399591036,0.3820816864295125,0.010833163458458417,0.31944535491869863,134370.7200038581,8912.610918209883,143283.33092206798,130,44,109.21739130434783,23,0,20,27.76568430453226,0.7047101449275361,40.798611111111114,1036.8055555555559,45.07850241545895,0
133,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,504.2112661583308,0.38059947299077734,0.010125771980999954,0.32231772597094577,134595.81539954673,8972.945300443691,143568.7606999904,131,45,110.21739130434783,23,0,20,27.501429089286717,0.7069746376811594,40.58159722222223,1037.6736111111115,45.11624396135267,0
134,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,504.2112661583308,0.38059947299077734,0.010125771980999954,0.32231772597094577,134595.81539954673,8972.945300443691,143568.7606999904,132,46,111.21739130434783,23,0,20,27.501429089286717,0.7069746376811594,40.58159722222223,1037.6736111111115,45.11624396135267,0
135,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,506.96313604886257,0.38027009222661395,0.009774971998778081,0.3244781185546145,134640.85708429784,9051.590229552465,143692.4473138503,133,47,112.21739130434783,23,0,20,27.384437381509983,0.707427536231884,40.53819444444444,1037.8472222222222,45.123792270531396,0
