period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,423.48099004025795,0.42923280423280424,0.032020396691560205,0.2438099292173524,130666.24554102255,5466.934205311132,136133.17974633368,79,3,53.57142857142857,28,0,18,33.57223159078133,0.6473214285714286,44.39655172413793,1022.413793103448,36.514778325123146,0
81,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,407.22046935082193,0.4300595238095238,0.020487585832693833,0.23675309937336442,131043.55709876554,4872.723765432115,135916.28086419764,80,0,52.689655172413794,29,0,18,33.60406493036716,0.6479885057471264,44.027777777777786,1023.8888888888897,35.30651340996172,0
82,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,422.56148872832995,0.4273589065255732,0.031103404033518967,0.24560955698842413,131033.74991742641,5473.963287752682,136507.71320517908,81,0,55.285714285714285,28,0,19,33.221360744690806,0.6510416666666666,44.037356321839084,1023.8505747126442,36.56609195402301,0
83,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,431.7248180263631,0.4245607787274454,0.04735742141210442,0.24987709164556163,130870.93431122448,5900.046060090698,136770.98037131518,82,6,58.333333333333336,27,0,19,33.15275353887919,0.6527777777777777,44.19642857142857,1023.2142857142856,37.89682539682539,0
84,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,418.70029626652143,0.4248575498575498,0.021238324339553305,0.233081044403741,129352.72285997724,5432.004676870735,134784.72753684796,83,7,59.333333333333336,27,0,23,35.03632728691242,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,6
85,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,427.84243020830934,0.42509496676163344,-0.0015168012827802002,0.23839924167352977,129390.57019292086,5671.755199475612,135062.32539239648,84,8,60.333333333333336,27,0,24,34.76503461557213,0.6377314814814814,45.64732142857142,1017.4107142857138,37.68187830687829,1
86,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,427.84243020830934,0.42509496676163344,-0.0015168012827802002,0.23839924167352977,129390.57019292086,5671.755199475612,135062.32539239648,85,9,61.333333333333336,27,0,24,34.76503461557213,0.6377314814814814,45.64732142857142,1017.4107142857138,37.68187830687829,0
87,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,407.7541595824456,0.4302134646962233,-0.02508691158507914,0.23022427164116546,129908.37191358027,4794.135802469143,134702.5077160494,86,0,58.03448275862069,29,0,21,34.746821071752954,0.6364942528735632,45.13888888888889,1019.4444444444446,35.15325670498085,0
88,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,427.35686117070446,0.42236467236467234,-0.005756267514958502,0.2402040288649132,129731.44531249999,5688.324652777779,135419.76996527775,87,11,63.333333333333336,27,0,21,34.42825494205862,0.6412037037037037,45.3125,1018.7499999999999,37.731481481481474,0
89,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,424.85566834249283,0.4216524216524216,-0.004542431174056505,0.23949271378417558,129845.17000159436,5633.091296414394,135478.26129800876,88,12,64.33333333333333,27,0,21,34.375608361317944,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
90,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,424.68775860236315,0.4216524216524216,-0.009384950561421412,0.2398628057860504,129921.01414133362,5635.17285820578,135556.1869995394,89,13,65.33333333333333,27,0,21,34.30232204544348,0.6431327160493827,45.126488095238095,1019.4940476190477,37.75903880070547,0
91,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,424.87155791983696,0.4202279202279202,-0.011799983791230817,0.2409011190686915,130072.76885363509,5652.8439891581465,135725.61284279323,90,14,66.33333333333333,27,0,21,34.14250547045952,0.644675925925926,44.97767857142856,1020.0892857142848,37.78108465608462,0
92,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,411.52232530422776,0.42253637566137564,-0.023740884344175317,0.2358046136372572,130482.68688482615,5139.307743757414,135621.99462858358,91,0,64.92857142857143,28,0,22,34.06488773262082,0.6454613095238095,44.57614942528735,1021.6954022988497,36.4891215106732,0
93,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,414.28365818598735,0.42157186948853614,-0.01892646291015687,0.238062515697505,130592.80659598354,5220.4931298718375,135813.29972585538,92,1,65.92857142857143,28,0,19,33.882133820635374,0.6465773809523809,44.468390804597696,1022.1264367816086,36.504515599343165,0
94,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,300,100,200,0.3333333333333333,5,1,4,404.0550686283863,0.4247229064039409,-0.03511482547931766,0.23340122199592658,130794.8133680555,4769.661458333324,135564.47482638882,93,0,64.55172413793103,29,0,19,33.937966734555324,0.6454741379310346,44.27083333333333,1022.9166666666662,35.27298850574711,0
95,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,416.17335594426413,0.4227292768959436,-0.018921143499558424,0.23960271851936737,130666.24554102245,5275.961983088898,135942.20752411135,94,0,67.82142857142857,28,0,19,33.759017238148765,0.6473214285714286,44.39655172413792,1022.4137931034471,36.51477832512311,0
96,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,428.89310767996653,0.4173195631528965,0.0006040699210936307,0.24604920387955959,130528.56445312488,5796.560329861098,136325.12478298598,95,19,71.33333333333333,27,0,19,33.574371389738374,0.6493055555555556,44.53124999999999,1021.8749999999991,37.847222222222186,0
97,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,427.6159030549058,0.41708214624881296,-0.0057369933625570635,0.24579863080202066,130604.60789133352,5769.721469316884,136374.32936065042,96,20,72.33333333333333,27,0,19,33.52941354879411,0.6500771604938272,44.456845238095234,1022.1726190476184,37.85824514991179,0
98,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,422.4413814621639,0.41690408357075026,0.012472431363601988,0.23115612671019542,128672.41753472229,5471.3107638889,134143.72829861118,97,21,73.33333333333333,27,0,18,35.63911704312115,0.6304012345679011,46.35416666666667,1014.5833333333339,37.577160493827186,6
99,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,417.5575230163935,0.42146164021164023,0.005576245800105628,0.227752781874011,128544.89736094583,5134.977787686604,133679.87514863245,98,0,71.67857142857143,28,0,18,35.89396193444791,0.6257440476190477,46.47988505747126,1014.0804597701139,36.21715927750407,1
100,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,431.2347087218147,0.415360873694207,0.005781603199443985,0.23552049476345252,128596.93877551012,5691.092687074822,134288.03146258494,99,23,75.33333333333333,27,0,18,35.49369131455399,0.6296296296296295,46.42857142857142,1014.2857142857135,37.56613756613754,0
101,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,850,800,50,0.9411764705882353,9,8,1,397.1696143269533,0.4236111111111111,0.028075265980831654,0.22372511261715877,129817.03990345691,4311.8767343045265,134128.91663776143,100,0,68.7,30,0,18,35.109744570473936,0.632638888888889,45.228494623655905,1019.0860215053752,33.96953405017918,0
102,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,200,600,0.25,14,2,12,388.9602437640733,0.4281362007168459,0.015546452024621127,0.2206736792101022,130096.48852878137,3920.4723782009455,134016.9609069823,101,0,67.41935483870968,31,0,18,35.03416826207191,0.632728494623656,44.95442708333333,1020.1822916666658,32.909106182795675,0
103,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,406.68719873277354,0.4200533661740558,0.04060665591968915,0.22899953776687315,129802.2014853394,4757.778742283939,134559.98022762334,102,2,73.06896551724138,29,0,18,34.88241674617238,0.6354166666666667,45.24305555555555,1019.0277777777769,35.13888888888886,0
104,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,396.0016659725116,0.4231561302681992,0.04530612244897947,0.22562885619364018,130262.5868055554,4316.840277777759,134579.42708333317,103,0,71.6,30,0,19,34.68537414965986,0.6371527777777779,44.79166666666666,1020.8333333333321,34.027777777777736,0
105,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,410.3072125655159,0.4214901477832513,0.0450509639029153,0.23335428776558909,130191.70524691363,4883.7191358024775,135075.4243827161,104,1,72.06896551724138,29,0,19,34.39257847940483,0.639367816091954,44.861111111111114,1020.5555555555559,35.19157088122606,0
106,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,399.38170024651566,0.42286877394636013,0.036278763971071326,0.2295765555838816,130605.83457986481,4432.316055324326,135038.15063518914,105,0,70.63333333333334,30,0,17,34.249671268902034,0.640625,44.45564516129033,1022.1774193548395,34.07258064516132,0
107,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,397.9962551356832,0.4222461685823755,0.03463914815301705,0.22918679128063152,130674.53833174359,4401.595379523648,135076.13371126723,106,1,71.63333333333334,30,0,18,34.21519652951228,0.6413194444444444,44.388440860215056,1022.4462365591401,34.081541218638,0
108,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,400,450,0.47058823529411764,13,4,9,396.1697123744433,0.4252394636015326,0.024713096802452705,0.22874442421619987,130777.62783269746,4362.027040698353,135139.6548733958,107,0,69.56666666666666,30,0,18,34.15708497590889,0.642361111111111,44.28763440860215,1022.8494623655916,34.09498207885306,0
109,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,388.1753212997208,0.42507183908045976,-0.025059230909422636,0.21449325155806326,129060.22376543212,4020.7549684613505,133080.97873389348,108,0,70.53333333333333,29,1,24,36.111490796427915,0.6278735632183907,45.97222222222222,1016.1111111111113,35.038314176245215,5
110,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,378.1189574624894,0.4285394265232975,-0.02582519639418579,0.2111443027954254,129474.83090530695,3591.37761590935,133066.2085212163,109,0,69.2258064516129,30,1,16,35.94382813875682,0.6291666666666667,45.564516129032256,1017.7419354838709,33.924731182795696,0
111,4,1,1,31,0.03125,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,368.63689423765356,0.4290574596774193,-0.026005077276791466,0.20807918132563719,129897.31046888557,3176.9882202148356,133074.2986891004,110,0,68.03125,31,1,19,35.75501873376762,0.630712365591398,45.14973958333333,1019.4010416666661,32.88390456989245,0
112,4,1,3,29,0.03125,0.09375,0.90625,32,1200,1000,200,0.8333333333333334,14,10,4,367.50305965625415,0.42975050403225806,-0.02569586312563854,0.20796849445287444,129996.88042534729,3154.8502604166724,133151.73068576396,111,0,68.9375,31,1,19,35.68266939053456,0.6317204301075269,45.052083333333336,1019.7916666666672,32.8965053763441,0
113,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,387.6280209600997,0.4243295019157088,-0.03237900477164257,0.21787368074653876,129731.44531249999,4057.508680555557,133788.95399305553,112,0,71.2,29,1,19,35.440098841172464,0.634698275862069,45.3125,1018.7499999999999,35.12931034482758,0
114,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,398.656910475064,0.42118226600985226,-0.018258440635736672,0.22313450771139842,129566.82892390019,4530.542343770648,134097.37126767082,113,3,74.65517241379311,28,1,19,35.32728855019287,0.6361607142857142,45.474137931034484,1018.1034482758625,36.360837438423665,0
115,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,401.5748965599825,0.42077175697865354,-0.016599206040320613,0.22518693566591416,129639.9788611441,4612.032220240449,134252.01108138455,114,4,75.65517241379311,28,1,19,35.17829430022573,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
116,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,410.62892845044985,0.41972552910052907,0.00620800467426208,0.23080177702559754,129731.4453124999,5054.296874999986,134785.74218749988,115,5,77.78571428571429,27,1,19,34.8542944785276,0.6412037037037038,45.31249999999999,1018.7499999999992,37.73148148148145,0
117,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,398.95228087005273,0.42405582922824303,-0.012596574547538264,0.22645564719890054,130115.95663644472,4582.0115355397,134697.96817198442,116,0,76.06896551724138,28,1,20,34.759482232549395,0.6417410714285714,44.935344827586206,1020.2586206896553,36.4378078817734,0
118,4,0,0,28,0.0,0.0,1.0,28,1350,800,550,0.5925925925925926,19,8,11,427.5430652478103,0.4193672839506173,-0.029910208704093222,0.23448479913901646,128763.54207953488,5410.391894569946,134173.93397410482,117,7,79.78571428571429,28,0,21,35.41607682144205,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,5
119,4,3,0,31,0.0967741935483871,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,374.40748219789555,0.430421146953405,-0.055603591619554305,0.1995468449076698,127617.73003472235,3356.2065972222413,130973.9366319446,118,0,72.96774193548387,31,0,18,37.93814432989691,0.60752688172043,47.39583333333334,1010.4166666666678,32.59408602150541,7
120,4,1,1,31,0.03125,0.03125,0.96875,32,1250,900,350,0.72,16,9,7,377.10579853162164,0.4332997311827957,-0.07036522119470123,0.20090549932423693,127601.78330017351,3223.8744770941826,130825.6577772677,119,0,71.65625,32,0,16,37.88636174289762,0.6048177083333333,47.411616161616166,1010.3535353535359,31.573547979797997,1
121,4,3,1,33,0.08823529411764706,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,362.2177871168608,0.4419748960190137,-0.027544579057358298,0.18531704523886333,125951.55897070818,2351.8355362820707,128303.39450699025,120,0,68.3529411764706,33,1,19,39.96039860822855,0.5855429292929294,49.050245098039206,1003.7990196078415,30.41815210932853,7
122,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,1250,800,450,0.64,17,8,9,351.39064815712265,0.44611344537815123,-0.023003395142334737,0.18167361487896586,126382.47796820915,1881.9579608804079,128264.43592908955,121,0,67.28571428571429,33,2,14,39.78811192362381,0.5899621212121213,48.621323529411754,1005.5147058823514,30.4701426024955,0
123,4,4,4,32,0.1111111111111111,0.1111111111111111,0.8888888888888888,36,650,500,150,0.7692307692307693,8,5,3,341.51814406831767,0.4441798941798942,-0.012936695560808786,0.17834836412456587,126792.09183673469,1460.359977324264,128252.45181405895,122,0,65.86111111111111,34,2,16,39.615346729708435,0.5919117647058822,48.214285714285715,1007.1428571428571,29.621848739495796,0
124,4,8,5,35,0.2,0.125,0.875,40,1000,800,200,0.8,12,8,4,309.5990398741095,0.45313835470085473,0.00898742411101483,0.16603148510458066,127867.13219452147,-82.13741983403796,127784.99477468744,123,0,59.925,37,3,18,39.32088392599018,0.5968468468468467,47.14912280701755,1011.4035087719304,27.33522996680893,0
125,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,650,300,350,0.46153846153846156,10,3,7,330.57083220541267,0.44281781781781787,0.024270431329793896,0.17567363470307165,127500.81045310387,1029.6098036694434,128530.42025677332,124,0,65.72972972972973,35,2,19,39.165043166017284,0.5970238095238093,47.51157407407409,1009.9537037037061,28.855820105820175,0
126,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,700,200,500,0.2857142857142857,12,2,10,329.6652617313414,0.44644644644644643,0.016738241277134636,0.17557340266338542,127588.49511584829,1012.298927254845,128600.79404310313,125,0,66.62162162162163,35,2,20,39.09824053919884,0.5979166666666664,47.42476851851854,1010.3009259259289,28.865740740740826,0
127,4,5,4,36,0.125,0.1,0.9,40,1100,1000,100,0.9090909090909091,12,10,2,308.8671325236302,0.44738247863247865,0.007907555747997064,0.16725173330910356,128255.5750327029,-76.0046802000998,128179.5703525028,126,0,62.5,37,3,21,38.94376488417404,0.600788288288288,46.76535087719301,1012.9385964912324,27.376718824087362,0
128,4,2,0,38,0.05263157894736842,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,323.44880747651075,0.4470276197249881,0.01853923461378848,0.17504641399053505,128232.43694540928,695.3257619599178,128927.7627073692,127,0,66.73684210526316,35,3,24,38.598088789852575,0.6044642857142856,46.788194444444464,1012.8472222222249,28.93849206349214,0
129,4,5,9,34,0.11627906976744186,0.20930232558139536,0.7906976744186046,43,1100,800,300,0.7272727272727273,14,8,6,289.9792700495218,0.4554955703211517,0.02066601067847107,0.16091459095812358,129227.86593967065,-1101.6725139852856,128126.19342568537,128,0,59.86046511627907,39,4,16,38.43623006522556,0.6071047008547006,45.80729166666669,1016.7708333333375,26.071047008547115,0
130,4,4,3,35,0.10526315789473684,0.07894736842105263,0.9210526315789473,38,500,300,200,0.6,7,3,4,327.69447889938715,0.4451161688003793,0.0012534190988604532,0.17786516818128548,128349.69142500428,811.8970496827835,129161.58847468706,129,0,68.26315789473684,35,3,21,38.371049876261175,0.6056547619047619,46.6724537037037,1013.3101851851851,28.951719576719576,0
