period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,0,0,28,0.0,0.0,1.0,28,550,100,450,0.18181818181818182,10,1,9,406.9547780445607,0.4285714285714286,0.011633971195891712,0.23563674221409428,130886.68623662295,5052.992469282582,135939.67870590554,81,1,57.142857142857146,28,0,23,33.770359449592796,0.6495535714285714,44.18103448275861,1023.2758620689646,36.54556650246302,0
83,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,394.9368761980303,0.4300595238095238,0.014297729184188146,0.2313201703445605,131328.125,4573.263888888887,135901.38888888888,82,0,56.13793103448276,29,0,24,33.62974254742547,0.6508620689655172,43.75,1025.0,35.3448275862069,0
84,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,397.45536306429267,0.4289819376026272,0.013169200881682386,0.2336632484766511,131470.52469135803,4650.733024691351,136121.25771604938,83,1,57.13793103448276,29,0,24,33.42079721921271,0.6522988505747127,43.61111111111111,1025.5555555555554,35.3639846743295,0
85,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,403.4042906628566,0.4285201149425288,0.002544505282204401,0.22330655061049798,129130.79668209869,4618.38348765431,133749.180169753,84,2,58.13793103448276,29,0,23,35.652386808782,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,8
86,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,404.1066790153877,0.4283148604269294,2.220446049250313e-16,0.22389529021299193,129166.09037422841,4639.375964506176,133805.46633873458,85,3,59.13793103448276,29,0,23,35.598413945438814,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
87,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,300,550,0.35294117647058826,14,3,11,402.28591709376815,0.4286740558292283,0.04426046957445107,0.22693131018840623,129872.97694830253,4649.213927469142,134522.19087577166,86,0,59.86206896551724,29,0,19,34.92230435572511,0.6361350574712643,45.173611111111114,1019.305555555556,35.148467432950206,0
88,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,401.03766254116374,0.42805829228243025,0.049589804035745866,0.22704853940167827,130014.58574459887,4628.149112654333,134642.7348572532,87,1,60.86206896551724,29,0,19,34.809654319306375,0.6375718390804598,45.03472222222223,1019.8611111111119,35.167624521072824,0
89,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,404.30644624543174,0.426878078817734,0.046458806524881435,0.22994146803494053,130191.70524691361,4727.469135802476,134919.1743827161,88,2,61.86206896551724,29,0,20,34.54568136454365,0.639367816091954,44.861111111111114,1020.5555555555558,35.19157088122606,0
90,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,388.46108557307537,0.42770593869731804,0.04168090045110162,0.22449334261933757,130812.00003251816,4163.074307723429,134975.07434024158,89,0,60.766666666666666,30,0,18,34.31929663206762,0.6427083333333333,44.25403225806451,1022.9838709677415,34.099462365591386,0
91,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,388.2773679573485,0.4270354406130268,0.044927536231883725,0.2247874982706686,130880.75798141395,4163.607245057219,135044.36522647116,90,1,61.766666666666666,30,0,19,34.254181444021185,0.6434027777777778,44.18682795698924,1023.2526881720423,34.10842293906808,0
92,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,397.85568016636796,0.4255439244663382,0.062338537571605235,0.2304560260586319,130901.38888888886,4615.972222222218,135517.36111111107,91,2,64.20689655172414,29,0,21,33.988192182410415,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
93,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,394.87653244267017,0.4245689655172414,0.06147109595385447,0.22936445395074231,131008.0078124999,4546.397569444431,135554.40538194432,92,3,65.20689655172414,29,0,21,33.95612874779541,0.6476293103448276,44.06249999999999,1023.7499999999992,35.301724137931004,0
94,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,395.7057256849836,0.42420977011494254,0.0648217868551142,0.23027137454422902,131079.11120756165,4573.750964506162,135652.8621720678,93,4,66.20689655172414,29,0,21,33.86271418237713,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
95,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,395.538852631034,0.4241584564860427,0.06703941955269643,0.23081444438342624,131185.80246913576,4577.8163580246855,135763.61882716045,94,5,67.20689655172414,29,0,21,33.758699385394074,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
96,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,418.48156815732216,0.42338875205254517,0.061462757498082166,0.24330016722837358,131043.55709876535,5167.862654320975,136211.41975308632,95,6,68.20689655172414,29,0,18,33.31581208175077,0.6479885057471264,44.02777777777777,1023.8888888888882,35.30651340996166,8
97,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,397.00541107919526,0.42647849462365595,0.044009479720520384,0.23436701458540363,131628.58963012695,4251.452467176649,135880.0420973036,96,0,64.74193548387096,31,0,16,33.27213657319292,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
98,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,418.0767612180453,0.42267036124794743,0.06309531599068996,0.24441920319070828,131256.95408950615,5175.09645061728,136432.05054012343,97,8,70.20689655172414,29,0,19,33.10913074907383,0.6501436781609196,43.81944444444444,1024.7222222222222,35.33524904214559,0
99,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,900,100,0.9,11,9,2,405.43354093715584,0.4239463601532567,0.06874454339095482,0.2396200091792666,131672.77286391502,4676.911709446194,136349.6845733612,98,0,68.83333333333333,30,0,19,33.01112056923345,0.6513888888888889,43.41397849462366,1026.3440860215064,34.21146953405022,0
100,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,408.1898796633866,0.42375478927203064,0.06897905759162337,0.24212505284381017,131810.75846918728,4760.76352757546,136571.52199676275,99,1,69.83333333333333,30,0,19,32.800501745200705,0.6527777777777778,43.27956989247313,1026.8817204301083,34.22939068100361,0
101,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,406.3735163483445,0.4240421455938697,0.066256651836343,0.24148572410062602,131879.7783703319,4718.489854318431,136598.26822465032,100,2,70.83333333333333,30,0,19,32.77719619645818,0.6534722222222222,43.212365591397855,1027.1505376344091,34.23835125448031,0
102,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,405.0501295853739,0.4232998084291188,0.06933943754087668,0.24135683871240718,131983.34209518446,4691.9739637530465,136675.31605893752,101,3,71.83333333333333,30,0,19,32.706289513843465,0.6545138888888888,43.11155913978495,1027.5537634408606,34.251792114695355,0
103,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,405.76355720725724,0.422294061302682,0.07443674554407953,0.24266500774654493,132121.49029150757,4722.017176841237,136843.5074683488,102,4,72.83333333333333,30,0,19,32.54809996949492,0.6559027777777777,42.9771505376344,1028.0913978494616,34.26971326164872,0
104,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,437.41519165577654,0.42082307060755336,0.061170433314959416,0.24100451986084825,128945.88793516307,5502.708505483496,134448.59644064656,103,5,75.89655172413794,28,1,18,34.97813222049323,0.6298363095238095,46.08477011494252,1015.6609195402292,36.2736042692939,8
105,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,434.78290401927876,0.4195915435139573,0.056020470330206074,0.24088402865594327,129164.87327008182,5431.73573952965,134596.60900961148,104,6,76.89655172413794,28,1,19,34.82008244994111,0.6320684523809523,45.86925287356321,1016.5229885057463,36.3043924466338,0
106,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,430.0508324986633,0.41728243021346473,0.047207437094897386,0.23959008221266986,129384.044395726,5328.343200885195,134712.3875966112,105,7,77.89655172413794,28,1,21,34.715553358753496,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
107,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,429.7222926343854,0.41759031198686375,0.04766147210172966,0.2398520881583413,129457.1427244352,5326.1240338882235,134783.2667583234,106,8,78.89655172413794,28,1,15,34.648983481575584,0.6350446428571428,45.581896551724135,1017.6724137931034,36.345443349753694,0
108,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,455.2386075596139,0.41759031198686375,0.12108521917087844,0.2434740502884962,127758.10426311748,5832.084297839531,133590.188560957,107,9,79.89655172413794,29,0,18,35.75110477629712,0.6145833333333333,47.25694444444446,1010.9722222222238,34.861111111111164,8
109,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,446.4671746450408,0.4228927203065134,0.11085147813772345,0.24088759021679426,128110.51133078973,5439.427607237841,133549.93893802757,108,0,78.2,30,0,19,35.608902018056305,0.6152777777777778,46.90860215053764,1012.3655913978498,33.74551971326166,0
110,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,434.9042339826171,0.4229406130268199,0.10851233094669865,0.23665568056976174,128450.91376170653,5172.769250780433,133623.68301248696,109,0,76.66666666666667,30,0,15,35.55091487669054,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
111,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,428.38633473069245,0.42406609195402295,0.10802968066781493,0.23410801362871356,128621.28434284302,5019.920113596936,133641.20445643997,110,0,77.63333333333334,30,0,17,35.540888211651435,0.6204861111111111,46.40456989247311,1014.3817204301068,33.812724014336894,0
112,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,444.30740413407403,0.4185405643738977,0.10045782351511257,0.24101967799642207,128326.43843308219,5803.277348394753,134129.71578147693,111,1,80.28571428571429,28,0,19,35.44089147286822,0.6235119047619048,46.69540229885057,1013.2183908045968,36.18637110016417,0
113,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,442.97829960765245,0.41892636684303347,0.10395317752845412,0.24073720534918164,128399.23743228943,5775.615173734948,134174.8526060244,112,2,81.28571428571429,28,0,17,35.3995369057745,0.6242559523809523,46.62356321839079,1013.5057471264354,36.19663382594412,0
114,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,432.59545724687047,0.42436371100164205,0.09341341095767608,0.23755373381047135,128813.37046682082,5344.81577932096,134158.1862461418,113,0,79.44827586206897,29,0,18,35.23666598257854,0.6253591954022988,46.215277777777764,1015.1388888888875,35.00478927203061,0
115,4,3,1,31,0.09375,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,402.42378306949195,0.43350974462365593,0.09024076598909314,0.22609715054350013,129715.36705438222,4040.109746454448,133755.47680083668,114,0,72.90625,32,0,16,35.07968724177822,0.6263020833333333,45.32828282828283,1018.6868686868688,31.83396464646465,0
116,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,411.58984526510994,0.42974910394265237,0.09399766491053696,0.2303665712332064,129565.68611992724,4465.58414035373,134031.27026028096,115,1,76.25806451612904,31,0,16,34.999280598542015,0.6273521505376345,45.475260416666664,1018.0989583333328,32.84190188172041,0
117,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1200,1000,200,0.8333333333333334,14,10,4,412.803559704083,0.4289874551971326,0.08760472326670654,0.2320240697647086,129731.4453124999,4510.7204861110995,134242.165798611,116,2,77.25806451612904,31,0,17,34.798909338786636,0.6290322580645161,45.31249999999999,1018.7499999999992,32.86290322580643,0
118,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,428.28509584705444,0.4249281609195403,0.08190972686360976,0.221423690534334,126381.48422144173,4825.461216614627,131206.94543805637,117,3,80.73333333333333,30,0,16,37.85618010069955,0.5975694444444444,48.622311827956985,1005.5107526881716,33.51702508960572,8
119,4,3,1,32,0.09090909090909091,0.030303030303030304,0.9696969696969697,33,850,500,350,0.5882352941176471,12,5,7,396.48549681587866,0.434146148989899,0.07703363253356965,0.20940618671881603,127251.2072269411,3492.6433639334236,130743.85059087453,118,0,74.3030303030303,32,1,19,37.757842155758546,0.6012369791666667,47.75883838383838,1008.9646464646463,31.530145202020197,0
120,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1200,1100,100,0.9166666666666666,13,11,2,393.0924916858762,0.43280460858585856,0.08750842592382191,0.20942251121640357,127601.78330017344,3431.8605882052793,131033.64388837872,119,0,75.03030303030303,32,1,16,37.48255644422227,0.6048177083333333,47.41161616161616,1010.3535353535352,31.573547979797976,0
121,4,1,0,32,0.03125,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,406.7723084356883,0.4313256048387097,0.10945149446019053,0.21715038913877688,127683.52084689678,3987.624104817716,131671.1449517145,120,0,78.28125,31,1,18,37.052842909902935,0.6081989247311828,47.33072916666667,1010.677083333334,32.602486559139805,0
122,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,398.1345890202957,0.4311575940860215,0.07730776736924283,0.20000408177843093,125195.3887939453,3620.2094184027774,128815.59821234808,121,1,79.28125,31,1,20,39.8435467083008,0.5826612903225806,49.8046875,1000.7812499999999,32.283266129032256,8
123,4,2,0,34,0.058823529411764705,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,377.04996214225963,0.4372957516339869,0.07143986488914478,0.19204442689075246,125767.1046742838,2684.09641123605,128451.20108551985,122,0,75.55882352941177,33,1,22,39.77894013439221,0.5836489898989898,49.234068627450974,1003.0637254901949,30.395870469399846,0
124,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,900,400,500,0.4444444444444444,14,4,10,351.1930356843735,0.4441941941941942,0.07425173606910396,0.1824570329578811,126581.54776397996,1490.9116041717084,128072.45936815167,123,0,70.35135135135135,36,1,19,39.588229259922414,0.5856481481481481,48.42342342342341,1006.3063063063044,27.9529529529529,0
125,4,2,0,37,0.05405405405405406,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,380.4123458955614,0.44428803803803807,0.1414135587027796,0.19477943612248158,125984.07206632668,2231.194467530154,128215.26653385683,124,0,71.1891891891892,34,3,18,39.47018656863909,0.5836397058823529,49.01785714285715,1003.9285714285727,29.527310924369786,8
126,4,1,3,35,0.02631578947368421,0.07894736842105263,0.9210526315789473,38,1000,500,500,0.5,15,5,10,370.2789688812836,0.44690908013276437,0.12880143686455625,0.1914391266333291,126382.4779682094,1759.3830700172293,128141.86103822662,125,0,70.28947368421052,33,5,15,39.31329981718464,0.5899621212121212,48.62132352941177,1005.5147058823534,30.470142602495557,0
127,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,376.42528819361064,0.44303902116402116,0.15017023176636424,0.19451489746176007,126361.00788503734,2313.0957619120654,128674.1036469494,126,0,74.77777777777777,32,4,16,39.180951483946586,0.5921223958333333,48.642676767676775,1005.4292929292938,31.41966540404043,0
128,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,1000,250,0.8,15,10,5,370.90474245357314,0.44481981981981983,0.15260077595844024,0.19394637296236453,126844.99351211074,2009.4819300269169,128854.47544213766,127,0,73.72972972972973,33,4,19,38.82096512570966,0.5946969696969697,48.161764705882355,1007.3529411764707,30.525846702317295,0
129,4,2,0,39,0.05128205128205128,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,355.83614289398884,0.44798695456590193,0.17100284378011232,0.18937425946211794,127559.26354595335,1278.039266117968,128837.30281207131,128,0,70.8974358974359,35,4,16,38.46719370608003,0.5976190476190476,47.4537037037037,1010.1851851851851,28.86243386243386,0
130,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,369.12319315265484,0.44807130004498424,0.09158815116261954,0.19184256810892625,126596.5005170826,1557.782895018881,128154.28341210149,129,1,71.8974358974359,35,4,15,39.121741422273345,0.5877976190476191,48.408564814814824,1006.3657407407419,28.753306878306912,8
131,4,2,0,40,0.05,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,359.9480909773917,0.4483974358974359,0.12045454545454515,0.18936399568810655,127092.01388888925,1149.3055555555961,128241.31944444485,130,0,71.0,36,4,17,38.84297520661158,0.5908564814814814,47.916666666666686,1008.3333333333363,28.00925925925934,0
132,4,3,5,38,0.06976744186046512,0.11627906976744186,0.8837209302325582,43,1700,1300,400,0.7647058823529411,21,13,8,339.3549717871399,0.4515503875968992,0.125627370598828,0.18229067953521627,127933.68055555585,82.98611111114565,128016.66666666699,131,0,66.97674418604652,39,4,14,38.500480505216935,0.594017094017094,47.08333333333335,1011.666666666669,25.940170940171,0
133,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,367.49851614642847,0.44559032716927455,0.12146050670640851,0.19487474506658334,127413.15593117719,1764.8291484482256,129177.98507962542,132,1,73.05263157894737,35,3,15,38.32265753372313,0.5961309523809524,47.59837962962963,1009.6064814814819,28.845899470899482,0
134,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,365.33294037387793,0.4454141641641642,0.11024499921027964,0.19428766426830194,127530.03532503863,1918.1845582561818,129448.2198832948,133,2,72.72972972972973,35,2,15,38.25734788587145,0.5973214285714286,47.48263888888889,1010.0694444444448,28.859126984126995,0
